"run","tick","A treasure's value","Number of teams formed"
43,128.0,276.25166769920855,10.0
43,129.0,273.48915102221645,10.0
43,130.0,270.7542595119943,10.0
43,131.0,268.04671691687435,10.0
43,132.0,265.3662497477056,10.0
43,133.0,262.7125872502285,10.0
43,134.0,260.08546137772623,10.0
43,135.0,257.484606763949,10.0
43,136.0,254.9097606963095,10.0
43,137.0,252.3606630893464,10.0
43,138.0,249.83705645845293,10.0
43,139.0,247.33868589386842,10.0
43,140.0,244.86529903492973,10.0
43,141.0,242.41664604458043,10.0
43,142.0,239.99247958413463,10.0
43,143.0,237.59255478829328,10.0
43,144.0,235.21662924041036,10.0
43,145.0,232.86446294800626,10.0
43,146.0,230.5358183185262,10.0
43,147.0,228.23046013534093,10.0
43,148.0,225.94815553398752,10.0
43,149.0,223.68867397864764,10.0
43,150.0,221.45178723886116,10.0
43,151.0,219.23726936647256,10.0
45,1.0,990.0,0.0
45,2.0,980.1,0.0
45,3.0,970.299,0.0
45,4.0,960.59601,0.0
45,5.0,950.9900499,0.0
45,6.0,941.4801494010001,0.0
45,7.0,932.06534790699,0.0
45,8.0,922.7446944279202,0.0
45,9.0,913.517247483641,0.0
45,10.0,904.3820750088046,0.0
45,11.0,895.3382542587166,0.0
45,12.0,886.3848717161294,0.0
45,13.0,877.5210229989681,0.0
45,14.0,868.7458127689785,0.0
45,15.0,860.0583546412887,0.0
45,16.0,851.4577710948759,0.0
45,17.0,842.9431933839271,0.0
45,18.0,834.5137614500878,0.0
45,19.0,826.1686238355869,0.0
45,20.0,817.906937597231,3.0
45,21.0,809.7278682212587,3.0
45,22.0,801.6305895390461,3.0
45,23.0,793.6142836436557,3.0
45,24.0,785.678140807219,3.0
45,25.0,777.8213593991469,3.0
45,26.0,770.0431458051554,3.0
45,27.0,762.3427143471039,3.0
45,28.0,754.7192872036328,3.0
45,29.0,747.1720943315964,3.0
45,30.0,739.7003733882805,3.0
45,31.0,732.3033696543977,3.0
45,32.0,724.9803359578536,3.0
45,33.0,717.7305325982751,3.0
45,34.0,710.5532272722924,3.0
45,35.0,703.4476949995694,4.0
45,36.0,696.4132180495737,4.0
45,37.0,689.449085869078,4.0
45,38.0,682.5545950103872,4.0
45,39.0,675.7290490602833,4.0
45,40.0,668.9717585696804,4.0
45,41.0,662.2820409839836,4.0
45,42.0,655.6592205741438,10.0
45,43.0,649.1026283684023,21.0
45,44.0,642.6116020847182,25.0
45,45.0,636.185486063871,26.0
45,46.0,629.8236312032324,26.0
45,47.0,623.5253948912,26.0
45,48.0,617.290140942288,26.0
45,49.0,611.117239532865,26.0
45,50.0,605.0060671375364,26.0
45,51.0,598.956006466161,26.0
45,52.0,592.9664464014994,26.0
45,53.0,587.0367819374844,26.0
45,54.0,581.1664141181096,26.0
45,55.0,575.3547499769286,26.0
45,56.0,569.6012024771593,26.0
45,57.0,563.9051904523877,26.0
45,58.0,558.2661385478639,26.0
45,59.0,552.6834771623852,26.0
45,60.0,547.1566423907614,26.0
45,61.0,541.6850759668538,26.0
45,62.0,536.2682252071852,26.0
45,63.0,530.9055429551133,27.0
45,64.0,525.5964875255622,27.0
45,65.0,520.3405226503066,27.0
45,66.0,515.1371174238036,27.0
45,67.0,509.9857462495656,27.0
45,68.0,504.8858887870699,27.0
45,69.0,499.8370298991992,27.0
45,70.0,494.8386596002072,27.0
45,71.0,489.89027300420514,27.0
45,72.0,484.9913702741631,27.0
45,73.0,480.1414565714215,27.0
45,74.0,475.3400420057073,27.0
45,75.0,470.5866415856502,27.0
45,76.0,465.8807751697937,27.0
45,77.0,461.22196741809574,27.0
45,78.0,456.6097477439148,27.0
45,79.0,452.04365026647565,27.0
45,80.0,447.5232137638109,27.0
45,81.0,443.04798162617277,27.0
45,82.0,438.61750180991106,27.0
45,83.0,434.23132679181197,27.0
45,84.0,429.8890135238938,27.0
45,85.0,425.5901233886549,27.0
45,86.0,421.3342221547683,27.0
45,87.0,417.12087993322064,27.0
45,88.0,412.94967113388844,27.0
45,89.0,408.82017442254954,27.0
45,90.0,404.73197267832404,27.0
45,91.0,400.6846529515408,27.0
45,92.0,396.67780642202536,27.0
45,93.0,392.7110283578051,27.0
45,94.0,388.7839180742271,27.0
45,95.0,384.8960788934848,27.0
45,96.0,381.04711810454995,27.0
45,97.0,377.23664692350445,27.0
45,98.0,373.4642804542694,27.0
45,99.0,369.72963764972667,27.0
45,100.0,366.0323412732294,27.0
45,101.0,362.3720178604971,27.0
45,102.0,358.74829768189215,27.0
45,103.0,355.1608147050732,27.0
45,104.0,351.6092065580225,27.0
45,105.0,348.0931144924423,27.0
45,106.0,344.6121833475179,27.0
45,107.0,341.1660615140427,27.0
45,108.0,337.7544008989023,27.0
45,109.0,334.37685688991326,27.0
45,110.0,331.03308832101413,27.0
45,111.0,327.722757437804,27.0
45,112.0,324.4455298634259,27.0
45,113.0,321.20107456479167,27.0
45,114.0,317.9890638191437,27.0
45,115.0,314.8091731809523,27.0
45,116.0,311.6610814491428,27.0
45,117.0,308.54447063465136,27.0
45,118.0,305.45902592830487,27.0
45,119.0,302.40443566902184,27.0
45,120.0,299.3803913123316,27.0
45,121.0,296.3865873992083,27.0
45,122.0,293.4227215252162,27.0
45,123.0,290.48849430996404,27.0
45,124.0,287.5836093668644,27.0
45,125.0,284.70777327319576,27.0
45,126.0,281.8606955404638,27.0
45,127.0,279.04208858505916,27.0
45,128.0,276.25166769920855,27.0
45,129.0,273.48915102221645,27.0
45,130.0,270.7542595119943,27.0
45,131.0,268.04671691687435,27.0
45,132.0,265.3662497477056,27.0
45,133.0,262.7125872502285,27.0
45,134.0,260.08546137772623,27.0
45,135.0,257.484606763949,27.0
45,136.0,254.9097606963095,27.0
45,137.0,252.3606630893464,27.0
45,138.0,249.83705645845293,27.0
45,139.0,247.33868589386842,27.0
45,140.0,244.86529903492973,27.0
45,141.0,242.41664604458043,27.0
45,142.0,239.99247958413463,27.0
45,143.0,237.59255478829328,27.0
45,144.0,235.21662924041036,27.0
45,145.0,232.86446294800626,27.0
45,146.0,230.5358183185262,27.0
45,147.0,228.23046013534093,27.0
45,148.0,225.94815553398752,27.0
47,1.0,990.0,0.0
47,2.0,980.1,0.0
47,3.0,970.299,0.0
47,4.0,960.59601,0.0
47,5.0,950.9900499,0.0
47,6.0,941.4801494010001,0.0
47,7.0,932.06534790699,0.0
47,8.0,922.7446944279202,0.0
47,9.0,913.517247483641,0.0
47,10.0,904.3820750088046,1.0
47,11.0,895.3382542587166,1.0
47,12.0,886.3848717161294,1.0
47,13.0,877.5210229989681,1.0
47,14.0,868.7458127689785,1.0
47,15.0,860.0583546412887,1.0
47,16.0,851.4577710948759,1.0
47,17.0,842.9431933839271,1.0
47,18.0,834.5137614500878,1.0
47,19.0,826.1686238355869,1.0
47,20.0,817.906937597231,6.0
47,21.0,809.7278682212587,46.0
47,22.0,801.6305895390461,48.0
47,23.0,793.6142836436557,49.0
47,24.0,785.678140807219,49.0
47,25.0,777.8213593991469,49.0
47,26.0,770.0431458051554,49.0
47,27.0,762.3427143471039,51.0
47,28.0,754.7192872036328,51.0
47,29.0,747.1720943315964,51.0
47,30.0,739.7003733882805,51.0
47,31.0,732.3033696543977,51.0
47,32.0,724.9803359578536,51.0
47,33.0,717.7305325982751,51.0
47,34.0,710.5532272722924,51.0
47,35.0,703.4476949995694,51.0
47,36.0,696.4132180495737,51.0
47,37.0,689.449085869078,51.0
47,38.0,682.5545950103872,51.0
47,39.0,675.7290490602833,51.0
47,40.0,668.9717585696804,51.0
47,41.0,662.2820409839836,51.0
47,42.0,655.6592205741438,51.0
47,43.0,649.1026283684023,51.0
47,44.0,642.6116020847182,51.0
47,45.0,636.185486063871,51.0
47,46.0,629.8236312032324,51.0
47,47.0,623.5253948912,51.0
47,48.0,617.290140942288,51.0
47,49.0,611.117239532865,51.0
47,50.0,605.0060671375364,51.0
47,51.0,598.956006466161,51.0
47,52.0,592.9664464014994,51.0
47,53.0,587.0367819374844,52.0
47,54.0,581.1664141181096,52.0
47,55.0,575.3547499769286,52.0
47,56.0,569.6012024771593,52.0
47,57.0,563.9051904523877,53.0
47,58.0,558.2661385478639,53.0
47,59.0,552.6834771623852,53.0
47,60.0,547.1566423907614,53.0
47,61.0,541.6850759668538,53.0
47,62.0,536.2682252071852,53.0
47,63.0,530.9055429551133,53.0
47,64.0,525.5964875255622,53.0
47,65.0,520.3405226503066,53.0
47,66.0,515.1371174238036,53.0
47,67.0,509.9857462495656,53.0
47,68.0,504.8858887870699,53.0
47,69.0,499.8370298991992,53.0
47,70.0,494.8386596002072,53.0
47,71.0,489.89027300420514,53.0
47,72.0,484.9913702741631,53.0
47,73.0,480.1414565714215,53.0
47,74.0,475.3400420057073,53.0
47,75.0,470.5866415856502,53.0
47,76.0,465.8807751697937,53.0
47,77.0,461.22196741809574,53.0
47,78.0,456.6097477439148,53.0
47,79.0,452.04365026647565,53.0
47,80.0,447.5232137638109,53.0
47,81.0,443.04798162617277,53.0
47,82.0,438.61750180991106,53.0
47,83.0,434.23132679181197,53.0
47,84.0,429.8890135238938,53.0
47,85.0,425.5901233886549,53.0
47,86.0,421.3342221547683,53.0
47,87.0,417.12087993322064,53.0
47,88.0,412.94967113388844,53.0
47,89.0,408.82017442254954,53.0
47,90.0,404.73197267832404,54.0
47,91.0,400.6846529515408,54.0
47,92.0,396.67780642202536,54.0
47,93.0,392.7110283578051,54.0
47,94.0,388.7839180742271,54.0
47,95.0,384.8960788934848,54.0
47,96.0,381.04711810454995,54.0
47,97.0,377.23664692350445,54.0
47,98.0,373.4642804542694,54.0
47,99.0,369.72963764972667,54.0
47,100.0,366.0323412732294,54.0
47,101.0,362.3720178604971,54.0
47,102.0,358.74829768189215,54.0
47,103.0,355.1608147050732,54.0
47,104.0,351.6092065580225,54.0
47,105.0,348.0931144924423,54.0
47,106.0,344.6121833475179,54.0
47,107.0,341.1660615140427,54.0
47,108.0,337.7544008989023,54.0
47,109.0,334.37685688991326,54.0
47,110.0,331.03308832101413,54.0
47,111.0,327.722757437804,54.0
47,112.0,324.4455298634259,54.0
47,113.0,321.20107456479167,54.0
47,114.0,317.9890638191437,54.0
47,115.0,314.8091731809523,54.0
47,116.0,311.6610814491428,54.0
47,117.0,308.54447063465136,54.0
47,118.0,305.45902592830487,54.0
47,119.0,302.40443566902184,54.0
47,120.0,299.3803913123316,54.0
47,121.0,296.3865873992083,54.0
47,122.0,293.4227215252162,54.0
47,123.0,290.48849430996404,54.0
47,124.0,287.5836093668644,54.0
47,125.0,284.70777327319576,54.0
47,126.0,281.8606955404638,54.0
47,127.0,279.04208858505916,54.0
47,128.0,276.25166769920855,54.0
47,129.0,273.48915102221645,54.0
47,130.0,270.7542595119943,54.0
47,131.0,268.04671691687435,54.0
47,132.0,265.3662497477056,54.0
47,133.0,262.7125872502285,54.0
47,134.0,260.08546137772623,54.0
47,135.0,257.484606763949,54.0
47,136.0,254.9097606963095,54.0
47,137.0,252.3606630893464,54.0
47,138.0,249.83705645845293,54.0
47,139.0,247.33868589386842,54.0
47,140.0,244.86529903492973,54.0
47,141.0,242.41664604458043,54.0
47,142.0,239.99247958413463,54.0
47,143.0,237.59255478829328,54.0
47,144.0,235.21662924041036,54.0
47,145.0,232.86446294800626,54.0
47,146.0,230.5358183185262,54.0
47,147.0,228.23046013534093,54.0
47,148.0,225.94815553398752,54.0
47,149.0,223.68867397864764,54.0
47,150.0,221.45178723886116,54.0
47,151.0,219.23726936647256,54.0
47,152.0,217.04489667280782,54.0
47,153.0,214.87444770607974,54.0
47,154.0,212.72570322901893,54.0
47,155.0,210.59844619672873,54.0
47,156.0,208.49246173476143,54.0
47,157.0,206.40753711741382,54.0
47,158.0,204.34346174623968,54.0
47,159.0,202.3000271287773,54.0
47,160.0,200.27702685748952,54.0
47,161.0,198.27425658891462,54.0
47,162.0,196.29151402302548,54.0
47,163.0,194.32859888279523,54.0
47,164.0,192.3853128939673,54.0
47,165.0,190.46145976502763,54.0
47,166.0,188.55684516737736,54.0
47,167.0,186.67127671570358,54.0
47,168.0,184.80456394854656,54.0
47,169.0,182.9565183090611,54.0
47,170.0,181.1269531259705,54.0
47,171.0,179.31568359471078,54.0
47,172.0,177.52252675876366,54.0
47,173.0,175.74730149117602,54.0
47,174.0,173.98982847626425,54.0
47,175.0,172.24993019150162,54.0
47,176.0,170.5274308895866,54.0
47,177.0,168.82215658069074,54.0
47,178.0,167.13393501488383,54.0
47,179.0,165.462595664735,54.0
47,180.0,163.80796970808765,54.0
47,181.0,162.16989001100677,54.0
47,182.0,160.5481911108967,54.0
47,183.0,158.94270919978774,54.0
47,184.0,157.35328210778985,54.0
47,185.0,155.77974928671196,54.0
47,186.0,154.22195179384485,54.0
47,187.0,152.67973227590642,54.0
47,188.0,151.15293495314737,54.0
47,189.0,149.64140560361588,54.0
47,190.0,148.1449915475797,54.0
47,191.0,146.66354163210391,54.0
47,192.0,145.1969062157829,54.0
47,193.0,143.74493715362507,54.0
47,194.0,142.30748778208883,54.0
47,195.0,140.88441290426795,54.0
47,196.0,139.47556877522527,54.0
47,197.0,138.08081308747302,54.0
47,198.0,136.7000049565983,54.0
47,199.0,135.33300490703232,54.0
47,200.0,133.97967485796198,54.0
47,201.0,132.63987810938235,54.0
47,202.0,131.31347932828854,54.0
47,203.0,130.00034453500564,54.0
47,204.0,128.70034108965558,54.0
47,205.0,127.41333767875902,54.0
47,206.0,126.13920430197143,54.0
47,207.0,124.87781225895172,54.0
47,208.0,123.62903413636221,54.0
47,209.0,122.39274379499858,54.0
47,210.0,121.1688163570486,54.0
47,211.0,119.95712819347811,54.0
47,212.0,118.75755691154333,54.0
47,213.0,117.5699813424279,54.0
47,214.0,116.39428152900362,54.0
47,215.0,115.23033871371358,54.0
47,216.0,114.07803532657644,54.0
47,217.0,112.93725497331067,54.0
47,218.0,111.80788242357757,54.0
47,219.0,110.68980359934179,54.0
47,220.0,109.58290556334836,54.0
47,221.0,108.48707650771487,54.0
47,222.0,107.40220574263773,54.0
47,223.0,106.32818368521136,54.0
47,224.0,105.26490184835924,54.0
47,225.0,104.21225282987565,54.0
47,226.0,103.17013030157689,54.0
47,227.0,102.13842899856112,54.0
47,228.0,101.11704470857552,54.0
47,229.0,100.10587426148976,54.0
47,230.0,99.10481551887486,54.0
47,231.0,98.11376736368611,54.0
47,232.0,97.13262969004924,54.0
47,233.0,96.16130339314876,54.0
47,234.0,95.19969035921727,54.0
47,235.0,94.2476934556251,54.0
47,236.0,93.30521652106884,54.0
47,237.0,92.37216435585816,54.0
47,238.0,91.44844271229958,54.0
47,239.0,90.53395828517658,54.0
47,240.0,89.62861870232481,54.0
47,241.0,88.73233251530156,54.0
47,242.0,87.84500919014855,54.0
47,243.0,86.96655909824706,54.0
47,244.0,86.0968935072646,54.0
47,245.0,85.23592457219195,54.0
47,246.0,84.38356532647003,54.0
47,247.0,83.53972967320533,54.0
47,248.0,82.70433237647327,54.0
47,249.0,81.87728905270855,54.0
47,250.0,81.05851616218146,54.0
47,251.0,80.24793100055965,54.0
47,252.0,79.44545169055405,54.0
47,253.0,78.6509971736485,54.0
47,254.0,77.86448720191203,54.0
47,255.0,77.08584232989291,54.0
47,256.0,76.31498390659398,54.0
47,257.0,75.55183406752803,54.0
47,258.0,74.79631572685275,54.0
47,259.0,74.04835256958422,54.0
47,260.0,73.30786904388839,54.0
47,261.0,72.5747903534495,54.0
47,262.0,71.849042449915,54.0
47,263.0,71.13055202541585,54.0
47,264.0,70.4192465051617,54.0
47,265.0,69.71505404011008,54.0
47,266.0,69.01790349970898,54.0
47,267.0,68.32772446471189,54.0
47,268.0,67.64444722006478,54.0
47,269.0,66.96800274786413,54.0
47,270.0,66.29832272038549,54.0
47,271.0,65.63533949318163,54.0
47,272.0,64.97898609824982,54.0
47,273.0,64.32919623726733,54.0
47,274.0,63.685904274894654,54.0
47,275.0,63.04904523214571,54.0
47,276.0,62.41855477982425,54.0
47,277.0,61.79436923202601,54.0
47,278.0,61.17642553970575,54.0
47,279.0,60.56466128430869,54.0
47,280.0,59.9590146714656,54.0
47,281.0,59.35942452475095,54.0
47,282.0,58.76583027950344,54.0
47,283.0,58.178171976708406,54.0
47,284.0,57.59639025694132,54.0
47,285.0,57.02042635437191,54.0
47,286.0,56.450222090828184,54.0
47,287.0,55.8857198699199,54.0
47,288.0,55.3268626712207,54.0
47,289.0,54.77359404450849,54.0
47,290.0,54.225858104063406,54.0
47,291.0,53.68359952302277,54.0
47,292.0,53.146763527792544,54.0
47,293.0,52.61529589251462,54.0
47,294.0,52.08914293358947,54.0
47,295.0,51.568251504253574,54.0
47,296.0,51.05256898921104,54.0
47,297.0,50.54204329931893,54.0
47,298.0,50.036622866325736,54.0
47,299.0,49.536256637662476,54.0
47,300.0,49.04089407128585,54.0
47,301.0,48.55048513057299,54.0
47,302.0,48.06498027926726,54.0
47,303.0,47.58433047647459,54.0
47,304.0,47.10848717170985,54.0
47,305.0,46.63740229999275,54.0
47,306.0,46.17102827699282,54.0
47,307.0,45.70931799422289,54.0
47,308.0,45.252224814280666,54.0
47,309.0,44.79970256613786,54.0
47,310.0,44.35170554047648,54.0
47,311.0,43.90818848507172,54.0
47,312.0,43.469106600221004,54.0
47,313.0,43.034415534218795,54.0
47,314.0,42.604071378876604,54.0
47,315.0,42.17803066508784,54.0
47,316.0,41.75625035843696,54.0
47,317.0,41.33868785485259,54.0
47,318.0,40.92530097630406,54.0
47,319.0,40.51604796654102,54.0
47,320.0,40.110887486875605,54.0
47,321.0,39.70977861200685,54.0
47,322.0,39.31268082588678,54.0
47,323.0,38.91955401762791,54.0
47,324.0,38.53035847745163,54.0
47,325.0,38.14505489267711,54.0
47,326.0,37.76360434375034,54.0
47,327.0,37.38596830031283,54.0
47,328.0,37.01210861730971,54.0
47,329.0,36.64198753113661,54.0
47,330.0,36.27556765582524,54.0
47,331.0,35.91281197926699,54.0
47,332.0,35.55368385947432,54.0
47,333.0,35.198147020879574,54.0
47,334.0,34.846165550670776,54.0
47,335.0,34.497703895164065,54.0
47,336.0,34.152726856212425,54.0
47,337.0,33.8111995876503,54.0
47,338.0,33.4730875917738,54.0
47,339.0,33.13835671585606,54.0
47,340.0,32.8069731486975,54.0
47,341.0,32.478903417210525,54.0
47,342.0,32.15411438303842,54.0
47,343.0,31.832573239208035,54.0
47,344.0,31.514247506815956,54.0
47,345.0,31.199105031747795,54.0
47,346.0,30.887113981430318,54.0
47,347.0,30.578242841616014,54.0
47,348.0,30.272460413199852,54.0
47,349.0,29.969735809067853,54.0
47,350.0,29.670038450977174,54.0
47,351.0,29.3733380664674,54.0
47,352.0,29.079604685802728,54.0
47,353.0,28.7888086389447,54.0
47,354.0,28.500920552555254,54.0
47,355.0,28.215911347029703,54.0
47,356.0,27.933752233559407,54.0
47,357.0,27.65441471122381,54.0
47,358.0,27.377870564111575,54.0
47,359.0,27.104091858470458,54.0
47,360.0,26.83305093988575,54.0
47,361.0,26.564720430486894,54.0
47,362.0,26.299073226182024,54.0
47,363.0,26.036082493920205,54.0
47,364.0,25.775721668981003,54.0
47,365.0,25.517964452291192,54.0
47,366.0,25.26278480776828,54.0
47,367.0,25.010156959690597,54.0
47,368.0,24.76005539009369,54.0
47,369.0,24.512454836192752,54.0
47,370.0,24.267330287830823,54.0
47,371.0,24.024656984952514,54.0
47,372.0,23.78441041510299,54.0
47,373.0,23.54656631095196,54.0
47,374.0,23.31110064784244,54.0
47,375.0,23.077989641364017,54.0
47,376.0,22.847209744950376,54.0
47,377.0,22.618737647500872,54.0
47,378.0,22.392550271025865,54.0
47,379.0,22.168624768315606,54.0
47,380.0,21.94693852063245,54.0
47,381.0,21.727469135426126,54.0
47,382.0,21.510194444071864,54.0
47,383.0,21.295092499631146,54.0
47,384.0,21.082141574634836,54.0
47,385.0,20.871320158888487,54.0
47,386.0,20.6626069572996,54.0
47,387.0,20.455980887726607,54.0
47,388.0,20.25142107884934,54.0
47,389.0,20.048906868060847,54.0
47,390.0,19.84841779938024,54.0
47,391.0,19.649933621386438,54.0
47,392.0,19.453434285172573,54.0
47,393.0,19.25889994232085,54.0
47,394.0,19.06631094289764,54.0
47,395.0,18.875647833468665,54.0
47,396.0,18.68689135513398,54.0
47,397.0,18.50002244158264,54.0
47,398.0,18.315022217166813,54.0
47,399.0,18.131871994995144,54.0
47,400.0,17.95055327504519,54.0
49,1.0,990.0,0.0
49,2.0,980.1,0.0
49,3.0,970.299,0.0
49,4.0,960.59601,0.0
49,5.0,950.9900499,0.0
49,6.0,941.4801494010001,0.0
49,7.0,932.06534790699,0.0
49,8.0,922.7446944279202,0.0
49,9.0,913.517247483641,0.0
49,10.0,904.3820750088046,0.0
49,11.0,895.3382542587166,0.0
49,12.0,886.3848717161294,0.0
49,13.0,877.5210229989681,0.0
49,14.0,868.7458127689785,1.0
49,15.0,860.0583546412887,1.0
49,16.0,851.4577710948759,2.0
49,17.0,842.9431933839271,4.0
49,18.0,834.5137614500878,4.0
49,19.0,826.1686238355869,4.0
49,20.0,817.906937597231,6.0
49,21.0,809.7278682212587,24.0
49,22.0,801.6305895390461,25.0
49,23.0,793.6142836436557,26.0
49,24.0,785.678140807219,27.0
49,25.0,777.8213593991469,27.0
49,26.0,770.0431458051554,27.0
49,27.0,762.3427143471039,27.0
49,28.0,754.7192872036328,27.0
49,29.0,747.1720943315964,27.0
49,30.0,739.7003733882805,27.0
49,31.0,732.3033696543977,27.0
49,32.0,724.9803359578536,27.0
49,33.0,717.7305325982751,27.0
49,34.0,710.5532272722924,27.0
49,35.0,703.4476949995694,27.0
49,36.0,696.4132180495737,27.0
49,37.0,689.449085869078,27.0
49,38.0,682.5545950103872,27.0
49,39.0,675.7290490602833,27.0
49,40.0,668.9717585696804,27.0
49,41.0,662.2820409839836,27.0
49,42.0,655.6592205741438,27.0
49,43.0,649.1026283684023,27.0
49,44.0,642.6116020847182,27.0
49,45.0,636.185486063871,27.0
49,46.0,629.8236312032324,27.0
49,47.0,623.5253948912,27.0
49,48.0,617.290140942288,27.0
49,49.0,611.117239532865,27.0
49,50.0,605.0060671375364,27.0
49,51.0,598.956006466161,27.0
49,52.0,592.9664464014994,27.0
49,53.0,587.0367819374844,27.0
49,54.0,581.1664141181096,27.0
49,55.0,575.3547499769286,27.0
49,56.0,569.6012024771593,27.0
49,57.0,563.9051904523877,27.0
49,58.0,558.2661385478639,27.0
49,59.0,552.6834771623852,27.0
49,60.0,547.1566423907614,27.0
49,61.0,541.6850759668538,27.0
49,62.0,536.2682252071852,27.0
49,63.0,530.9055429551133,27.0
49,64.0,525.5964875255622,27.0
49,65.0,520.3405226503066,27.0
49,66.0,515.1371174238036,27.0
49,67.0,509.9857462495656,27.0
49,68.0,504.8858887870699,27.0
49,69.0,499.8370298991992,27.0
49,70.0,494.8386596002072,27.0
49,71.0,489.89027300420514,27.0
49,72.0,484.9913702741631,27.0
49,73.0,480.1414565714215,27.0
49,74.0,475.3400420057073,27.0
49,75.0,470.5866415856502,27.0
49,76.0,465.8807751697937,27.0
49,77.0,461.22196741809574,28.0
49,78.0,456.6097477439148,28.0
49,79.0,452.04365026647565,28.0
49,80.0,447.5232137638109,28.0
49,81.0,443.04798162617277,28.0
49,82.0,438.61750180991106,28.0
49,83.0,434.23132679181197,28.0
49,84.0,429.8890135238938,28.0
49,85.0,425.5901233886549,28.0
49,86.0,421.3342221547683,28.0
49,87.0,417.12087993322064,28.0
49,88.0,412.94967113388844,28.0
49,89.0,408.82017442254954,28.0
49,90.0,404.73197267832404,28.0
49,91.0,400.6846529515408,28.0
49,92.0,396.67780642202536,28.0
49,93.0,392.7110283578051,28.0
49,94.0,388.7839180742271,28.0
49,95.0,384.8960788934848,28.0
49,96.0,381.04711810454995,28.0
49,97.0,377.23664692350445,28.0
49,98.0,373.4642804542694,28.0
49,99.0,369.72963764972667,28.0
49,100.0,366.0323412732294,28.0
49,101.0,362.3720178604971,28.0
49,102.0,358.74829768189215,28.0
49,103.0,355.1608147050732,28.0
49,104.0,351.6092065580225,28.0
49,105.0,348.0931144924423,28.0
49,106.0,344.6121833475179,28.0
49,107.0,341.1660615140427,28.0
49,108.0,337.7544008989023,28.0
49,109.0,334.37685688991326,28.0
49,110.0,331.03308832101413,28.0
49,111.0,327.722757437804,28.0
49,112.0,324.4455298634259,28.0
49,113.0,321.20107456479167,28.0
49,114.0,317.9890638191437,28.0
49,115.0,314.8091731809523,28.0
49,116.0,311.6610814491428,28.0
49,117.0,308.54447063465136,28.0
49,118.0,305.45902592830487,28.0
49,119.0,302.40443566902184,28.0
49,120.0,299.3803913123316,28.0
49,121.0,296.3865873992083,28.0
49,122.0,293.4227215252162,28.0
49,123.0,290.48849430996404,28.0
49,124.0,287.5836093668644,28.0
49,125.0,284.70777327319576,28.0
49,126.0,281.8606955404638,28.0
49,127.0,279.04208858505916,28.0
49,128.0,276.25166769920855,28.0
49,129.0,273.48915102221645,28.0
49,130.0,270.7542595119943,28.0
49,131.0,268.04671691687435,28.0
49,132.0,265.3662497477056,28.0
49,133.0,262.7125872502285,28.0
49,134.0,260.08546137772623,28.0
49,135.0,257.484606763949,28.0
49,136.0,254.9097606963095,28.0
49,137.0,252.3606630893464,28.0
49,138.0,249.83705645845293,28.0
49,139.0,247.33868589386842,28.0
49,140.0,244.86529903492973,28.0
49,141.0,242.41664604458043,28.0
49,142.0,239.99247958413463,28.0
49,143.0,237.59255478829328,28.0
49,144.0,235.21662924041036,28.0
49,145.0,232.86446294800626,28.0
49,146.0,230.5358183185262,28.0
49,147.0,228.23046013534093,28.0
49,148.0,225.94815553398752,28.0
49,149.0,223.68867397864764,28.0
49,150.0,221.45178723886116,28.0
49,151.0,219.23726936647256,28.0
49,152.0,217.04489667280782,28.0
49,153.0,214.87444770607974,28.0
49,154.0,212.72570322901893,28.0
49,155.0,210.59844619672873,28.0
49,156.0,208.49246173476143,28.0
49,157.0,206.40753711741382,28.0
49,158.0,204.34346174623968,28.0
49,159.0,202.3000271287773,28.0
49,160.0,200.27702685748952,28.0
49,161.0,198.27425658891462,28.0
49,162.0,196.29151402302548,28.0
49,163.0,194.32859888279523,28.0
49,164.0,192.3853128939673,28.0
49,165.0,190.46145976502763,28.0
49,166.0,188.55684516737736,28.0
49,167.0,186.67127671570358,28.0
49,168.0,184.80456394854656,28.0
49,169.0,182.9565183090611,28.0
49,170.0,181.1269531259705,28.0
49,171.0,179.31568359471078,28.0
49,172.0,177.52252675876366,28.0
49,173.0,175.74730149117602,28.0
49,174.0,173.98982847626425,28.0
49,175.0,172.24993019150162,28.0
49,176.0,170.5274308895866,28.0
49,177.0,168.82215658069074,28.0
49,178.0,167.13393501488383,28.0
49,179.0,165.462595664735,28.0
49,180.0,163.80796970808765,28.0
49,181.0,162.16989001100677,28.0
49,182.0,160.5481911108967,28.0
49,183.0,158.94270919978774,28.0
49,184.0,157.35328210778985,28.0
49,185.0,155.77974928671196,28.0
49,186.0,154.22195179384485,28.0
49,187.0,152.67973227590642,28.0
49,188.0,151.15293495314737,28.0
49,189.0,149.64140560361588,28.0
49,190.0,148.1449915475797,28.0
49,191.0,146.66354163210391,28.0
49,192.0,145.1969062157829,28.0
49,193.0,143.74493715362507,28.0
49,194.0,142.30748778208883,28.0
49,195.0,140.88441290426795,28.0
49,196.0,139.47556877522527,28.0
49,197.0,138.08081308747302,28.0
49,198.0,136.7000049565983,28.0
49,199.0,135.33300490703232,28.0
49,200.0,133.97967485796198,28.0
49,201.0,132.63987810938235,28.0
49,202.0,131.31347932828854,28.0
49,203.0,130.00034453500564,28.0
49,204.0,128.70034108965558,28.0
49,205.0,127.41333767875902,28.0
49,206.0,126.13920430197143,28.0
49,207.0,124.87781225895172,28.0
49,208.0,123.62903413636221,28.0
49,209.0,122.39274379499858,28.0
