"run","tick","A treasure's value","Number of teams formed"
25,696.0,0.9164218594687519,46.0
25,697.0,0.9072576408740644,46.0
25,698.0,0.8981850644653238,46.0
25,699.0,0.8892032138206705,46.0
25,700.0,0.8803111816824638,46.0
25,701.0,0.8715080698656392,46.0
25,702.0,0.8627929891669829,46.0
25,703.0,0.854165059275313,46.0
25,704.0,0.8456234086825599,46.0
25,705.0,0.8371671745957343,46.0
25,706.0,0.828795502849777,46.0
25,707.0,0.8205075478212792,46.0
25,708.0,0.8123024723430664,46.0
25,709.0,0.8041794476196358,46.0
25,710.0,0.7961376531434394,46.0
25,711.0,0.7881762766120051,46.0
25,712.0,0.780294513845885,46.0
25,713.0,0.7724915687074262,46.0
25,714.0,0.764766653020352,46.0
25,715.0,0.7571189864901484,46.0
25,716.0,0.749547796625247,46.0
25,717.0,0.7420523186589945,46.0
25,718.0,0.7346317954724045,46.0
25,719.0,0.7272854775176805,46.0
25,720.0,0.7200126227425037,46.0
25,721.0,0.7128124965150786,46.0
25,722.0,0.7056843715499278,46.0
25,723.0,0.6986275278344285,46.0
25,724.0,0.6916412525560842,46.0
25,725.0,0.6847248400305234,46.0
25,726.0,0.6778775916302181,46.0
25,727.0,0.6710988157139159,46.0
25,728.0,0.6643878275567768,46.0
25,729.0,0.657743949281209,46.0
25,730.0,0.651166509788397,46.0
25,731.0,0.644654844690513,46.0
25,732.0,0.6382082962436079,46.0
27,1.0,990.0,0.0
27,2.0,980.1,0.0
27,3.0,970.299,1.0
27,4.0,960.59601,6.0
27,5.0,950.9900499,7.0
27,6.0,941.4801494010001,9.0
27,7.0,932.06534790699,100.0
27,8.0,922.7446944279202,111.0
27,9.0,913.517247483641,114.0
27,10.0,904.3820750088046,115.0
27,11.0,895.3382542587166,117.0
27,12.0,886.3848717161294,117.0
27,13.0,877.5210229989681,117.0
27,14.0,868.7458127689785,118.0
27,15.0,860.0583546412887,118.0
27,16.0,851.4577710948759,118.0
27,17.0,842.9431933839271,118.0
27,18.0,834.5137614500878,119.0
27,19.0,826.1686238355869,119.0
27,20.0,817.906937597231,119.0
27,21.0,809.7278682212587,119.0
27,22.0,801.6305895390461,120.0
27,23.0,793.6142836436557,120.0
27,24.0,785.678140807219,120.0
27,25.0,777.8213593991469,121.0
27,26.0,770.0431458051554,122.0
27,27.0,762.3427143471039,122.0
27,28.0,754.7192872036328,122.0
27,29.0,747.1720943315964,122.0
27,30.0,739.7003733882805,123.0
27,31.0,732.3033696543977,123.0
27,32.0,724.9803359578536,124.0
27,33.0,717.7305325982751,124.0
27,34.0,710.5532272722924,125.0
27,35.0,703.4476949995694,125.0
27,36.0,696.4132180495737,125.0
27,37.0,689.449085869078,125.0
27,38.0,682.5545950103872,125.0
27,39.0,675.7290490602833,125.0
27,40.0,668.9717585696804,125.0
27,41.0,662.2820409839836,126.0
27,42.0,655.6592205741438,126.0
27,43.0,649.1026283684023,126.0
27,44.0,642.6116020847182,127.0
27,45.0,636.185486063871,127.0
27,46.0,629.8236312032324,127.0
27,47.0,623.5253948912,127.0
27,48.0,617.290140942288,127.0
27,49.0,611.117239532865,127.0
27,50.0,605.0060671375364,127.0
27,51.0,598.956006466161,127.0
27,52.0,592.9664464014994,127.0
27,53.0,587.0367819374844,127.0
27,54.0,581.1664141181096,127.0
27,55.0,575.3547499769286,127.0
27,56.0,569.6012024771593,127.0
27,57.0,563.9051904523877,127.0
27,58.0,558.2661385478639,127.0
27,59.0,552.6834771623852,128.0
27,60.0,547.1566423907614,128.0
27,61.0,541.6850759668538,128.0
27,62.0,536.2682252071852,129.0
27,63.0,530.9055429551133,129.0
27,64.0,525.5964875255622,129.0
27,65.0,520.3405226503066,129.0
27,66.0,515.1371174238036,129.0
27,67.0,509.9857462495656,129.0
27,68.0,504.8858887870699,129.0
27,69.0,499.8370298991992,129.0
27,70.0,494.8386596002072,129.0
27,71.0,489.89027300420514,129.0
27,72.0,484.9913702741631,129.0
27,73.0,480.1414565714215,129.0
27,74.0,475.3400420057073,129.0
27,75.0,470.5866415856502,129.0
27,76.0,465.8807751697937,129.0
27,77.0,461.22196741809574,129.0
27,78.0,456.6097477439148,129.0
27,79.0,452.04365026647565,129.0
27,80.0,447.5232137638109,130.0
27,81.0,443.04798162617277,130.0
27,82.0,438.61750180991106,130.0
27,83.0,434.23132679181197,130.0
27,84.0,429.8890135238938,131.0
27,85.0,425.5901233886549,131.0
27,86.0,421.3342221547683,131.0
27,87.0,417.12087993322064,131.0
27,88.0,412.94967113388844,131.0
27,89.0,408.82017442254954,131.0
27,90.0,404.73197267832404,131.0
27,91.0,400.6846529515408,131.0
27,92.0,396.67780642202536,131.0
27,93.0,392.7110283578051,131.0
27,94.0,388.7839180742271,131.0
27,95.0,384.8960788934848,131.0
27,96.0,381.04711810454995,131.0
27,97.0,377.23664692350445,131.0
27,98.0,373.4642804542694,131.0
27,99.0,369.72963764972667,131.0
27,100.0,366.0323412732294,132.0
27,101.0,362.3720178604971,132.0
27,102.0,358.74829768189215,132.0
27,103.0,355.1608147050732,132.0
27,104.0,351.6092065580225,132.0
27,105.0,348.0931144924423,132.0
27,106.0,344.6121833475179,132.0
27,107.0,341.1660615140427,132.0
27,108.0,337.7544008989023,132.0
27,109.0,334.37685688991326,132.0
27,110.0,331.03308832101413,132.0
27,111.0,327.722757437804,132.0
27,112.0,324.4455298634259,132.0
27,113.0,321.20107456479167,132.0
27,114.0,317.9890638191437,132.0
27,115.0,314.8091731809523,132.0
27,116.0,311.6610814491428,132.0
27,117.0,308.54447063465136,132.0
27,118.0,305.45902592830487,132.0
27,119.0,302.40443566902184,132.0
27,120.0,299.3803913123316,132.0
27,121.0,296.3865873992083,132.0
27,122.0,293.4227215252162,132.0
27,123.0,290.48849430996404,132.0
27,124.0,287.5836093668644,132.0
27,125.0,284.70777327319576,132.0
27,126.0,281.8606955404638,132.0
27,127.0,279.04208858505916,132.0
27,128.0,276.25166769920855,132.0
27,129.0,273.48915102221645,132.0
27,130.0,270.7542595119943,132.0
27,131.0,268.04671691687435,132.0
27,132.0,265.3662497477056,132.0
27,133.0,262.7125872502285,132.0
27,134.0,260.08546137772623,132.0
27,135.0,257.484606763949,132.0
27,136.0,254.9097606963095,132.0
27,137.0,252.3606630893464,132.0
27,138.0,249.83705645845293,132.0
27,139.0,247.33868589386842,132.0
27,140.0,244.86529903492973,132.0
27,141.0,242.41664604458043,132.0
27,142.0,239.99247958413463,132.0
27,143.0,237.59255478829328,132.0
27,144.0,235.21662924041036,132.0
27,145.0,232.86446294800626,132.0
27,146.0,230.5358183185262,132.0
27,147.0,228.23046013534093,132.0
27,148.0,225.94815553398752,132.0
27,149.0,223.68867397864764,132.0
27,150.0,221.45178723886116,132.0
27,151.0,219.23726936647256,132.0
27,152.0,217.04489667280782,132.0
27,153.0,214.87444770607974,132.0
27,154.0,212.72570322901893,132.0
27,155.0,210.59844619672873,132.0
27,156.0,208.49246173476143,132.0
27,157.0,206.40753711741382,132.0
27,158.0,204.34346174623968,132.0
27,159.0,202.3000271287773,132.0
27,160.0,200.27702685748952,132.0
27,161.0,198.27425658891462,132.0
27,162.0,196.29151402302548,132.0
27,163.0,194.32859888279523,132.0
27,164.0,192.3853128939673,132.0
27,165.0,190.46145976502763,132.0
27,166.0,188.55684516737736,132.0
27,167.0,186.67127671570358,132.0
27,168.0,184.80456394854656,132.0
27,169.0,182.9565183090611,132.0
27,170.0,181.1269531259705,132.0
27,171.0,179.31568359471078,132.0
27,172.0,177.52252675876366,133.0
27,173.0,175.74730149117602,133.0
27,174.0,173.98982847626425,133.0
27,175.0,172.24993019150162,133.0
27,176.0,170.5274308895866,133.0
27,177.0,168.82215658069074,133.0
27,178.0,167.13393501488383,133.0
27,179.0,165.462595664735,133.0
27,180.0,163.80796970808765,133.0
27,181.0,162.16989001100677,133.0
27,182.0,160.5481911108967,133.0
27,183.0,158.94270919978774,133.0
27,184.0,157.35328210778985,133.0
27,185.0,155.77974928671196,133.0
27,186.0,154.22195179384485,133.0
27,187.0,152.67973227590642,133.0
27,188.0,151.15293495314737,133.0
27,189.0,149.64140560361588,133.0
27,190.0,148.1449915475797,133.0
27,191.0,146.66354163210391,133.0
27,192.0,145.1969062157829,133.0
27,193.0,143.74493715362507,133.0
27,194.0,142.30748778208883,133.0
27,195.0,140.88441290426795,133.0
27,196.0,139.47556877522527,133.0
27,197.0,138.08081308747302,133.0
27,198.0,136.7000049565983,133.0
27,199.0,135.33300490703232,133.0
27,200.0,133.97967485796198,133.0
27,201.0,132.63987810938235,133.0
27,202.0,131.31347932828854,133.0
27,203.0,130.00034453500564,133.0
27,204.0,128.70034108965558,133.0
27,205.0,127.41333767875902,133.0
27,206.0,126.13920430197143,133.0
27,207.0,124.87781225895172,133.0
27,208.0,123.62903413636221,133.0
27,209.0,122.39274379499858,133.0
27,210.0,121.1688163570486,133.0
27,211.0,119.95712819347811,133.0
27,212.0,118.75755691154333,133.0
27,213.0,117.5699813424279,133.0
27,214.0,116.39428152900362,133.0
27,215.0,115.23033871371358,133.0
27,216.0,114.07803532657644,133.0
27,217.0,112.93725497331067,133.0
27,218.0,111.80788242357757,133.0
27,219.0,110.68980359934179,133.0
27,220.0,109.58290556334836,133.0
27,221.0,108.48707650771487,133.0
27,222.0,107.40220574263773,133.0
27,223.0,106.32818368521136,133.0
27,224.0,105.26490184835924,133.0
27,225.0,104.21225282987565,133.0
27,226.0,103.17013030157689,133.0
27,227.0,102.13842899856112,133.0
27,228.0,101.11704470857552,133.0
27,229.0,100.10587426148976,133.0
27,230.0,99.10481551887486,133.0
27,231.0,98.11376736368611,133.0
27,232.0,97.13262969004924,133.0
27,233.0,96.16130339314876,133.0
27,234.0,95.19969035921727,133.0
27,235.0,94.2476934556251,133.0
27,236.0,93.30521652106884,133.0
27,237.0,92.37216435585816,133.0
27,238.0,91.44844271229958,133.0
27,239.0,90.53395828517658,133.0
27,240.0,89.62861870232481,133.0
27,241.0,88.73233251530156,133.0
27,242.0,87.84500919014855,133.0
27,243.0,86.96655909824706,133.0
27,244.0,86.0968935072646,133.0
27,245.0,85.23592457219195,133.0
27,246.0,84.38356532647003,133.0
27,247.0,83.53972967320533,133.0
27,248.0,82.70433237647327,133.0
27,249.0,81.87728905270855,133.0
27,250.0,81.05851616218146,133.0
27,251.0,80.24793100055965,133.0
27,252.0,79.44545169055405,133.0
27,253.0,78.6509971736485,133.0
27,254.0,77.86448720191203,133.0
27,255.0,77.08584232989291,133.0
27,256.0,76.31498390659398,133.0
27,257.0,75.55183406752803,133.0
27,258.0,74.79631572685275,133.0
27,259.0,74.04835256958422,133.0
27,260.0,73.30786904388839,133.0
27,261.0,72.5747903534495,133.0
27,262.0,71.849042449915,133.0
27,263.0,71.13055202541585,133.0
27,264.0,70.4192465051617,133.0
27,265.0,69.71505404011008,133.0
27,266.0,69.01790349970898,133.0
27,267.0,68.32772446471189,133.0
27,268.0,67.64444722006478,133.0
27,269.0,66.96800274786413,133.0
27,270.0,66.29832272038549,133.0
27,271.0,65.63533949318163,133.0
27,272.0,64.97898609824982,133.0
27,273.0,64.32919623726733,133.0
27,274.0,63.685904274894654,133.0
27,275.0,63.04904523214571,133.0
27,276.0,62.41855477982425,133.0
27,277.0,61.79436923202601,133.0
27,278.0,61.17642553970575,133.0
27,279.0,60.56466128430869,133.0
27,280.0,59.9590146714656,133.0
27,281.0,59.35942452475095,133.0
27,282.0,58.76583027950344,133.0
27,283.0,58.178171976708406,133.0
27,284.0,57.59639025694132,133.0
27,285.0,57.02042635437191,133.0
27,286.0,56.450222090828184,133.0
27,287.0,55.8857198699199,133.0
27,288.0,55.3268626712207,133.0
27,289.0,54.77359404450849,133.0
27,290.0,54.225858104063406,133.0
27,291.0,53.68359952302277,133.0
27,292.0,53.146763527792544,133.0
27,293.0,52.61529589251462,133.0
27,294.0,52.08914293358947,133.0
27,295.0,51.568251504253574,133.0
27,296.0,51.05256898921104,133.0
27,297.0,50.54204329931893,133.0
27,298.0,50.036622866325736,133.0
27,299.0,49.536256637662476,133.0
27,300.0,49.04089407128585,133.0
27,301.0,48.55048513057299,133.0
27,302.0,48.06498027926726,133.0
27,303.0,47.58433047647459,133.0
27,304.0,47.10848717170985,133.0
27,305.0,46.63740229999275,133.0
27,306.0,46.17102827699282,133.0
27,307.0,45.70931799422289,133.0
27,308.0,45.252224814280666,133.0
27,309.0,44.79970256613786,133.0
27,310.0,44.35170554047648,133.0
27,311.0,43.90818848507172,133.0
27,312.0,43.469106600221004,133.0
27,313.0,43.034415534218795,133.0
27,314.0,42.604071378876604,133.0
27,315.0,42.17803066508784,133.0
27,316.0,41.75625035843696,133.0
27,317.0,41.33868785485259,133.0
27,318.0,40.92530097630406,133.0
27,319.0,40.51604796654102,133.0
27,320.0,40.110887486875605,133.0
27,321.0,39.70977861200685,133.0
27,322.0,39.31268082588678,133.0
27,323.0,38.91955401762791,133.0
27,324.0,38.53035847745163,133.0
27,325.0,38.14505489267711,133.0
27,326.0,37.76360434375034,133.0
27,327.0,37.38596830031283,133.0
27,328.0,37.01210861730971,133.0
27,329.0,36.64198753113661,133.0
27,330.0,36.27556765582524,133.0
27,331.0,35.91281197926699,133.0
27,332.0,35.55368385947432,133.0
27,333.0,35.198147020879574,133.0
27,334.0,34.846165550670776,133.0
27,335.0,34.497703895164065,133.0
27,336.0,34.152726856212425,133.0
27,337.0,33.8111995876503,133.0
27,338.0,33.4730875917738,133.0
27,339.0,33.13835671585606,133.0
27,340.0,32.8069731486975,133.0
27,341.0,32.478903417210525,133.0
27,342.0,32.15411438303842,133.0
27,343.0,31.832573239208035,133.0
27,344.0,31.514247506815956,133.0
27,345.0,31.199105031747795,133.0
27,346.0,30.887113981430318,133.0
27,347.0,30.578242841616014,133.0
27,348.0,30.272460413199852,133.0
27,349.0,29.969735809067853,133.0
27,350.0,29.670038450977174,133.0
27,351.0,29.3733380664674,133.0
27,352.0,29.079604685802728,133.0
27,353.0,28.7888086389447,133.0
27,354.0,28.500920552555254,133.0
27,355.0,28.215911347029703,133.0
27,356.0,27.933752233559407,133.0
27,357.0,27.65441471122381,133.0
27,358.0,27.377870564111575,133.0
27,359.0,27.104091858470458,133.0
27,360.0,26.83305093988575,133.0
27,361.0,26.564720430486894,133.0
27,362.0,26.299073226182024,133.0
27,363.0,26.036082493920205,133.0
27,364.0,25.775721668981003,133.0
27,365.0,25.517964452291192,133.0
27,366.0,25.26278480776828,133.0
27,367.0,25.010156959690597,133.0
27,368.0,24.76005539009369,133.0
27,369.0,24.512454836192752,133.0
27,370.0,24.267330287830823,133.0
27,371.0,24.024656984952514,133.0
27,372.0,23.78441041510299,133.0
27,373.0,23.54656631095196,133.0
27,374.0,23.31110064784244,133.0
27,375.0,23.077989641364017,133.0
27,376.0,22.847209744950376,133.0
27,377.0,22.618737647500872,133.0
27,378.0,22.392550271025865,133.0
27,379.0,22.168624768315606,133.0
27,380.0,21.94693852063245,133.0
27,381.0,21.727469135426126,133.0
27,382.0,21.510194444071864,133.0
27,383.0,21.295092499631146,133.0
27,384.0,21.082141574634836,133.0
27,385.0,20.871320158888487,133.0
27,386.0,20.6626069572996,133.0
27,387.0,20.455980887726607,133.0
27,388.0,20.25142107884934,133.0
27,389.0,20.048906868060847,133.0
27,390.0,19.84841779938024,133.0
27,391.0,19.649933621386438,133.0
27,392.0,19.453434285172573,133.0
27,393.0,19.25889994232085,133.0
27,394.0,19.06631094289764,133.0
27,395.0,18.875647833468665,133.0
27,396.0,18.68689135513398,133.0
27,397.0,18.50002244158264,133.0
27,398.0,18.315022217166813,133.0
27,399.0,18.131871994995144,133.0
27,400.0,17.95055327504519,133.0
27,401.0,17.77104774229474,133.0
27,402.0,17.593337264871792,133.0
27,403.0,17.417403892223074,133.0
27,404.0,17.243229853300843,133.0
27,405.0,17.070797554767836,133.0
27,406.0,16.900089579220158,133.0
27,407.0,16.731088683427956,133.0
27,408.0,16.563777796593676,133.0
27,409.0,16.39814001862774,133.0
27,410.0,16.234158618441462,133.0
27,411.0,16.071817032257048,133.0
27,412.0,15.911098861934477,133.0
27,413.0,15.751987873315132,133.0
27,414.0,15.594467994581981,133.0
27,415.0,15.43852331463616,133.0
27,416.0,15.284138081489798,133.0
27,417.0,15.1312967006749,133.0
27,418.0,14.979983733668151,133.0
27,419.0,14.83018389633147,133.0
27,420.0,14.681882057368155,133.0
27,421.0,14.535063236794473,133.0
27,422.0,14.389712604426528,133.0
27,423.0,14.245815478382262,133.0
27,424.0,14.10335732359844,133.0
27,425.0,13.962323750362454,133.0
27,426.0,13.82270051285883,133.0
27,427.0,13.684473507730242,133.0
27,428.0,13.54762877265294,133.0
27,429.0,13.41215248492641,133.0
27,430.0,13.278030960077146,133.0
27,431.0,13.145250650476374,133.0
27,432.0,13.013798143971611,133.0
27,433.0,12.883660162531894,133.0
27,434.0,12.754823560906576,133.0
27,435.0,12.62727532529751,133.0
27,436.0,12.501002572044536,133.0
27,437.0,12.37599254632409,133.0
27,438.0,12.252232620860848,133.0
27,439.0,12.12971029465224,133.0
27,440.0,12.008413191705717,133.0
27,441.0,11.88832905978866,133.0
27,442.0,11.769445769190773,133.0
27,443.0,11.651751311498865,133.0
27,444.0,11.535233798383876,133.0
27,445.0,11.419881460400038,133.0
27,446.0,11.305682645796038,133.0
27,447.0,11.192625819338078,133.0
27,448.0,11.080699561144698,133.0
27,449.0,10.96989256553325,133.0
27,450.0,10.860193639877918,133.0
27,451.0,10.75159170347914,133.0
27,452.0,10.644075786444349,133.0
27,453.0,10.537635028579905,133.0
27,454.0,10.432258678294106,133.0
27,455.0,10.327936091511166,133.0
27,456.0,10.224656730596054,133.0
27,457.0,10.122410163290093,133.0
27,458.0,10.021186061657192,133.0
27,459.0,9.92097420104062,133.0
27,460.0,9.821764459030213,133.0
27,461.0,9.72354681443991,133.0
27,462.0,9.62631134629551,133.0
27,463.0,9.530048232832556,133.0
27,464.0,9.434747750504231,133.0
27,465.0,9.340400272999188,133.0
27,466.0,9.246996270269197,133.0
27,467.0,9.154526307566504,133.0
27,468.0,9.06298104449084,133.0
27,469.0,8.97235123404593,133.0
27,470.0,8.882627721705472,133.0
27,471.0,8.793801444488416,133.0
27,472.0,8.705863430043532,133.0
27,473.0,8.618804795743097,133.0
27,474.0,8.532616747785665,133.0
27,475.0,8.44729058030781,133.0
27,476.0,8.362817674504731,133.0
27,477.0,8.279189497759683,133.0
27,478.0,8.196397602782087,133.0
27,479.0,8.114433626754266,133.0
27,480.0,8.033289290486724,133.0
27,481.0,7.952956397581857,133.0
27,482.0,7.873426833606038,133.0
27,483.0,7.794692565269977,133.0
27,484.0,7.716745639617277,133.0
27,485.0,7.639578183221104,133.0
27,486.0,7.563182401388893,133.0
27,487.0,7.487550577375004,133.0
27,488.0,7.412675071601254,133.0
27,489.0,7.338548320885241,133.0
27,490.0,7.265162837676389,133.0
27,491.0,7.192511209299625,133.0
27,492.0,7.120586097206629,133.0
27,493.0,7.049380236234563,133.0
27,494.0,6.978886433872217,133.0
27,495.0,6.909097569533495,133.0
27,496.0,6.84000659383816,133.0
27,497.0,6.771606527899778,133.0
27,498.0,6.70389046262078,133.0
27,499.0,6.636851557994572,133.0
27,500.0,6.570483042414627,133.0
27,501.0,6.50477821199048,133.0
27,502.0,6.4397304298705755,133.0
27,503.0,6.37533312557187,133.0
27,504.0,6.311579794316151,133.0
27,505.0,6.2484639963729895,133.0
27,506.0,6.18597935640926,133.0
27,507.0,6.124119562845167,133.0
27,508.0,6.062878367216715,133.0
27,509.0,6.002249583544548,133.0
27,510.0,5.942227087709102,133.0
27,511.0,5.882804816832011,133.0
27,512.0,5.823976768663691,133.0
27,513.0,5.765737000977054,133.0
27,514.0,5.708079630967283,133.0
27,515.0,5.650998834657611,133.0
27,516.0,5.594488846311035,133.0
27,517.0,5.538543957847924,133.0
27,518.0,5.483158518269445,133.0
27,519.0,5.42832693308675,133.0
27,520.0,5.374043663755883,133.0
27,521.0,5.320303227118324,133.0
27,522.0,5.267100194847141,133.0
27,523.0,5.2144291928986695,133.0
27,524.0,5.1622849009696825,133.0
27,525.0,5.110662051959986,133.0
27,526.0,5.059555431440386,133.0
27,527.0,5.0089598771259825,133.0
27,528.0,4.9588702783547225,133.0
27,529.0,4.909281575571176,133.0
27,530.0,4.860188759815464,133.0
27,531.0,4.811586872217309,133.0
27,532.0,4.763471003495136,133.0
27,533.0,4.7158362934601845,133.0
27,534.0,4.6686779305255826,133.0
27,535.0,4.621991151220326,133.0
27,536.0,4.575771239708123,133.0
27,537.0,4.530013527311042,133.0
27,538.0,4.484713392037932,133.0
27,539.0,4.4398662581175525,133.0
27,540.0,4.395467595536377,133.0
27,541.0,4.351512919581013,133.0
27,542.0,4.307997790385203,133.0
27,543.0,4.264917812481351,133.0
27,544.0,4.222268634356538,133.0
27,545.0,4.180045948012972,133.0
27,546.0,4.138245488532842,133.0
27,547.0,4.096863033647514,133.0
27,548.0,4.055894403311039,133.0
27,549.0,4.015335459277929,133.0
27,550.0,3.9751821046851497,133.0
27,551.0,3.935430283638298,133.0
27,552.0,3.896075980801915,133.0
27,553.0,3.857115220993896,133.0
27,554.0,3.818544068783957,133.0
27,555.0,3.7803586280961174,133.0
27,556.0,3.742555041815156,133.0
27,557.0,3.7051294913970043,133.0
27,558.0,3.6680781964830342,133.0
27,559.0,3.631397414518204,133.0
27,560.0,3.595083440373022,133.0
27,561.0,3.5591326059692916,133.0
27,562.0,3.523541279909599,133.0
27,563.0,3.488305867110503,133.0
27,564.0,3.453422808439398,133.0
27,565.0,3.418888580355004,133.0
27,566.0,3.384699694551454,133.0
27,567.0,3.3508526976059394,133.0
27,568.0,3.31734417062988,133.0
27,569.0,3.284170728923581,133.0
27,570.0,3.251329021634345,133.0
27,571.0,3.2188157314180015,133.0
27,572.0,3.1866275741038215,133.0
27,573.0,3.154761298362783,133.0
27,574.0,3.1232136853791554,133.0
27,575.0,3.091981548525364,133.0
27,576.0,3.0610617330401104,133.0
27,577.0,3.030451115709709,133.0
27,578.0,3.000146604552612,133.0
27,579.0,2.970145138507086,133.0
29,1.0,990.0,0.0
29,2.0,980.1,0.0
29,3.0,970.299,0.0
29,4.0,960.59601,0.0
29,5.0,950.9900499,0.0
29,6.0,941.4801494010001,0.0
29,7.0,932.06534790699,0.0
29,8.0,922.7446944279202,0.0
29,9.0,913.517247483641,0.0
29,10.0,904.3820750088046,0.0
29,11.0,895.3382542587166,0.0
29,12.0,886.3848717161294,0.0
29,13.0,877.5210229989681,0.0
29,14.0,868.7458127689785,0.0
29,15.0,860.0583546412887,0.0
29,16.0,851.4577710948759,0.0
29,17.0,842.9431933839271,0.0
29,18.0,834.5137614500878,0.0
29,19.0,826.1686238355869,0.0
29,20.0,817.906937597231,0.0
29,21.0,809.7278682212587,0.0
29,22.0,801.6305895390461,0.0
29,23.0,793.6142836436557,0.0
29,24.0,785.678140807219,0.0
29,25.0,777.8213593991469,0.0
29,26.0,770.0431458051554,0.0
29,27.0,762.3427143471039,0.0
29,28.0,754.7192872036328,0.0
29,29.0,747.1720943315964,0.0
29,30.0,739.7003733882805,0.0
29,31.0,732.3033696543977,0.0
29,32.0,724.9803359578536,0.0
29,33.0,717.7305325982751,0.0
29,34.0,710.5532272722924,0.0
29,35.0,703.4476949995694,0.0
29,36.0,696.4132180495737,0.0
29,37.0,689.449085869078,0.0
29,38.0,682.5545950103872,0.0
29,39.0,675.7290490602833,0.0
29,40.0,668.9717585696804,0.0
29,41.0,662.2820409839836,0.0
29,42.0,655.6592205741438,0.0
29,43.0,649.1026283684023,0.0
29,44.0,642.6116020847182,0.0
29,45.0,636.185486063871,0.0
29,46.0,629.8236312032324,0.0
29,47.0,623.5253948912,0.0
29,48.0,617.290140942288,0.0
29,49.0,611.117239532865,0.0
31,1.0,990.0,0.0
31,2.0,980.1,0.0
31,3.0,970.299,0.0
31,4.0,960.59601,0.0
31,5.0,950.9900499,0.0
31,6.0,941.4801494010001,0.0
31,7.0,932.06534790699,0.0
31,8.0,922.7446944279202,0.0
31,9.0,913.517247483641,0.0
31,10.0,904.3820750088046,0.0
31,11.0,895.3382542587166,0.0
31,12.0,886.3848717161294,0.0
31,13.0,877.5210229989681,0.0
31,14.0,868.7458127689785,0.0
31,15.0,860.0583546412887,0.0
31,16.0,851.4577710948759,0.0
31,17.0,842.9431933839271,0.0
31,18.0,834.5137614500878,0.0
31,19.0,826.1686238355869,0.0
31,20.0,817.906937597231,0.0
31,21.0,809.7278682212587,0.0
31,22.0,801.6305895390461,0.0
31,23.0,793.6142836436557,0.0
31,24.0,785.678140807219,0.0
31,25.0,777.8213593991469,0.0
31,26.0,770.0431458051554,0.0
31,27.0,762.3427143471039,0.0
31,28.0,754.7192872036328,0.0
31,29.0,747.1720943315964,0.0
31,30.0,739.7003733882805,0.0
31,31.0,732.3033696543977,0.0
31,32.0,724.9803359578536,0.0
31,33.0,717.7305325982751,0.0
31,34.0,710.5532272722924,0.0
31,35.0,703.4476949995694,0.0
31,36.0,696.4132180495737,0.0
31,37.0,689.449085869078,0.0
31,38.0,682.5545950103872,0.0
31,39.0,675.7290490602833,0.0
31,40.0,668.9717585696804,0.0
31,41.0,662.2820409839836,0.0
31,42.0,655.6592205741438,0.0
31,43.0,649.1026283684023,0.0
31,44.0,642.6116020847182,0.0
31,45.0,636.185486063871,0.0
31,46.0,629.8236312032324,0.0
31,47.0,623.5253948912,0.0
31,48.0,617.290140942288,0.0
31,49.0,611.117239532865,0.0
31,50.0,605.0060671375364,0.0
31,51.0,598.956006466161,0.0
31,52.0,592.9664464014994,0.0
31,53.0,587.0367819374844,0.0
31,54.0,581.1664141181096,0.0
31,55.0,575.3547499769286,0.0
31,56.0,569.6012024771593,0.0
31,57.0,563.9051904523877,0.0
31,58.0,558.2661385478639,0.0
31,59.0,552.6834771623852,0.0
31,60.0,547.1566423907614,0.0
31,61.0,541.6850759668538,0.0
33,1.0,990.0,0.0
33,2.0,980.1,0.0
33,3.0,970.299,0.0
33,4.0,960.59601,0.0
33,5.0,950.9900499,0.0
33,6.0,941.4801494010001,0.0
33,7.0,932.06534790699,0.0
33,8.0,922.7446944279202,0.0
33,9.0,913.517247483641,0.0
33,10.0,904.3820750088046,0.0
33,11.0,895.3382542587166,0.0
33,12.0,886.3848717161294,0.0
33,13.0,877.5210229989681,0.0
33,14.0,868.7458127689785,0.0
33,15.0,860.0583546412887,0.0
33,16.0,851.4577710948759,0.0
33,17.0,842.9431933839271,0.0
33,18.0,834.5137614500878,0.0
33,19.0,826.1686238355869,0.0
33,20.0,817.906937597231,0.0
33,21.0,809.7278682212587,0.0
33,22.0,801.6305895390461,0.0
33,23.0,793.6142836436557,0.0
33,24.0,785.678140807219,0.0
33,25.0,777.8213593991469,0.0
33,26.0,770.0431458051554,0.0
33,27.0,762.3427143471039,0.0
33,28.0,754.7192872036328,0.0
33,29.0,747.1720943315964,0.0
33,30.0,739.7003733882805,0.0
33,31.0,732.3033696543977,0.0
33,32.0,724.9803359578536,0.0
33,33.0,717.7305325982751,0.0
33,34.0,710.5532272722924,0.0
33,35.0,703.4476949995694,0.0
33,36.0,696.4132180495737,0.0
33,37.0,689.449085869078,0.0
33,38.0,682.5545950103872,0.0
33,39.0,675.7290490602833,0.0
33,40.0,668.9717585696804,0.0
33,41.0,662.2820409839836,0.0
33,42.0,655.6592205741438,0.0
33,43.0,649.1026283684023,0.0
33,44.0,642.6116020847182,0.0
33,45.0,636.185486063871,0.0
35,1.0,990.0,0.0
35,2.0,980.1,0.0
35,3.0,970.299,0.0
35,4.0,960.59601,0.0
35,5.0,950.9900499,0.0
35,6.0,941.4801494010001,0.0
35,7.0,932.06534790699,0.0
35,8.0,922.7446944279202,0.0
35,9.0,913.517247483641,0.0
