"run","tick","A treasure's value","Number of teams formed"
165,3.0,970.299,0.0
165,4.0,960.59601,0.0
165,5.0,950.9900499,0.0
165,6.0,941.4801494010001,0.0
165,7.0,932.06534790699,0.0
165,8.0,922.7446944279202,0.0
165,9.0,913.517247483641,0.0
165,10.0,904.3820750088046,0.0
165,11.0,895.3382542587166,0.0
165,12.0,886.3848717161294,0.0
165,13.0,877.5210229989681,0.0
165,14.0,868.7458127689785,0.0
165,15.0,860.0583546412887,0.0
165,16.0,851.4577710948759,0.0
165,17.0,842.9431933839271,0.0
165,18.0,834.5137614500878,0.0
165,19.0,826.1686238355869,0.0
165,20.0,817.906937597231,0.0
165,21.0,809.7278682212587,0.0
165,22.0,801.6305895390461,0.0
165,23.0,793.6142836436557,0.0
165,24.0,785.678140807219,0.0
165,25.0,777.8213593991469,0.0
165,26.0,770.0431458051554,0.0
165,27.0,762.3427143471039,0.0
165,28.0,754.7192872036328,0.0
165,29.0,747.1720943315964,0.0
165,30.0,739.7003733882805,0.0
165,31.0,732.3033696543977,0.0
165,32.0,724.9803359578536,0.0
165,33.0,717.7305325982751,0.0
165,34.0,710.5532272722924,0.0
165,35.0,703.4476949995694,0.0
165,36.0,696.4132180495737,0.0
165,37.0,689.449085869078,0.0
165,38.0,682.5545950103872,0.0
165,39.0,675.7290490602833,0.0
165,40.0,668.9717585696804,0.0
165,41.0,662.2820409839836,0.0
165,42.0,655.6592205741438,0.0
165,43.0,649.1026283684023,0.0
165,44.0,642.6116020847182,0.0
165,45.0,636.185486063871,0.0
165,46.0,629.8236312032324,0.0
165,47.0,623.5253948912,0.0
165,48.0,617.290140942288,0.0
165,49.0,611.117239532865,0.0
165,50.0,605.0060671375364,0.0
165,51.0,598.956006466161,0.0
165,52.0,592.9664464014994,0.0
165,53.0,587.0367819374844,0.0
165,54.0,581.1664141181096,0.0
165,55.0,575.3547499769286,1.0
165,56.0,569.6012024771593,1.0
165,57.0,563.9051904523877,1.0
165,58.0,558.2661385478639,1.0
165,59.0,552.6834771623852,1.0
165,60.0,547.1566423907614,1.0
165,61.0,541.6850759668538,1.0
165,62.0,536.2682252071852,1.0
165,63.0,530.9055429551133,1.0
165,64.0,525.5964875255622,1.0
165,65.0,520.3405226503066,1.0
165,66.0,515.1371174238036,1.0
165,67.0,509.9857462495656,1.0
165,68.0,504.8858887870699,1.0
165,69.0,499.8370298991992,1.0
165,70.0,494.8386596002072,1.0
165,71.0,489.89027300420514,1.0
165,72.0,484.9913702741631,1.0
165,73.0,480.1414565714215,1.0
165,74.0,475.3400420057073,1.0
165,75.0,470.5866415856502,1.0
165,76.0,465.8807751697937,1.0
165,77.0,461.22196741809574,1.0
165,78.0,456.6097477439148,1.0
165,79.0,452.04365026647565,1.0
165,80.0,447.5232137638109,1.0
165,81.0,443.04798162617277,1.0
165,82.0,438.61750180991106,1.0
165,83.0,434.23132679181197,1.0
165,84.0,429.8890135238938,1.0
165,85.0,425.5901233886549,1.0
165,86.0,421.3342221547683,1.0
165,87.0,417.12087993322064,1.0
165,88.0,412.94967113388844,1.0
165,89.0,408.82017442254954,1.0
165,90.0,404.73197267832404,1.0
165,91.0,400.6846529515408,1.0
165,92.0,396.67780642202536,1.0
165,93.0,392.7110283578051,1.0
167,1.0,990.0,0.0
167,2.0,980.1,0.0
167,3.0,970.299,0.0
167,4.0,960.59601,0.0
167,5.0,950.9900499,0.0
167,6.0,941.4801494010001,0.0
167,7.0,932.06534790699,0.0
167,8.0,922.7446944279202,0.0
167,9.0,913.517247483641,0.0
167,10.0,904.3820750088046,0.0
167,11.0,895.3382542587166,0.0
167,12.0,886.3848717161294,0.0
167,13.0,877.5210229989681,0.0
167,14.0,868.7458127689785,0.0
167,15.0,860.0583546412887,0.0
167,16.0,851.4577710948759,0.0
167,17.0,842.9431933839271,0.0
167,18.0,834.5137614500878,0.0
167,19.0,826.1686238355869,0.0
167,20.0,817.906937597231,0.0
167,21.0,809.7278682212587,0.0
167,22.0,801.6305895390461,0.0
167,23.0,793.6142836436557,0.0
167,24.0,785.678140807219,0.0
167,25.0,777.8213593991469,0.0
167,26.0,770.0431458051554,0.0
167,27.0,762.3427143471039,0.0
167,28.0,754.7192872036328,0.0
167,29.0,747.1720943315964,0.0
167,30.0,739.7003733882805,0.0
167,31.0,732.3033696543977,0.0
167,32.0,724.9803359578536,0.0
167,33.0,717.7305325982751,0.0
167,34.0,710.5532272722924,0.0
167,35.0,703.4476949995694,0.0
167,36.0,696.4132180495737,0.0
167,37.0,689.449085869078,0.0
167,38.0,682.5545950103872,0.0
167,39.0,675.7290490602833,0.0
167,40.0,668.9717585696804,0.0
167,41.0,662.2820409839836,0.0
167,42.0,655.6592205741438,0.0
167,43.0,649.1026283684023,0.0
167,44.0,642.6116020847182,0.0
167,45.0,636.185486063871,0.0
167,46.0,629.8236312032324,0.0
167,47.0,623.5253948912,0.0
167,48.0,617.290140942288,0.0
167,49.0,611.117239532865,0.0
167,50.0,605.0060671375364,0.0
167,51.0,598.956006466161,0.0
167,52.0,592.9664464014994,0.0
167,53.0,587.0367819374844,0.0
167,54.0,581.1664141181096,0.0
167,55.0,575.3547499769286,0.0
167,56.0,569.6012024771593,0.0
169,1.0,990.0,0.0
169,2.0,980.1,0.0
169,3.0,970.299,0.0
169,4.0,960.59601,0.0
169,5.0,950.9900499,0.0
169,6.0,941.4801494010001,0.0
169,7.0,932.06534790699,0.0
169,8.0,922.7446944279202,0.0
169,9.0,913.517247483641,0.0
169,10.0,904.3820750088046,0.0
169,11.0,895.3382542587166,0.0
169,12.0,886.3848717161294,0.0
169,13.0,877.5210229989681,0.0
169,14.0,868.7458127689785,0.0
169,15.0,860.0583546412887,0.0
169,16.0,851.4577710948759,0.0
169,17.0,842.9431933839271,0.0
169,18.0,834.5137614500878,0.0
169,19.0,826.1686238355869,0.0
169,20.0,817.906937597231,0.0
169,21.0,809.7278682212587,0.0
169,22.0,801.6305895390461,0.0
169,23.0,793.6142836436557,0.0
169,24.0,785.678140807219,0.0
169,25.0,777.8213593991469,0.0
169,26.0,770.0431458051554,0.0
169,27.0,762.3427143471039,0.0
169,28.0,754.7192872036328,0.0
169,29.0,747.1720943315964,0.0
169,30.0,739.7003733882805,0.0
169,31.0,732.3033696543977,0.0
169,32.0,724.9803359578536,0.0
169,33.0,717.7305325982751,0.0
169,34.0,710.5532272722924,0.0
169,35.0,703.4476949995694,0.0
169,36.0,696.4132180495737,0.0
169,37.0,689.449085869078,0.0
169,38.0,682.5545950103872,0.0
169,39.0,675.7290490602833,0.0
169,40.0,668.9717585696804,0.0
169,41.0,662.2820409839836,0.0
169,42.0,655.6592205741438,0.0
169,43.0,649.1026283684023,0.0
169,44.0,642.6116020847182,0.0
169,45.0,636.185486063871,0.0
169,46.0,629.8236312032324,0.0
169,47.0,623.5253948912,0.0
169,48.0,617.290140942288,0.0
169,49.0,611.117239532865,0.0
169,50.0,605.0060671375364,0.0
169,51.0,598.956006466161,0.0
169,52.0,592.9664464014994,0.0
169,53.0,587.0367819374844,0.0
169,54.0,581.1664141181096,0.0
169,55.0,575.3547499769286,0.0
169,56.0,569.6012024771593,0.0
169,57.0,563.9051904523877,0.0
169,58.0,558.2661385478639,0.0
169,59.0,552.6834771623852,0.0
169,60.0,547.1566423907614,0.0
169,61.0,541.6850759668538,0.0
169,62.0,536.2682252071852,0.0
169,63.0,530.9055429551133,0.0
169,64.0,525.5964875255622,0.0
169,65.0,520.3405226503066,0.0
169,66.0,515.1371174238036,0.0
169,67.0,509.9857462495656,0.0
169,68.0,504.8858887870699,0.0
169,69.0,499.8370298991992,0.0
169,70.0,494.8386596002072,0.0
169,71.0,489.89027300420514,0.0
169,72.0,484.9913702741631,0.0
169,73.0,480.1414565714215,0.0
169,74.0,475.3400420057073,0.0
169,75.0,470.5866415856502,0.0
171,1.0,990.0,0.0
171,2.0,980.1,0.0
171,3.0,970.299,0.0
171,4.0,960.59601,0.0
171,5.0,950.9900499,0.0
171,6.0,941.4801494010001,0.0
171,7.0,932.06534790699,0.0
171,8.0,922.7446944279202,0.0
171,9.0,913.517247483641,0.0
171,10.0,904.3820750088046,0.0
171,11.0,895.3382542587166,0.0
171,12.0,886.3848717161294,0.0
171,13.0,877.5210229989681,0.0
171,14.0,868.7458127689785,0.0
171,15.0,860.0583546412887,0.0
171,16.0,851.4577710948759,0.0
171,17.0,842.9431933839271,0.0
171,18.0,834.5137614500878,0.0
171,19.0,826.1686238355869,0.0
171,20.0,817.906937597231,0.0
171,21.0,809.7278682212587,0.0
171,22.0,801.6305895390461,0.0
171,23.0,793.6142836436557,0.0
171,24.0,785.678140807219,0.0
171,25.0,777.8213593991469,0.0
171,26.0,770.0431458051554,0.0
171,27.0,762.3427143471039,0.0
171,28.0,754.7192872036328,0.0
171,29.0,747.1720943315964,0.0
171,30.0,739.7003733882805,0.0
171,31.0,732.3033696543977,0.0
171,32.0,724.9803359578536,0.0
171,33.0,717.7305325982751,0.0
171,34.0,710.5532272722924,0.0
171,35.0,703.4476949995694,0.0
171,36.0,696.4132180495737,0.0
171,37.0,689.449085869078,0.0
171,38.0,682.5545950103872,0.0
171,39.0,675.7290490602833,0.0
171,40.0,668.9717585696804,0.0
171,41.0,662.2820409839836,0.0
171,42.0,655.6592205741438,0.0
171,43.0,649.1026283684023,0.0
171,44.0,642.6116020847182,0.0
171,45.0,636.185486063871,0.0
171,46.0,629.8236312032324,0.0
171,47.0,623.5253948912,0.0
171,48.0,617.290140942288,0.0
171,49.0,611.117239532865,0.0
171,50.0,605.0060671375364,0.0
171,51.0,598.956006466161,0.0
171,52.0,592.9664464014994,0.0
171,53.0,587.0367819374844,0.0
171,54.0,581.1664141181096,0.0
171,55.0,575.3547499769286,0.0
171,56.0,569.6012024771593,0.0
171,57.0,563.9051904523877,0.0
171,58.0,558.2661385478639,0.0
171,59.0,552.6834771623852,0.0
171,60.0,547.1566423907614,0.0
171,61.0,541.6850759668538,0.0
171,62.0,536.2682252071852,0.0
171,63.0,530.9055429551133,0.0
171,64.0,525.5964875255622,0.0
171,65.0,520.3405226503066,0.0
171,66.0,515.1371174238036,0.0
171,67.0,509.9857462495656,0.0
171,68.0,504.8858887870699,0.0
171,69.0,499.8370298991992,0.0
171,70.0,494.8386596002072,0.0
171,71.0,489.89027300420514,0.0
171,72.0,484.9913702741631,0.0
171,73.0,480.1414565714215,0.0
171,74.0,475.3400420057073,0.0
171,75.0,470.5866415856502,0.0
171,76.0,465.8807751697937,0.0
171,77.0,461.22196741809574,0.0
171,78.0,456.6097477439148,0.0
171,79.0,452.04365026647565,0.0
173,1.0,990.0,0.0
173,2.0,980.1,0.0
173,3.0,970.299,0.0
173,4.0,960.59601,0.0
173,5.0,950.9900499,0.0
173,6.0,941.4801494010001,0.0
173,7.0,932.06534790699,0.0
173,8.0,922.7446944279202,0.0
173,9.0,913.517247483641,0.0
173,10.0,904.3820750088046,0.0
173,11.0,895.3382542587166,0.0
173,12.0,886.3848717161294,0.0
173,13.0,877.5210229989681,0.0
173,14.0,868.7458127689785,0.0
173,15.0,860.0583546412887,0.0
173,16.0,851.4577710948759,0.0
173,17.0,842.9431933839271,1.0
173,18.0,834.5137614500878,1.0
173,19.0,826.1686238355869,1.0
173,20.0,817.906937597231,2.0
173,21.0,809.7278682212587,2.0
173,22.0,801.6305895390461,2.0
173,23.0,793.6142836436557,4.0
173,24.0,785.678140807219,5.0
173,25.0,777.8213593991469,5.0
173,26.0,770.0431458051554,6.0
173,27.0,762.3427143471039,6.0
173,28.0,754.7192872036328,6.0
173,29.0,747.1720943315964,6.0
173,30.0,739.7003733882805,6.0
173,31.0,732.3033696543977,6.0
173,32.0,724.9803359578536,6.0
173,33.0,717.7305325982751,6.0
173,34.0,710.5532272722924,6.0
173,35.0,703.4476949995694,6.0
173,36.0,696.4132180495737,12.0
173,37.0,689.449085869078,25.0
173,38.0,682.5545950103872,38.0
173,39.0,675.7290490602833,40.0
173,40.0,668.9717585696804,40.0
173,41.0,662.2820409839836,41.0
173,42.0,655.6592205741438,42.0
173,43.0,649.1026283684023,43.0
173,44.0,642.6116020847182,43.0
173,45.0,636.185486063871,44.0
173,46.0,629.8236312032324,44.0
173,47.0,623.5253948912,44.0
173,48.0,617.290140942288,45.0
173,49.0,611.117239532865,45.0
173,50.0,605.0060671375364,45.0
173,51.0,598.956006466161,45.0
173,52.0,592.9664464014994,46.0
173,53.0,587.0367819374844,46.0
173,54.0,581.1664141181096,46.0
173,55.0,575.3547499769286,46.0
173,56.0,569.6012024771593,46.0
173,57.0,563.9051904523877,46.0
173,58.0,558.2661385478639,46.0
173,59.0,552.6834771623852,46.0
173,60.0,547.1566423907614,46.0
173,61.0,541.6850759668538,46.0
173,62.0,536.2682252071852,46.0
173,63.0,530.9055429551133,46.0
173,64.0,525.5964875255622,46.0
173,65.0,520.3405226503066,46.0
173,66.0,515.1371174238036,46.0
173,67.0,509.9857462495656,46.0
173,68.0,504.8858887870699,47.0
173,69.0,499.8370298991992,47.0
173,70.0,494.8386596002072,47.0
173,71.0,489.89027300420514,47.0
173,72.0,484.9913702741631,47.0
173,73.0,480.1414565714215,47.0
173,74.0,475.3400420057073,47.0
173,75.0,470.5866415856502,47.0
173,76.0,465.8807751697937,47.0
173,77.0,461.22196741809574,47.0
173,78.0,456.6097477439148,47.0
173,79.0,452.04365026647565,47.0
173,80.0,447.5232137638109,47.0
173,81.0,443.04798162617277,47.0
173,82.0,438.61750180991106,47.0
173,83.0,434.23132679181197,47.0
173,84.0,429.8890135238938,47.0
173,85.0,425.5901233886549,47.0
173,86.0,421.3342221547683,47.0
173,87.0,417.12087993322064,47.0
173,88.0,412.94967113388844,47.0
173,89.0,408.82017442254954,47.0
173,90.0,404.73197267832404,47.0
173,91.0,400.6846529515408,47.0
173,92.0,396.67780642202536,47.0
173,93.0,392.7110283578051,47.0
173,94.0,388.7839180742271,47.0
173,95.0,384.8960788934848,47.0
173,96.0,381.04711810454995,47.0
173,97.0,377.23664692350445,47.0
173,98.0,373.4642804542694,47.0
173,99.0,369.72963764972667,47.0
173,100.0,366.0323412732294,47.0
173,101.0,362.3720178604971,47.0
173,102.0,358.74829768189215,47.0
173,103.0,355.1608147050732,47.0
173,104.0,351.6092065580225,47.0
173,105.0,348.0931144924423,47.0
173,106.0,344.6121833475179,47.0
173,107.0,341.1660615140427,47.0
173,108.0,337.7544008989023,47.0
173,109.0,334.37685688991326,47.0
173,110.0,331.03308832101413,47.0
173,111.0,327.722757437804,47.0
173,112.0,324.4455298634259,47.0
173,113.0,321.20107456479167,47.0
173,114.0,317.9890638191437,47.0
173,115.0,314.8091731809523,47.0
173,116.0,311.6610814491428,47.0
173,117.0,308.54447063465136,47.0
173,118.0,305.45902592830487,47.0
173,119.0,302.40443566902184,47.0
173,120.0,299.3803913123316,47.0
173,121.0,296.3865873992083,47.0
173,122.0,293.4227215252162,47.0
173,123.0,290.48849430996404,47.0
173,124.0,287.5836093668644,47.0
173,125.0,284.70777327319576,47.0
173,126.0,281.8606955404638,47.0
173,127.0,279.04208858505916,47.0
173,128.0,276.25166769920855,47.0
173,129.0,273.48915102221645,47.0
173,130.0,270.7542595119943,47.0
173,131.0,268.04671691687435,47.0
173,132.0,265.3662497477056,47.0
173,133.0,262.7125872502285,47.0
173,134.0,260.08546137772623,47.0
173,135.0,257.484606763949,47.0
173,136.0,254.9097606963095,47.0
173,137.0,252.3606630893464,47.0
173,138.0,249.83705645845293,47.0
173,139.0,247.33868589386842,47.0
173,140.0,244.86529903492973,47.0
173,141.0,242.41664604458043,47.0
173,142.0,239.99247958413463,47.0
173,143.0,237.59255478829328,47.0
173,144.0,235.21662924041036,47.0
173,145.0,232.86446294800626,47.0
173,146.0,230.5358183185262,47.0
173,147.0,228.23046013534093,47.0
173,148.0,225.94815553398752,47.0
173,149.0,223.68867397864764,47.0
173,150.0,221.45178723886116,47.0
173,151.0,219.23726936647256,47.0
173,152.0,217.04489667280782,47.0
173,153.0,214.87444770607974,47.0
173,154.0,212.72570322901893,47.0
173,155.0,210.59844619672873,47.0
173,156.0,208.49246173476143,47.0
173,157.0,206.40753711741382,47.0
173,158.0,204.34346174623968,47.0
173,159.0,202.3000271287773,47.0
173,160.0,200.27702685748952,47.0
173,161.0,198.27425658891462,47.0
173,162.0,196.29151402302548,47.0
173,163.0,194.32859888279523,47.0
173,164.0,192.3853128939673,47.0
173,165.0,190.46145976502763,47.0
173,166.0,188.55684516737736,47.0
173,167.0,186.67127671570358,47.0
173,168.0,184.80456394854656,47.0
173,169.0,182.9565183090611,47.0
173,170.0,181.1269531259705,47.0
173,171.0,179.31568359471078,47.0
173,172.0,177.52252675876366,47.0
173,173.0,175.74730149117602,47.0
173,174.0,173.98982847626425,47.0
173,175.0,172.24993019150162,47.0
173,176.0,170.5274308895866,47.0
173,177.0,168.82215658069074,47.0
173,178.0,167.13393501488383,47.0
173,179.0,165.462595664735,47.0
173,180.0,163.80796970808765,47.0
173,181.0,162.16989001100677,47.0
173,182.0,160.5481911108967,47.0
173,183.0,158.94270919978774,47.0
173,184.0,157.35328210778985,47.0
173,185.0,155.77974928671196,47.0
173,186.0,154.22195179384485,47.0
173,187.0,152.67973227590642,47.0
173,188.0,151.15293495314737,47.0
173,189.0,149.64140560361588,47.0
173,190.0,148.1449915475797,47.0
173,191.0,146.66354163210391,47.0
173,192.0,145.1969062157829,47.0
173,193.0,143.74493715362507,47.0
173,194.0,142.30748778208883,47.0
173,195.0,140.88441290426795,47.0
173,196.0,139.47556877522527,47.0
173,197.0,138.08081308747302,47.0
173,198.0,136.7000049565983,47.0
173,199.0,135.33300490703232,47.0
173,200.0,133.97967485796198,47.0
173,201.0,132.63987810938235,47.0
173,202.0,131.31347932828854,47.0
173,203.0,130.00034453500564,47.0
173,204.0,128.70034108965558,47.0
173,205.0,127.41333767875902,47.0
173,206.0,126.13920430197143,47.0
173,207.0,124.87781225895172,47.0
173,208.0,123.62903413636221,47.0
173,209.0,122.39274379499858,47.0
173,210.0,121.1688163570486,47.0
173,211.0,119.95712819347811,47.0
173,212.0,118.75755691154333,47.0
173,213.0,117.5699813424279,47.0
173,214.0,116.39428152900362,47.0
173,215.0,115.23033871371358,47.0
173,216.0,114.07803532657644,47.0
173,217.0,112.93725497331067,47.0
173,218.0,111.80788242357757,47.0
173,219.0,110.68980359934179,47.0
173,220.0,109.58290556334836,47.0
173,221.0,108.48707650771487,47.0
173,222.0,107.40220574263773,47.0
173,223.0,106.32818368521136,47.0
173,224.0,105.26490184835924,47.0
173,225.0,104.21225282987565,47.0
173,226.0,103.17013030157689,47.0
173,227.0,102.13842899856112,47.0
173,228.0,101.11704470857552,47.0
173,229.0,100.10587426148976,47.0
173,230.0,99.10481551887486,47.0
173,231.0,98.11376736368611,47.0
173,232.0,97.13262969004924,47.0
173,233.0,96.16130339314876,47.0
173,234.0,95.19969035921727,47.0
173,235.0,94.2476934556251,47.0
173,236.0,93.30521652106884,47.0
173,237.0,92.37216435585816,47.0
173,238.0,91.44844271229958,47.0
173,239.0,90.53395828517658,47.0
173,240.0,89.62861870232481,47.0
173,241.0,88.73233251530156,47.0
173,242.0,87.84500919014855,47.0
173,243.0,86.96655909824706,47.0
173,244.0,86.0968935072646,47.0
173,245.0,85.23592457219195,47.0
173,246.0,84.38356532647003,47.0
173,247.0,83.53972967320533,47.0
173,248.0,82.70433237647327,47.0
173,249.0,81.87728905270855,47.0
173,250.0,81.05851616218146,47.0
173,251.0,80.24793100055965,47.0
173,252.0,79.44545169055405,47.0
173,253.0,78.6509971736485,47.0
173,254.0,77.86448720191203,47.0
173,255.0,77.08584232989291,47.0
173,256.0,76.31498390659398,47.0
173,257.0,75.55183406752803,47.0
173,258.0,74.79631572685275,47.0
173,259.0,74.04835256958422,47.0
173,260.0,73.30786904388839,47.0
173,261.0,72.5747903534495,47.0
173,262.0,71.849042449915,47.0
173,263.0,71.13055202541585,47.0
173,264.0,70.4192465051617,47.0
173,265.0,69.71505404011008,47.0
173,266.0,69.01790349970898,47.0
173,267.0,68.32772446471189,47.0
173,268.0,67.64444722006478,47.0
173,269.0,66.96800274786413,47.0
173,270.0,66.29832272038549,47.0
173,271.0,65.63533949318163,47.0
173,272.0,64.97898609824982,47.0
173,273.0,64.32919623726733,47.0
173,274.0,63.685904274894654,47.0
173,275.0,63.04904523214571,47.0
173,276.0,62.41855477982425,47.0
173,277.0,61.79436923202601,47.0
173,278.0,61.17642553970575,47.0
173,279.0,60.56466128430869,47.0
173,280.0,59.9590146714656,47.0
173,281.0,59.35942452475095,47.0
173,282.0,58.76583027950344,47.0
173,283.0,58.178171976708406,47.0
173,284.0,57.59639025694132,47.0
173,285.0,57.02042635437191,47.0
173,286.0,56.450222090828184,47.0
173,287.0,55.8857198699199,47.0
173,288.0,55.3268626712207,47.0
173,289.0,54.77359404450849,47.0
173,290.0,54.225858104063406,47.0
173,291.0,53.68359952302277,47.0
173,292.0,53.146763527792544,47.0
173,293.0,52.61529589251462,47.0
173,294.0,52.08914293358947,47.0
175,1.0,990.0,0.0
175,2.0,980.1,0.0
175,3.0,970.299,0.0
175,4.0,960.59601,0.0
175,5.0,950.9900499,0.0
175,6.0,941.4801494010001,0.0
175,7.0,932.06534790699,0.0
175,8.0,922.7446944279202,0.0
175,9.0,913.517247483641,0.0
175,10.0,904.3820750088046,0.0
175,11.0,895.3382542587166,0.0
175,12.0,886.3848717161294,0.0
175,13.0,877.5210229989681,0.0
175,14.0,868.7458127689785,0.0
175,15.0,860.0583546412887,0.0
175,16.0,851.4577710948759,0.0
175,17.0,842.9431933839271,1.0
175,18.0,834.5137614500878,1.0
175,19.0,826.1686238355869,2.0
175,20.0,817.906937597231,2.0
175,21.0,809.7278682212587,2.0
175,22.0,801.6305895390461,2.0
175,23.0,793.6142836436557,2.0
175,24.0,785.678140807219,2.0
175,25.0,777.8213593991469,2.0
175,26.0,770.0431458051554,2.0
175,27.0,762.3427143471039,2.0
175,28.0,754.7192872036328,2.0
175,29.0,747.1720943315964,2.0
175,30.0,739.7003733882805,2.0
175,31.0,732.3033696543977,2.0
175,32.0,724.9803359578536,2.0
175,33.0,717.7305325982751,2.0
175,34.0,710.5532272722924,2.0
175,35.0,703.4476949995694,2.0
175,36.0,696.4132180495737,6.0
175,37.0,689.449085869078,11.0
175,38.0,682.5545950103872,16.0
175,39.0,675.7290490602833,18.0
175,40.0,668.9717585696804,19.0
175,41.0,662.2820409839836,19.0
175,42.0,655.6592205741438,19.0
175,43.0,649.1026283684023,19.0
175,44.0,642.6116020847182,19.0
175,45.0,636.185486063871,19.0
175,46.0,629.8236312032324,19.0
175,47.0,623.5253948912,19.0
175,48.0,617.290140942288,19.0
175,49.0,611.117239532865,19.0
175,50.0,605.0060671375364,19.0
175,51.0,598.956006466161,19.0
175,52.0,592.9664464014994,19.0
175,53.0,587.0367819374844,19.0
175,54.0,581.1664141181096,19.0
175,55.0,575.3547499769286,20.0
175,56.0,569.6012024771593,20.0
175,57.0,563.9051904523877,20.0
175,58.0,558.2661385478639,20.0
175,59.0,552.6834771623852,20.0
175,60.0,547.1566423907614,20.0
175,61.0,541.6850759668538,20.0
175,62.0,536.2682252071852,20.0
175,63.0,530.9055429551133,20.0
175,64.0,525.5964875255622,20.0
175,65.0,520.3405226503066,20.0
175,66.0,515.1371174238036,20.0
175,67.0,509.9857462495656,20.0
175,68.0,504.8858887870699,20.0
175,69.0,499.8370298991992,20.0
175,70.0,494.8386596002072,20.0
175,71.0,489.89027300420514,20.0
175,72.0,484.9913702741631,20.0
175,73.0,480.1414565714215,20.0
175,74.0,475.3400420057073,20.0
175,75.0,470.5866415856502,20.0
175,76.0,465.8807751697937,20.0
175,77.0,461.22196741809574,20.0
175,78.0,456.6097477439148,21.0
175,79.0,452.04365026647565,21.0
175,80.0,447.5232137638109,21.0
175,81.0,443.04798162617277,21.0
175,82.0,438.61750180991106,21.0
175,83.0,434.23132679181197,21.0
175,84.0,429.8890135238938,21.0
175,85.0,425.5901233886549,21.0
175,86.0,421.3342221547683,21.0
175,87.0,417.12087993322064,21.0
175,88.0,412.94967113388844,21.0
175,89.0,408.82017442254954,21.0
175,90.0,404.73197267832404,21.0
175,91.0,400.6846529515408,21.0
175,92.0,396.67780642202536,21.0
175,93.0,392.7110283578051,21.0
175,94.0,388.7839180742271,21.0
175,95.0,384.8960788934848,21.0
175,96.0,381.04711810454995,21.0
175,97.0,377.23664692350445,21.0
175,98.0,373.4642804542694,21.0
175,99.0,369.72963764972667,21.0
175,100.0,366.0323412732294,21.0
175,101.0,362.3720178604971,21.0
175,102.0,358.74829768189215,21.0
175,103.0,355.1608147050732,21.0
175,104.0,351.6092065580225,21.0
175,105.0,348.0931144924423,21.0
175,106.0,344.6121833475179,21.0
175,107.0,341.1660615140427,21.0
175,108.0,337.7544008989023,21.0
175,109.0,334.37685688991326,21.0
175,110.0,331.03308832101413,21.0
175,111.0,327.722757437804,21.0
175,112.0,324.4455298634259,21.0
175,113.0,321.20107456479167,21.0
175,114.0,317.9890638191437,21.0
175,115.0,314.8091731809523,21.0
175,116.0,311.6610814491428,21.0
175,117.0,308.54447063465136,21.0
175,118.0,305.45902592830487,21.0
175,119.0,302.40443566902184,21.0
175,120.0,299.3803913123316,21.0
175,121.0,296.3865873992083,21.0
175,122.0,293.4227215252162,21.0
175,123.0,290.48849430996404,21.0
175,124.0,287.5836093668644,21.0
175,125.0,284.70777327319576,21.0
175,126.0,281.8606955404638,21.0
175,127.0,279.04208858505916,21.0
175,128.0,276.25166769920855,21.0
175,129.0,273.48915102221645,21.0
175,130.0,270.7542595119943,21.0
175,131.0,268.04671691687435,21.0
175,132.0,265.3662497477056,21.0
175,133.0,262.7125872502285,21.0
175,134.0,260.08546137772623,21.0
175,135.0,257.484606763949,21.0
175,136.0,254.9097606963095,21.0
175,137.0,252.3606630893464,21.0
175,138.0,249.83705645845293,21.0
175,139.0,247.33868589386842,21.0
175,140.0,244.86529903492973,21.0
175,141.0,242.41664604458043,21.0
175,142.0,239.99247958413463,21.0
175,143.0,237.59255478829328,21.0
175,144.0,235.21662924041036,21.0
175,145.0,232.86446294800626,21.0
175,146.0,230.5358183185262,21.0
175,147.0,228.23046013534093,21.0
175,148.0,225.94815553398752,21.0
175,149.0,223.68867397864764,21.0
175,150.0,221.45178723886116,21.0
175,151.0,219.23726936647256,21.0
175,152.0,217.04489667280782,21.0
175,153.0,214.87444770607974,21.0
175,154.0,212.72570322901893,21.0
175,155.0,210.59844619672873,21.0
175,156.0,208.49246173476143,21.0
175,157.0,206.40753711741382,21.0
175,158.0,204.34346174623968,21.0
175,159.0,202.3000271287773,21.0
175,160.0,200.27702685748952,21.0
175,161.0,198.27425658891462,21.0
175,162.0,196.29151402302548,21.0
175,163.0,194.32859888279523,21.0
175,164.0,192.3853128939673,21.0
175,165.0,190.46145976502763,21.0
175,166.0,188.55684516737736,21.0
175,167.0,186.67127671570358,21.0
175,168.0,184.80456394854656,21.0
175,169.0,182.9565183090611,21.0
175,170.0,181.1269531259705,21.0
175,171.0,179.31568359471078,21.0
175,172.0,177.52252675876366,21.0
175,173.0,175.74730149117602,21.0
175,174.0,173.98982847626425,21.0
175,175.0,172.24993019150162,21.0
175,176.0,170.5274308895866,21.0
175,177.0,168.82215658069074,21.0
175,178.0,167.13393501488383,21.0
175,179.0,165.462595664735,21.0
175,180.0,163.80796970808765,21.0
175,181.0,162.16989001100677,21.0
175,182.0,160.5481911108967,21.0
175,183.0,158.94270919978774,21.0
175,184.0,157.35328210778985,21.0
175,185.0,155.77974928671196,21.0
175,186.0,154.22195179384485,21.0
175,187.0,152.67973227590642,21.0
175,188.0,151.15293495314737,21.0
175,189.0,149.64140560361588,21.0
175,190.0,148.1449915475797,21.0
