"run","tick","A treasure's value","Number of teams formed"
181,141.0,242.41664604458043,40.0
181,142.0,239.99247958413463,40.0
181,143.0,237.59255478829328,40.0
181,144.0,235.21662924041036,40.0
181,145.0,232.86446294800626,40.0
181,146.0,230.5358183185262,40.0
181,147.0,228.23046013534093,40.0
181,148.0,225.94815553398752,40.0
181,149.0,223.68867397864764,40.0
181,150.0,221.45178723886116,40.0
181,151.0,219.23726936647256,40.0
181,152.0,217.04489667280782,40.0
181,153.0,214.87444770607974,40.0
181,154.0,212.72570322901893,40.0
181,155.0,210.59844619672873,40.0
181,156.0,208.49246173476143,40.0
181,157.0,206.40753711741382,40.0
181,158.0,204.34346174623968,40.0
181,159.0,202.3000271287773,40.0
181,160.0,200.27702685748952,40.0
181,161.0,198.27425658891462,40.0
181,162.0,196.29151402302548,40.0
181,163.0,194.32859888279523,40.0
181,164.0,192.3853128939673,40.0
181,165.0,190.46145976502763,40.0
181,166.0,188.55684516737736,40.0
181,167.0,186.67127671570358,40.0
181,168.0,184.80456394854656,40.0
181,169.0,182.9565183090611,40.0
181,170.0,181.1269531259705,40.0
181,171.0,179.31568359471078,40.0
181,172.0,177.52252675876366,40.0
181,173.0,175.74730149117602,40.0
181,174.0,173.98982847626425,40.0
181,175.0,172.24993019150162,40.0
181,176.0,170.5274308895866,40.0
181,177.0,168.82215658069074,40.0
181,178.0,167.13393501488383,40.0
181,179.0,165.462595664735,40.0
181,180.0,163.80796970808765,40.0
181,181.0,162.16989001100677,40.0
181,182.0,160.5481911108967,40.0
181,183.0,158.94270919978774,40.0
181,184.0,157.35328210778985,40.0
181,185.0,155.77974928671196,40.0
181,186.0,154.22195179384485,40.0
181,187.0,152.67973227590642,40.0
181,188.0,151.15293495314737,40.0
181,189.0,149.64140560361588,40.0
181,190.0,148.1449915475797,40.0
181,191.0,146.66354163210391,40.0
181,192.0,145.1969062157829,40.0
181,193.0,143.74493715362507,40.0
181,194.0,142.30748778208883,40.0
181,195.0,140.88441290426795,40.0
181,196.0,139.47556877522527,40.0
181,197.0,138.08081308747302,40.0
181,198.0,136.7000049565983,40.0
181,199.0,135.33300490703232,40.0
181,200.0,133.97967485796198,40.0
181,201.0,132.63987810938235,40.0
181,202.0,131.31347932828854,40.0
181,203.0,130.00034453500564,40.0
181,204.0,128.70034108965558,40.0
181,205.0,127.41333767875902,40.0
181,206.0,126.13920430197143,40.0
181,207.0,124.87781225895172,40.0
181,208.0,123.62903413636221,40.0
181,209.0,122.39274379499858,40.0
181,210.0,121.1688163570486,40.0
181,211.0,119.95712819347811,40.0
181,212.0,118.75755691154333,40.0
181,213.0,117.5699813424279,40.0
181,214.0,116.39428152900362,40.0
181,215.0,115.23033871371358,40.0
181,216.0,114.07803532657644,40.0
181,217.0,112.93725497331067,40.0
181,218.0,111.80788242357757,40.0
181,219.0,110.68980359934179,40.0
181,220.0,109.58290556334836,40.0
181,221.0,108.48707650771487,40.0
181,222.0,107.40220574263773,40.0
181,223.0,106.32818368521136,40.0
181,224.0,105.26490184835924,40.0
181,225.0,104.21225282987565,40.0
181,226.0,103.17013030157689,40.0
181,227.0,102.13842899856112,40.0
181,228.0,101.11704470857552,40.0
181,229.0,100.10587426148976,40.0
181,230.0,99.10481551887486,40.0
181,231.0,98.11376736368611,40.0
181,232.0,97.13262969004924,40.0
181,233.0,96.16130339314876,40.0
181,234.0,95.19969035921727,40.0
181,235.0,94.2476934556251,40.0
181,236.0,93.30521652106884,40.0
181,237.0,92.37216435585816,40.0
181,238.0,91.44844271229958,40.0
181,239.0,90.53395828517658,40.0
181,240.0,89.62861870232481,40.0
181,241.0,88.73233251530156,40.0
181,242.0,87.84500919014855,40.0
181,243.0,86.96655909824706,40.0
181,244.0,86.0968935072646,40.0
181,245.0,85.23592457219195,40.0
181,246.0,84.38356532647003,40.0
181,247.0,83.53972967320533,40.0
181,248.0,82.70433237647327,40.0
181,249.0,81.87728905270855,40.0
181,250.0,81.05851616218146,40.0
181,251.0,80.24793100055965,40.0
181,252.0,79.44545169055405,40.0
181,253.0,78.6509971736485,40.0
181,254.0,77.86448720191203,40.0
181,255.0,77.08584232989291,40.0
181,256.0,76.31498390659398,40.0
181,257.0,75.55183406752803,40.0
181,258.0,74.79631572685275,40.0
181,259.0,74.04835256958422,40.0
181,260.0,73.30786904388839,40.0
181,261.0,72.5747903534495,40.0
181,262.0,71.849042449915,40.0
181,263.0,71.13055202541585,40.0
181,264.0,70.4192465051617,40.0
181,265.0,69.71505404011008,40.0
181,266.0,69.01790349970898,40.0
181,267.0,68.32772446471189,40.0
181,268.0,67.64444722006478,40.0
181,269.0,66.96800274786413,40.0
181,270.0,66.29832272038549,40.0
181,271.0,65.63533949318163,40.0
181,272.0,64.97898609824982,40.0
181,273.0,64.32919623726733,40.0
181,274.0,63.685904274894654,40.0
181,275.0,63.04904523214571,40.0
181,276.0,62.41855477982425,40.0
181,277.0,61.79436923202601,40.0
181,278.0,61.17642553970575,40.0
181,279.0,60.56466128430869,40.0
181,280.0,59.9590146714656,40.0
181,281.0,59.35942452475095,40.0
181,282.0,58.76583027950344,40.0
181,283.0,58.178171976708406,40.0
181,284.0,57.59639025694132,40.0
181,285.0,57.02042635437191,40.0
181,286.0,56.450222090828184,40.0
181,287.0,55.8857198699199,40.0
181,288.0,55.3268626712207,40.0
181,289.0,54.77359404450849,40.0
181,290.0,54.225858104063406,40.0
181,291.0,53.68359952302277,40.0
181,292.0,53.146763527792544,40.0
181,293.0,52.61529589251462,40.0
181,294.0,52.08914293358947,40.0
181,295.0,51.568251504253574,40.0
181,296.0,51.05256898921104,40.0
181,297.0,50.54204329931893,40.0
181,298.0,50.036622866325736,40.0
181,299.0,49.536256637662476,40.0
181,300.0,49.04089407128585,40.0
181,301.0,48.55048513057299,40.0
181,302.0,48.06498027926726,40.0
181,303.0,47.58433047647459,40.0
181,304.0,47.10848717170985,40.0
181,305.0,46.63740229999275,40.0
181,306.0,46.17102827699282,40.0
181,307.0,45.70931799422289,40.0
181,308.0,45.252224814280666,40.0
181,309.0,44.79970256613786,40.0
181,310.0,44.35170554047648,40.0
181,311.0,43.90818848507172,40.0
181,312.0,43.469106600221004,40.0
181,313.0,43.034415534218795,40.0
181,314.0,42.604071378876604,40.0
181,315.0,42.17803066508784,40.0
181,316.0,41.75625035843696,40.0
181,317.0,41.33868785485259,40.0
181,318.0,40.92530097630406,40.0
181,319.0,40.51604796654102,40.0
181,320.0,40.110887486875605,40.0
181,321.0,39.70977861200685,40.0
181,322.0,39.31268082588678,40.0
181,323.0,38.91955401762791,40.0
181,324.0,38.53035847745163,40.0
181,325.0,38.14505489267711,40.0
181,326.0,37.76360434375034,40.0
181,327.0,37.38596830031283,40.0
181,328.0,37.01210861730971,40.0
181,329.0,36.64198753113661,40.0
181,330.0,36.27556765582524,40.0
181,331.0,35.91281197926699,40.0
181,332.0,35.55368385947432,40.0
181,333.0,35.198147020879574,40.0
181,334.0,34.846165550670776,40.0
181,335.0,34.497703895164065,40.0
181,336.0,34.152726856212425,40.0
181,337.0,33.8111995876503,40.0
181,338.0,33.4730875917738,40.0
181,339.0,33.13835671585606,40.0
181,340.0,32.8069731486975,40.0
181,341.0,32.478903417210525,40.0
181,342.0,32.15411438303842,40.0
181,343.0,31.832573239208035,40.0
181,344.0,31.514247506815956,40.0
181,345.0,31.199105031747795,40.0
181,346.0,30.887113981430318,40.0
181,347.0,30.578242841616014,40.0
181,348.0,30.272460413199852,40.0
181,349.0,29.969735809067853,40.0
181,350.0,29.670038450977174,40.0
181,351.0,29.3733380664674,40.0
181,352.0,29.079604685802728,40.0
181,353.0,28.7888086389447,40.0
181,354.0,28.500920552555254,40.0
181,355.0,28.215911347029703,40.0
181,356.0,27.933752233559407,40.0
181,357.0,27.65441471122381,40.0
181,358.0,27.377870564111575,40.0
181,359.0,27.104091858470458,40.0
181,360.0,26.83305093988575,40.0
181,361.0,26.564720430486894,40.0
181,362.0,26.299073226182024,40.0
181,363.0,26.036082493920205,40.0
181,364.0,25.775721668981003,40.0
181,365.0,25.517964452291192,40.0
181,366.0,25.26278480776828,40.0
181,367.0,25.010156959690597,40.0
181,368.0,24.76005539009369,40.0
181,369.0,24.512454836192752,40.0
181,370.0,24.267330287830823,40.0
181,371.0,24.024656984952514,40.0
181,372.0,23.78441041510299,40.0
181,373.0,23.54656631095196,40.0
181,374.0,23.31110064784244,40.0
181,375.0,23.077989641364017,40.0
181,376.0,22.847209744950376,40.0
181,377.0,22.618737647500872,40.0
181,378.0,22.392550271025865,40.0
181,379.0,22.168624768315606,40.0
181,380.0,21.94693852063245,40.0
181,381.0,21.727469135426126,40.0
181,382.0,21.510194444071864,40.0
181,383.0,21.295092499631146,40.0
181,384.0,21.082141574634836,40.0
181,385.0,20.871320158888487,40.0
181,386.0,20.6626069572996,40.0
181,387.0,20.455980887726607,40.0
181,388.0,20.25142107884934,40.0
181,389.0,20.048906868060847,40.0
181,390.0,19.84841779938024,40.0
181,391.0,19.649933621386438,40.0
181,392.0,19.453434285172573,40.0
181,393.0,19.25889994232085,40.0
181,394.0,19.06631094289764,40.0
181,395.0,18.875647833468665,40.0
181,396.0,18.68689135513398,40.0
181,397.0,18.50002244158264,40.0
181,398.0,18.315022217166813,40.0
181,399.0,18.131871994995144,40.0
181,400.0,17.95055327504519,40.0
181,401.0,17.77104774229474,40.0
181,402.0,17.593337264871792,40.0
181,403.0,17.417403892223074,40.0
181,404.0,17.243229853300843,40.0
181,405.0,17.070797554767836,40.0
181,406.0,16.900089579220158,40.0
181,407.0,16.731088683427956,40.0
181,408.0,16.563777796593676,40.0
181,409.0,16.39814001862774,40.0
181,410.0,16.234158618441462,40.0
181,411.0,16.071817032257048,40.0
181,412.0,15.911098861934477,40.0
181,413.0,15.751987873315132,40.0
181,414.0,15.594467994581981,40.0
181,415.0,15.43852331463616,40.0
181,416.0,15.284138081489798,40.0
181,417.0,15.1312967006749,40.0
181,418.0,14.979983733668151,40.0
181,419.0,14.83018389633147,40.0
181,420.0,14.681882057368155,40.0
181,421.0,14.535063236794473,40.0
181,422.0,14.389712604426528,40.0
181,423.0,14.245815478382262,40.0
181,424.0,14.10335732359844,40.0
181,425.0,13.962323750362454,40.0
181,426.0,13.82270051285883,40.0
181,427.0,13.684473507730242,40.0
181,428.0,13.54762877265294,40.0
181,429.0,13.41215248492641,40.0
181,430.0,13.278030960077146,40.0
181,431.0,13.145250650476374,40.0
181,432.0,13.013798143971611,40.0
183,1.0,990.0,0.0
183,2.0,980.1,0.0
183,3.0,970.299,0.0
183,4.0,960.59601,0.0
183,5.0,950.9900499,0.0
183,6.0,941.4801494010001,0.0
183,7.0,932.06534790699,0.0
183,8.0,922.7446944279202,0.0
183,9.0,913.517247483641,1.0
183,10.0,904.3820750088046,3.0
183,11.0,895.3382542587166,3.0
183,12.0,886.3848717161294,4.0
183,13.0,877.5210229989681,4.0
183,14.0,868.7458127689785,6.0
183,15.0,860.0583546412887,6.0
183,16.0,851.4577710948759,8.0
183,17.0,842.9431933839271,82.0
183,18.0,834.5137614500878,90.0
183,19.0,826.1686238355869,92.0
183,20.0,817.906937597231,94.0
183,21.0,809.7278682212587,96.0
183,22.0,801.6305895390461,96.0
183,23.0,793.6142836436557,96.0
183,24.0,785.678140807219,99.0
183,25.0,777.8213593991469,101.0
183,26.0,770.0431458051554,102.0
183,27.0,762.3427143471039,102.0
183,28.0,754.7192872036328,102.0
183,29.0,747.1720943315964,102.0
183,30.0,739.7003733882805,103.0
183,31.0,732.3033696543977,103.0
183,32.0,724.9803359578536,103.0
183,33.0,717.7305325982751,103.0
183,34.0,710.5532272722924,103.0
183,35.0,703.4476949995694,103.0
183,36.0,696.4132180495737,103.0
183,37.0,689.449085869078,103.0
183,38.0,682.5545950103872,103.0
183,39.0,675.7290490602833,103.0
183,40.0,668.9717585696804,104.0
183,41.0,662.2820409839836,104.0
183,42.0,655.6592205741438,104.0
183,43.0,649.1026283684023,104.0
183,44.0,642.6116020847182,104.0
183,45.0,636.185486063871,105.0
183,46.0,629.8236312032324,105.0
183,47.0,623.5253948912,105.0
183,48.0,617.290140942288,105.0
183,49.0,611.117239532865,105.0
183,50.0,605.0060671375364,105.0
183,51.0,598.956006466161,105.0
183,52.0,592.9664464014994,105.0
183,53.0,587.0367819374844,105.0
183,54.0,581.1664141181096,105.0
183,55.0,575.3547499769286,105.0
183,56.0,569.6012024771593,105.0
183,57.0,563.9051904523877,105.0
183,58.0,558.2661385478639,105.0
183,59.0,552.6834771623852,105.0
183,60.0,547.1566423907614,105.0
183,61.0,541.6850759668538,105.0
183,62.0,536.2682252071852,105.0
183,63.0,530.9055429551133,105.0
183,64.0,525.5964875255622,105.0
183,65.0,520.3405226503066,105.0
183,66.0,515.1371174238036,105.0
183,67.0,509.9857462495656,105.0
183,68.0,504.8858887870699,105.0
183,69.0,499.8370298991992,105.0
183,70.0,494.8386596002072,105.0
183,71.0,489.89027300420514,105.0
183,72.0,484.9913702741631,105.0
183,73.0,480.1414565714215,105.0
183,74.0,475.3400420057073,105.0
183,75.0,470.5866415856502,105.0
183,76.0,465.8807751697937,105.0
183,77.0,461.22196741809574,105.0
183,78.0,456.6097477439148,105.0
183,79.0,452.04365026647565,105.0
183,80.0,447.5232137638109,105.0
183,81.0,443.04798162617277,105.0
183,82.0,438.61750180991106,105.0
183,83.0,434.23132679181197,105.0
183,84.0,429.8890135238938,105.0
183,85.0,425.5901233886549,105.0
183,86.0,421.3342221547683,105.0
183,87.0,417.12087993322064,105.0
183,88.0,412.94967113388844,105.0
183,89.0,408.82017442254954,105.0
183,90.0,404.73197267832404,105.0
183,91.0,400.6846529515408,105.0
183,92.0,396.67780642202536,105.0
183,93.0,392.7110283578051,105.0
183,94.0,388.7839180742271,105.0
183,95.0,384.8960788934848,105.0
183,96.0,381.04711810454995,105.0
183,97.0,377.23664692350445,105.0
183,98.0,373.4642804542694,105.0
183,99.0,369.72963764972667,105.0
183,100.0,366.0323412732294,105.0
183,101.0,362.3720178604971,105.0
183,102.0,358.74829768189215,105.0
183,103.0,355.1608147050732,105.0
183,104.0,351.6092065580225,105.0
183,105.0,348.0931144924423,105.0
183,106.0,344.6121833475179,105.0
183,107.0,341.1660615140427,105.0
183,108.0,337.7544008989023,105.0
183,109.0,334.37685688991326,105.0
183,110.0,331.03308832101413,105.0
183,111.0,327.722757437804,105.0
183,112.0,324.4455298634259,105.0
183,113.0,321.20107456479167,105.0
183,114.0,317.9890638191437,105.0
183,115.0,314.8091731809523,105.0
183,116.0,311.6610814491428,105.0
183,117.0,308.54447063465136,105.0
183,118.0,305.45902592830487,105.0
183,119.0,302.40443566902184,105.0
183,120.0,299.3803913123316,105.0
183,121.0,296.3865873992083,105.0
183,122.0,293.4227215252162,105.0
183,123.0,290.48849430996404,105.0
183,124.0,287.5836093668644,105.0
183,125.0,284.70777327319576,105.0
183,126.0,281.8606955404638,105.0
183,127.0,279.04208858505916,105.0
183,128.0,276.25166769920855,105.0
183,129.0,273.48915102221645,105.0
183,130.0,270.7542595119943,105.0
183,131.0,268.04671691687435,105.0
183,132.0,265.3662497477056,105.0
183,133.0,262.7125872502285,105.0
183,134.0,260.08546137772623,105.0
183,135.0,257.484606763949,105.0
183,136.0,254.9097606963095,105.0
183,137.0,252.3606630893464,105.0
183,138.0,249.83705645845293,105.0
183,139.0,247.33868589386842,105.0
183,140.0,244.86529903492973,105.0
183,141.0,242.41664604458043,105.0
183,142.0,239.99247958413463,105.0
183,143.0,237.59255478829328,105.0
183,144.0,235.21662924041036,106.0
183,145.0,232.86446294800626,106.0
183,146.0,230.5358183185262,106.0
183,147.0,228.23046013534093,106.0
183,148.0,225.94815553398752,106.0
183,149.0,223.68867397864764,106.0
183,150.0,221.45178723886116,106.0
183,151.0,219.23726936647256,106.0
183,152.0,217.04489667280782,106.0
183,153.0,214.87444770607974,106.0
183,154.0,212.72570322901893,106.0
183,155.0,210.59844619672873,106.0
183,156.0,208.49246173476143,106.0
183,157.0,206.40753711741382,106.0
183,158.0,204.34346174623968,106.0
183,159.0,202.3000271287773,106.0
183,160.0,200.27702685748952,106.0
183,161.0,198.27425658891462,106.0
183,162.0,196.29151402302548,106.0
183,163.0,194.32859888279523,106.0
183,164.0,192.3853128939673,106.0
183,165.0,190.46145976502763,106.0
183,166.0,188.55684516737736,106.0
183,167.0,186.67127671570358,106.0
183,168.0,184.80456394854656,106.0
183,169.0,182.9565183090611,106.0
183,170.0,181.1269531259705,106.0
183,171.0,179.31568359471078,106.0
183,172.0,177.52252675876366,106.0
183,173.0,175.74730149117602,106.0
183,174.0,173.98982847626425,106.0
183,175.0,172.24993019150162,106.0
183,176.0,170.5274308895866,106.0
183,177.0,168.82215658069074,106.0
183,178.0,167.13393501488383,106.0
183,179.0,165.462595664735,106.0
183,180.0,163.80796970808765,106.0
183,181.0,162.16989001100677,106.0
183,182.0,160.5481911108967,106.0
183,183.0,158.94270919978774,106.0
183,184.0,157.35328210778985,106.0
183,185.0,155.77974928671196,106.0
183,186.0,154.22195179384485,106.0
183,187.0,152.67973227590642,106.0
183,188.0,151.15293495314737,106.0
183,189.0,149.64140560361588,106.0
183,190.0,148.1449915475797,106.0
183,191.0,146.66354163210391,106.0
183,192.0,145.1969062157829,106.0
183,193.0,143.74493715362507,106.0
183,194.0,142.30748778208883,106.0
183,195.0,140.88441290426795,107.0
183,196.0,139.47556877522527,107.0
183,197.0,138.08081308747302,107.0
183,198.0,136.7000049565983,107.0
183,199.0,135.33300490703232,107.0
183,200.0,133.97967485796198,107.0
183,201.0,132.63987810938235,107.0
183,202.0,131.31347932828854,107.0
183,203.0,130.00034453500564,107.0
183,204.0,128.70034108965558,107.0
183,205.0,127.41333767875902,107.0
183,206.0,126.13920430197143,107.0
183,207.0,124.87781225895172,107.0
183,208.0,123.62903413636221,107.0
183,209.0,122.39274379499858,107.0
183,210.0,121.1688163570486,107.0
183,211.0,119.95712819347811,107.0
183,212.0,118.75755691154333,107.0
183,213.0,117.5699813424279,107.0
183,214.0,116.39428152900362,107.0
183,215.0,115.23033871371358,107.0
183,216.0,114.07803532657644,107.0
183,217.0,112.93725497331067,107.0
183,218.0,111.80788242357757,107.0
183,219.0,110.68980359934179,107.0
183,220.0,109.58290556334836,107.0
183,221.0,108.48707650771487,107.0
183,222.0,107.40220574263773,107.0
183,223.0,106.32818368521136,107.0
183,224.0,105.26490184835924,107.0
183,225.0,104.21225282987565,107.0
183,226.0,103.17013030157689,107.0
183,227.0,102.13842899856112,107.0
183,228.0,101.11704470857552,107.0
183,229.0,100.10587426148976,107.0
183,230.0,99.10481551887486,107.0
183,231.0,98.11376736368611,107.0
183,232.0,97.13262969004924,107.0
183,233.0,96.16130339314876,107.0
183,234.0,95.19969035921727,107.0
183,235.0,94.2476934556251,107.0
183,236.0,93.30521652106884,107.0
183,237.0,92.37216435585816,107.0
183,238.0,91.44844271229958,107.0
183,239.0,90.53395828517658,107.0
183,240.0,89.62861870232481,107.0
183,241.0,88.73233251530156,107.0
183,242.0,87.84500919014855,107.0
183,243.0,86.96655909824706,107.0
183,244.0,86.0968935072646,107.0
183,245.0,85.23592457219195,107.0
183,246.0,84.38356532647003,107.0
183,247.0,83.53972967320533,107.0
183,248.0,82.70433237647327,107.0
183,249.0,81.87728905270855,107.0
183,250.0,81.05851616218146,107.0
183,251.0,80.24793100055965,107.0
183,252.0,79.44545169055405,107.0
183,253.0,78.6509971736485,107.0
183,254.0,77.86448720191203,107.0
183,255.0,77.08584232989291,107.0
183,256.0,76.31498390659398,107.0
183,257.0,75.55183406752803,107.0
183,258.0,74.79631572685275,107.0
183,259.0,74.04835256958422,107.0
183,260.0,73.30786904388839,107.0
183,261.0,72.5747903534495,107.0
183,262.0,71.849042449915,107.0
183,263.0,71.13055202541585,107.0
183,264.0,70.4192465051617,107.0
183,265.0,69.71505404011008,107.0
183,266.0,69.01790349970898,107.0
183,267.0,68.32772446471189,107.0
183,268.0,67.64444722006478,107.0
183,269.0,66.96800274786413,107.0
183,270.0,66.29832272038549,107.0
183,271.0,65.63533949318163,107.0
183,272.0,64.97898609824982,107.0
183,273.0,64.32919623726733,107.0
183,274.0,63.685904274894654,107.0
183,275.0,63.04904523214571,107.0
183,276.0,62.41855477982425,107.0
183,277.0,61.79436923202601,107.0
183,278.0,61.17642553970575,107.0
183,279.0,60.56466128430869,107.0
183,280.0,59.9590146714656,107.0
183,281.0,59.35942452475095,107.0
183,282.0,58.76583027950344,107.0
183,283.0,58.178171976708406,107.0
183,284.0,57.59639025694132,107.0
183,285.0,57.02042635437191,107.0
183,286.0,56.450222090828184,107.0
183,287.0,55.8857198699199,107.0
183,288.0,55.3268626712207,107.0
183,289.0,54.77359404450849,107.0
183,290.0,54.225858104063406,107.0
183,291.0,53.68359952302277,107.0
183,292.0,53.146763527792544,107.0
183,293.0,52.61529589251462,107.0
183,294.0,52.08914293358947,107.0
183,295.0,51.568251504253574,107.0
183,296.0,51.05256898921104,107.0
183,297.0,50.54204329931893,107.0
183,298.0,50.036622866325736,107.0
183,299.0,49.536256637662476,107.0
183,300.0,49.04089407128585,107.0
183,301.0,48.55048513057299,107.0
183,302.0,48.06498027926726,107.0
183,303.0,47.58433047647459,107.0
183,304.0,47.10848717170985,107.0
183,305.0,46.63740229999275,107.0
183,306.0,46.17102827699282,107.0
183,307.0,45.70931799422289,107.0
183,308.0,45.252224814280666,107.0
183,309.0,44.79970256613786,107.0
183,310.0,44.35170554047648,107.0
183,311.0,43.90818848507172,107.0
183,312.0,43.469106600221004,107.0
183,313.0,43.034415534218795,107.0
183,314.0,42.604071378876604,107.0
183,315.0,42.17803066508784,107.0
183,316.0,41.75625035843696,107.0
183,317.0,41.33868785485259,107.0
183,318.0,40.92530097630406,107.0
183,319.0,40.51604796654102,107.0
183,320.0,40.110887486875605,107.0
183,321.0,39.70977861200685,107.0
183,322.0,39.31268082588678,107.0
183,323.0,38.91955401762791,107.0
183,324.0,38.53035847745163,107.0
183,325.0,38.14505489267711,107.0
183,326.0,37.76360434375034,107.0
183,327.0,37.38596830031283,107.0
183,328.0,37.01210861730971,107.0
183,329.0,36.64198753113661,107.0
183,330.0,36.27556765582524,107.0
183,331.0,35.91281197926699,107.0
183,332.0,35.55368385947432,107.0
183,333.0,35.198147020879574,107.0
183,334.0,34.846165550670776,107.0
183,335.0,34.497703895164065,107.0
183,336.0,34.152726856212425,107.0
183,337.0,33.8111995876503,107.0
183,338.0,33.4730875917738,107.0
183,339.0,33.13835671585606,107.0
183,340.0,32.8069731486975,107.0
183,341.0,32.478903417210525,107.0
183,342.0,32.15411438303842,107.0
183,343.0,31.832573239208035,107.0
183,344.0,31.514247506815956,107.0
183,345.0,31.199105031747795,107.0
183,346.0,30.887113981430318,107.0
183,347.0,30.578242841616014,107.0
183,348.0,30.272460413199852,107.0
183,349.0,29.969735809067853,107.0
183,350.0,29.670038450977174,107.0
183,351.0,29.3733380664674,107.0
183,352.0,29.079604685802728,107.0
183,353.0,28.7888086389447,107.0
183,354.0,28.500920552555254,107.0
183,355.0,28.215911347029703,107.0
183,356.0,27.933752233559407,107.0
183,357.0,27.65441471122381,107.0
183,358.0,27.377870564111575,107.0
183,359.0,27.104091858470458,107.0
183,360.0,26.83305093988575,107.0
183,361.0,26.564720430486894,107.0
183,362.0,26.299073226182024,107.0
183,363.0,26.036082493920205,107.0
183,364.0,25.775721668981003,107.0
183,365.0,25.517964452291192,107.0
183,366.0,25.26278480776828,107.0
183,367.0,25.010156959690597,107.0
183,368.0,24.76005539009369,107.0
183,369.0,24.512454836192752,107.0
183,370.0,24.267330287830823,107.0
183,371.0,24.024656984952514,107.0
183,372.0,23.78441041510299,107.0
183,373.0,23.54656631095196,107.0
183,374.0,23.31110064784244,107.0
183,375.0,23.077989641364017,107.0
183,376.0,22.847209744950376,107.0
183,377.0,22.618737647500872,107.0
183,378.0,22.392550271025865,107.0
183,379.0,22.168624768315606,107.0
183,380.0,21.94693852063245,107.0
183,381.0,21.727469135426126,107.0
183,382.0,21.510194444071864,107.0
183,383.0,21.295092499631146,107.0
183,384.0,21.082141574634836,107.0
183,385.0,20.871320158888487,107.0
183,386.0,20.6626069572996,107.0
183,387.0,20.455980887726607,107.0
183,388.0,20.25142107884934,107.0
183,389.0,20.048906868060847,107.0
183,390.0,19.84841779938024,107.0
183,391.0,19.649933621386438,107.0
183,392.0,19.453434285172573,107.0
183,393.0,19.25889994232085,107.0
183,394.0,19.06631094289764,107.0
183,395.0,18.875647833468665,107.0
183,396.0,18.68689135513398,107.0
183,397.0,18.50002244158264,107.0
183,398.0,18.315022217166813,107.0
183,399.0,18.131871994995144,107.0
183,400.0,17.95055327504519,107.0
183,401.0,17.77104774229474,107.0
183,402.0,17.593337264871792,107.0
183,403.0,17.417403892223074,107.0
183,404.0,17.243229853300843,107.0
183,405.0,17.070797554767836,107.0
183,406.0,16.900089579220158,107.0
183,407.0,16.731088683427956,107.0
183,408.0,16.563777796593676,107.0
183,409.0,16.39814001862774,107.0
183,410.0,16.234158618441462,107.0
183,411.0,16.071817032257048,107.0
183,412.0,15.911098861934477,107.0
183,413.0,15.751987873315132,107.0
183,414.0,15.594467994581981,107.0
183,415.0,15.43852331463616,107.0
183,416.0,15.284138081489798,107.0
183,417.0,15.1312967006749,107.0
183,418.0,14.979983733668151,107.0
183,419.0,14.83018389633147,107.0
183,420.0,14.681882057368155,107.0
183,421.0,14.535063236794473,107.0
183,422.0,14.389712604426528,107.0
183,423.0,14.245815478382262,107.0
183,424.0,14.10335732359844,107.0
183,425.0,13.962323750362454,107.0
183,426.0,13.82270051285883,107.0
183,427.0,13.684473507730242,107.0
183,428.0,13.54762877265294,107.0
183,429.0,13.41215248492641,107.0
183,430.0,13.278030960077146,107.0
183,431.0,13.145250650476374,107.0
183,432.0,13.013798143971611,107.0
183,433.0,12.883660162531894,107.0
183,434.0,12.754823560906576,107.0
183,435.0,12.62727532529751,107.0
183,436.0,12.501002572044536,107.0
183,437.0,12.37599254632409,107.0
183,438.0,12.252232620860848,107.0
183,439.0,12.12971029465224,107.0
183,440.0,12.008413191705717,107.0
183,441.0,11.88832905978866,107.0
183,442.0,11.769445769190773,107.0
183,443.0,11.651751311498865,107.0
183,444.0,11.535233798383876,107.0
183,445.0,11.419881460400038,107.0
183,446.0,11.305682645796038,107.0
183,447.0,11.192625819338078,107.0
183,448.0,11.080699561144698,107.0
183,449.0,10.96989256553325,107.0
183,450.0,10.860193639877918,107.0
183,451.0,10.75159170347914,107.0
183,452.0,10.644075786444349,107.0
183,453.0,10.537635028579905,107.0
183,454.0,10.432258678294106,107.0
183,455.0,10.327936091511166,107.0
183,456.0,10.224656730596054,107.0
183,457.0,10.122410163290093,107.0
183,458.0,10.021186061657192,107.0
183,459.0,9.92097420104062,107.0
183,460.0,9.821764459030213,107.0
183,461.0,9.72354681443991,107.0
183,462.0,9.62631134629551,107.0
183,463.0,9.530048232832556,107.0
183,464.0,9.434747750504231,107.0
183,465.0,9.340400272999188,107.0
183,466.0,9.246996270269197,107.0
183,467.0,9.154526307566504,107.0
183,468.0,9.06298104449084,107.0
183,469.0,8.97235123404593,107.0
183,470.0,8.882627721705472,107.0
183,471.0,8.793801444488416,107.0
183,472.0,8.705863430043532,107.0
183,473.0,8.618804795743097,107.0
183,474.0,8.532616747785665,107.0
183,475.0,8.44729058030781,107.0
183,476.0,8.362817674504731,107.0
183,477.0,8.279189497759683,107.0
183,478.0,8.196397602782087,107.0
183,479.0,8.114433626754266,107.0
183,480.0,8.033289290486724,107.0
183,481.0,7.952956397581857,107.0
183,482.0,7.873426833606038,107.0
183,483.0,7.794692565269977,107.0
183,484.0,7.716745639617277,107.0
183,485.0,7.639578183221104,107.0
183,486.0,7.563182401388893,107.0
