"run","tick","A treasure's value","Number of teams formed"
181,311.0,43.90818848507172,36.0
181,312.0,43.469106600221004,36.0
181,313.0,43.034415534218795,36.0
181,314.0,42.604071378876604,36.0
181,315.0,42.17803066508784,36.0
181,316.0,41.75625035843696,36.0
181,317.0,41.33868785485259,36.0
181,318.0,40.92530097630406,36.0
181,319.0,40.51604796654102,36.0
181,320.0,40.110887486875605,36.0
181,321.0,39.70977861200685,36.0
181,322.0,39.31268082588678,36.0
181,323.0,38.91955401762791,36.0
181,324.0,38.53035847745163,36.0
181,325.0,38.14505489267711,36.0
181,326.0,37.76360434375034,36.0
181,327.0,37.38596830031283,36.0
181,328.0,37.01210861730971,36.0
181,329.0,36.64198753113661,36.0
181,330.0,36.27556765582524,36.0
181,331.0,35.91281197926699,36.0
181,332.0,35.55368385947432,36.0
181,333.0,35.198147020879574,36.0
181,334.0,34.846165550670776,36.0
181,335.0,34.497703895164065,36.0
181,336.0,34.152726856212425,36.0
181,337.0,33.8111995876503,36.0
181,338.0,33.4730875917738,36.0
181,339.0,33.13835671585606,36.0
181,340.0,32.8069731486975,36.0
181,341.0,32.478903417210525,36.0
181,342.0,32.15411438303842,36.0
181,343.0,31.832573239208035,36.0
181,344.0,31.514247506815956,36.0
181,345.0,31.199105031747795,36.0
181,346.0,30.887113981430318,36.0
181,347.0,30.578242841616014,36.0
181,348.0,30.272460413199852,36.0
181,349.0,29.969735809067853,36.0
181,350.0,29.670038450977174,36.0
181,351.0,29.3733380664674,36.0
181,352.0,29.079604685802728,36.0
181,353.0,28.7888086389447,36.0
181,354.0,28.500920552555254,36.0
181,355.0,28.215911347029703,36.0
181,356.0,27.933752233559407,36.0
181,357.0,27.65441471122381,36.0
181,358.0,27.377870564111575,36.0
181,359.0,27.104091858470458,36.0
181,360.0,26.83305093988575,36.0
181,361.0,26.564720430486894,36.0
181,362.0,26.299073226182024,36.0
181,363.0,26.036082493920205,36.0
181,364.0,25.775721668981003,36.0
181,365.0,25.517964452291192,36.0
181,366.0,25.26278480776828,36.0
181,367.0,25.010156959690597,36.0
181,368.0,24.76005539009369,36.0
181,369.0,24.512454836192752,36.0
181,370.0,24.267330287830823,36.0
181,371.0,24.024656984952514,36.0
181,372.0,23.78441041510299,36.0
181,373.0,23.54656631095196,36.0
181,374.0,23.31110064784244,36.0
181,375.0,23.077989641364017,36.0
181,376.0,22.847209744950376,36.0
181,377.0,22.618737647500872,36.0
181,378.0,22.392550271025865,36.0
181,379.0,22.168624768315606,36.0
181,380.0,21.94693852063245,36.0
181,381.0,21.727469135426126,36.0
181,382.0,21.510194444071864,36.0
181,383.0,21.295092499631146,36.0
181,384.0,21.082141574634836,36.0
181,385.0,20.871320158888487,36.0
181,386.0,20.6626069572996,36.0
181,387.0,20.455980887726607,36.0
181,388.0,20.25142107884934,36.0
181,389.0,20.048906868060847,36.0
181,390.0,19.84841779938024,36.0
181,391.0,19.649933621386438,36.0
181,392.0,19.453434285172573,36.0
181,393.0,19.25889994232085,36.0
181,394.0,19.06631094289764,36.0
181,395.0,18.875647833468665,36.0
181,396.0,18.68689135513398,36.0
181,397.0,18.50002244158264,36.0
181,398.0,18.315022217166813,36.0
181,399.0,18.131871994995144,36.0
181,400.0,17.95055327504519,36.0
181,401.0,17.77104774229474,36.0
181,402.0,17.593337264871792,36.0
181,403.0,17.417403892223074,36.0
181,404.0,17.243229853300843,36.0
181,405.0,17.070797554767836,36.0
181,406.0,16.900089579220158,36.0
181,407.0,16.731088683427956,36.0
181,408.0,16.563777796593676,36.0
181,409.0,16.39814001862774,36.0
181,410.0,16.234158618441462,36.0
181,411.0,16.071817032257048,36.0
181,412.0,15.911098861934477,36.0
181,413.0,15.751987873315132,36.0
181,414.0,15.594467994581981,36.0
181,415.0,15.43852331463616,36.0
181,416.0,15.284138081489798,36.0
181,417.0,15.1312967006749,36.0
181,418.0,14.979983733668151,36.0
181,419.0,14.83018389633147,36.0
181,420.0,14.681882057368155,36.0
181,421.0,14.535063236794473,36.0
181,422.0,14.389712604426528,36.0
181,423.0,14.245815478382262,36.0
181,424.0,14.10335732359844,36.0
181,425.0,13.962323750362454,36.0
181,426.0,13.82270051285883,36.0
181,427.0,13.684473507730242,36.0
181,428.0,13.54762877265294,36.0
181,429.0,13.41215248492641,36.0
181,430.0,13.278030960077146,36.0
181,431.0,13.145250650476374,36.0
181,432.0,13.013798143971611,36.0
181,433.0,12.883660162531894,36.0
181,434.0,12.754823560906576,36.0
181,435.0,12.62727532529751,36.0
181,436.0,12.501002572044536,36.0
181,437.0,12.37599254632409,36.0
181,438.0,12.252232620860848,36.0
181,439.0,12.12971029465224,36.0
181,440.0,12.008413191705717,36.0
181,441.0,11.88832905978866,36.0
181,442.0,11.769445769190773,36.0
181,443.0,11.651751311498865,36.0
181,444.0,11.535233798383876,36.0
181,445.0,11.419881460400038,36.0
181,446.0,11.305682645796038,36.0
181,447.0,11.192625819338078,36.0
181,448.0,11.080699561144698,36.0
181,449.0,10.96989256553325,36.0
181,450.0,10.860193639877918,36.0
181,451.0,10.75159170347914,36.0
181,452.0,10.644075786444349,36.0
181,453.0,10.537635028579905,36.0
181,454.0,10.432258678294106,36.0
181,455.0,10.327936091511166,36.0
181,456.0,10.224656730596054,36.0
181,457.0,10.122410163290093,36.0
181,458.0,10.021186061657192,36.0
181,459.0,9.92097420104062,36.0
181,460.0,9.821764459030213,36.0
181,461.0,9.72354681443991,36.0
181,462.0,9.62631134629551,36.0
181,463.0,9.530048232832556,36.0
181,464.0,9.434747750504231,36.0
183,1.0,990.0,0.0
183,2.0,980.1,0.0
183,3.0,970.299,0.0
183,4.0,960.59601,0.0
183,5.0,950.9900499,0.0
183,6.0,941.4801494010001,0.0
183,7.0,932.06534790699,0.0
183,8.0,922.7446944279202,0.0
183,9.0,913.517247483641,0.0
183,10.0,904.3820750088046,0.0
183,11.0,895.3382542587166,1.0
183,12.0,886.3848717161294,2.0
183,13.0,877.5210229989681,4.0
183,14.0,868.7458127689785,5.0
183,15.0,860.0583546412887,6.0
183,16.0,851.4577710948759,8.0
183,17.0,842.9431933839271,86.0
183,18.0,834.5137614500878,97.0
183,19.0,826.1686238355869,98.0
183,20.0,817.906937597231,100.0
183,21.0,809.7278682212587,100.0
183,22.0,801.6305895390461,102.0
183,23.0,793.6142836436557,103.0
183,24.0,785.678140807219,103.0
183,25.0,777.8213593991469,104.0
183,26.0,770.0431458051554,105.0
183,27.0,762.3427143471039,106.0
183,28.0,754.7192872036328,107.0
183,29.0,747.1720943315964,107.0
183,30.0,739.7003733882805,108.0
183,31.0,732.3033696543977,108.0
183,32.0,724.9803359578536,108.0
183,33.0,717.7305325982751,108.0
183,34.0,710.5532272722924,108.0
183,35.0,703.4476949995694,108.0
183,36.0,696.4132180495737,108.0
183,37.0,689.449085869078,108.0
183,38.0,682.5545950103872,108.0
183,39.0,675.7290490602833,108.0
183,40.0,668.9717585696804,108.0
183,41.0,662.2820409839836,108.0
183,42.0,655.6592205741438,108.0
183,43.0,649.1026283684023,108.0
183,44.0,642.6116020847182,108.0
183,45.0,636.185486063871,108.0
183,46.0,629.8236312032324,108.0
183,47.0,623.5253948912,109.0
183,48.0,617.290140942288,109.0
183,49.0,611.117239532865,109.0
183,50.0,605.0060671375364,109.0
183,51.0,598.956006466161,109.0
183,52.0,592.9664464014994,109.0
183,53.0,587.0367819374844,109.0
183,54.0,581.1664141181096,109.0
183,55.0,575.3547499769286,109.0
183,56.0,569.6012024771593,109.0
183,57.0,563.9051904523877,109.0
183,58.0,558.2661385478639,109.0
183,59.0,552.6834771623852,109.0
183,60.0,547.1566423907614,109.0
183,61.0,541.6850759668538,109.0
183,62.0,536.2682252071852,109.0
183,63.0,530.9055429551133,109.0
183,64.0,525.5964875255622,109.0
183,65.0,520.3405226503066,109.0
183,66.0,515.1371174238036,109.0
183,67.0,509.9857462495656,109.0
183,68.0,504.8858887870699,109.0
183,69.0,499.8370298991992,109.0
183,70.0,494.8386596002072,109.0
183,71.0,489.89027300420514,109.0
183,72.0,484.9913702741631,109.0
183,73.0,480.1414565714215,109.0
183,74.0,475.3400420057073,109.0
183,75.0,470.5866415856502,109.0
183,76.0,465.8807751697937,109.0
183,77.0,461.22196741809574,109.0
183,78.0,456.6097477439148,109.0
183,79.0,452.04365026647565,109.0
183,80.0,447.5232137638109,109.0
183,81.0,443.04798162617277,109.0
183,82.0,438.61750180991106,109.0
183,83.0,434.23132679181197,109.0
183,84.0,429.8890135238938,109.0
183,85.0,425.5901233886549,109.0
183,86.0,421.3342221547683,110.0
183,87.0,417.12087993322064,110.0
183,88.0,412.94967113388844,111.0
183,89.0,408.82017442254954,111.0
183,90.0,404.73197267832404,111.0
183,91.0,400.6846529515408,111.0
183,92.0,396.67780642202536,111.0
183,93.0,392.7110283578051,111.0
183,94.0,388.7839180742271,111.0
183,95.0,384.8960788934848,111.0
183,96.0,381.04711810454995,111.0
183,97.0,377.23664692350445,111.0
183,98.0,373.4642804542694,111.0
183,99.0,369.72963764972667,111.0
183,100.0,366.0323412732294,111.0
183,101.0,362.3720178604971,111.0
183,102.0,358.74829768189215,111.0
183,103.0,355.1608147050732,111.0
183,104.0,351.6092065580225,111.0
183,105.0,348.0931144924423,111.0
183,106.0,344.6121833475179,111.0
183,107.0,341.1660615140427,111.0
183,108.0,337.7544008989023,111.0
183,109.0,334.37685688991326,111.0
183,110.0,331.03308832101413,111.0
183,111.0,327.722757437804,111.0
183,112.0,324.4455298634259,111.0
183,113.0,321.20107456479167,111.0
183,114.0,317.9890638191437,111.0
183,115.0,314.8091731809523,111.0
183,116.0,311.6610814491428,111.0
183,117.0,308.54447063465136,111.0
183,118.0,305.45902592830487,111.0
183,119.0,302.40443566902184,111.0
183,120.0,299.3803913123316,111.0
183,121.0,296.3865873992083,111.0
183,122.0,293.4227215252162,111.0
183,123.0,290.48849430996404,111.0
183,124.0,287.5836093668644,111.0
183,125.0,284.70777327319576,111.0
183,126.0,281.8606955404638,111.0
183,127.0,279.04208858505916,111.0
183,128.0,276.25166769920855,111.0
183,129.0,273.48915102221645,111.0
183,130.0,270.7542595119943,111.0
183,131.0,268.04671691687435,111.0
183,132.0,265.3662497477056,111.0
183,133.0,262.7125872502285,111.0
183,134.0,260.08546137772623,111.0
183,135.0,257.484606763949,112.0
183,136.0,254.9097606963095,112.0
183,137.0,252.3606630893464,112.0
183,138.0,249.83705645845293,112.0
183,139.0,247.33868589386842,112.0
183,140.0,244.86529903492973,112.0
183,141.0,242.41664604458043,112.0
183,142.0,239.99247958413463,112.0
183,143.0,237.59255478829328,112.0
183,144.0,235.21662924041036,112.0
183,145.0,232.86446294800626,112.0
183,146.0,230.5358183185262,112.0
183,147.0,228.23046013534093,112.0
183,148.0,225.94815553398752,112.0
183,149.0,223.68867397864764,112.0
183,150.0,221.45178723886116,112.0
183,151.0,219.23726936647256,112.0
183,152.0,217.04489667280782,112.0
183,153.0,214.87444770607974,112.0
183,154.0,212.72570322901893,112.0
183,155.0,210.59844619672873,112.0
183,156.0,208.49246173476143,112.0
183,157.0,206.40753711741382,112.0
183,158.0,204.34346174623968,112.0
183,159.0,202.3000271287773,112.0
183,160.0,200.27702685748952,112.0
183,161.0,198.27425658891462,112.0
183,162.0,196.29151402302548,112.0
183,163.0,194.32859888279523,112.0
183,164.0,192.3853128939673,112.0
183,165.0,190.46145976502763,112.0
183,166.0,188.55684516737736,112.0
183,167.0,186.67127671570358,112.0
183,168.0,184.80456394854656,112.0
183,169.0,182.9565183090611,112.0
183,170.0,181.1269531259705,112.0
183,171.0,179.31568359471078,112.0
183,172.0,177.52252675876366,112.0
183,173.0,175.74730149117602,112.0
183,174.0,173.98982847626425,112.0
183,175.0,172.24993019150162,112.0
183,176.0,170.5274308895866,112.0
183,177.0,168.82215658069074,112.0
183,178.0,167.13393501488383,113.0
183,179.0,165.462595664735,113.0
183,180.0,163.80796970808765,113.0
183,181.0,162.16989001100677,113.0
183,182.0,160.5481911108967,113.0
183,183.0,158.94270919978774,113.0
183,184.0,157.35328210778985,113.0
183,185.0,155.77974928671196,113.0
183,186.0,154.22195179384485,113.0
183,187.0,152.67973227590642,113.0
183,188.0,151.15293495314737,113.0
183,189.0,149.64140560361588,113.0
183,190.0,148.1449915475797,113.0
183,191.0,146.66354163210391,113.0
183,192.0,145.1969062157829,113.0
183,193.0,143.74493715362507,113.0
183,194.0,142.30748778208883,113.0
183,195.0,140.88441290426795,113.0
183,196.0,139.47556877522527,113.0
183,197.0,138.08081308747302,113.0
183,198.0,136.7000049565983,113.0
183,199.0,135.33300490703232,113.0
183,200.0,133.97967485796198,113.0
183,201.0,132.63987810938235,113.0
183,202.0,131.31347932828854,113.0
183,203.0,130.00034453500564,113.0
183,204.0,128.70034108965558,113.0
183,205.0,127.41333767875902,113.0
183,206.0,126.13920430197143,113.0
183,207.0,124.87781225895172,113.0
183,208.0,123.62903413636221,113.0
183,209.0,122.39274379499858,113.0
183,210.0,121.1688163570486,113.0
183,211.0,119.95712819347811,113.0
183,212.0,118.75755691154333,113.0
183,213.0,117.5699813424279,113.0
183,214.0,116.39428152900362,113.0
183,215.0,115.23033871371358,113.0
183,216.0,114.07803532657644,113.0
183,217.0,112.93725497331067,113.0
183,218.0,111.80788242357757,113.0
183,219.0,110.68980359934179,113.0
183,220.0,109.58290556334836,113.0
183,221.0,108.48707650771487,113.0
183,222.0,107.40220574263773,113.0
183,223.0,106.32818368521136,113.0
183,224.0,105.26490184835924,113.0
183,225.0,104.21225282987565,113.0
183,226.0,103.17013030157689,113.0
183,227.0,102.13842899856112,113.0
183,228.0,101.11704470857552,113.0
183,229.0,100.10587426148976,113.0
183,230.0,99.10481551887486,113.0
183,231.0,98.11376736368611,113.0
183,232.0,97.13262969004924,113.0
183,233.0,96.16130339314876,113.0
183,234.0,95.19969035921727,113.0
183,235.0,94.2476934556251,113.0
183,236.0,93.30521652106884,113.0
183,237.0,92.37216435585816,113.0
183,238.0,91.44844271229958,113.0
183,239.0,90.53395828517658,113.0
183,240.0,89.62861870232481,113.0
183,241.0,88.73233251530156,113.0
183,242.0,87.84500919014855,113.0
183,243.0,86.96655909824706,113.0
183,244.0,86.0968935072646,113.0
183,245.0,85.23592457219195,113.0
183,246.0,84.38356532647003,113.0
183,247.0,83.53972967320533,113.0
183,248.0,82.70433237647327,113.0
183,249.0,81.87728905270855,113.0
183,250.0,81.05851616218146,113.0
183,251.0,80.24793100055965,113.0
183,252.0,79.44545169055405,113.0
183,253.0,78.6509971736485,113.0
183,254.0,77.86448720191203,113.0
183,255.0,77.08584232989291,113.0
183,256.0,76.31498390659398,113.0
183,257.0,75.55183406752803,113.0
183,258.0,74.79631572685275,113.0
183,259.0,74.04835256958422,113.0
183,260.0,73.30786904388839,113.0
183,261.0,72.5747903534495,113.0
183,262.0,71.849042449915,113.0
183,263.0,71.13055202541585,113.0
183,264.0,70.4192465051617,113.0
183,265.0,69.71505404011008,113.0
183,266.0,69.01790349970898,113.0
183,267.0,68.32772446471189,113.0
183,268.0,67.64444722006478,113.0
183,269.0,66.96800274786413,113.0
183,270.0,66.29832272038549,113.0
183,271.0,65.63533949318163,113.0
183,272.0,64.97898609824982,113.0
183,273.0,64.32919623726733,113.0
183,274.0,63.685904274894654,113.0
183,275.0,63.04904523214571,113.0
183,276.0,62.41855477982425,113.0
183,277.0,61.79436923202601,113.0
183,278.0,61.17642553970575,113.0
183,279.0,60.56466128430869,113.0
183,280.0,59.9590146714656,113.0
183,281.0,59.35942452475095,113.0
183,282.0,58.76583027950344,113.0
183,283.0,58.178171976708406,113.0
183,284.0,57.59639025694132,113.0
183,285.0,57.02042635437191,113.0
183,286.0,56.450222090828184,113.0
183,287.0,55.8857198699199,113.0
183,288.0,55.3268626712207,113.0
183,289.0,54.77359404450849,113.0
183,290.0,54.225858104063406,113.0
183,291.0,53.68359952302277,113.0
183,292.0,53.146763527792544,113.0
183,293.0,52.61529589251462,113.0
183,294.0,52.08914293358947,113.0
183,295.0,51.568251504253574,113.0
183,296.0,51.05256898921104,113.0
183,297.0,50.54204329931893,113.0
183,298.0,50.036622866325736,113.0
183,299.0,49.536256637662476,113.0
183,300.0,49.04089407128585,113.0
183,301.0,48.55048513057299,113.0
183,302.0,48.06498027926726,113.0
183,303.0,47.58433047647459,113.0
183,304.0,47.10848717170985,113.0
183,305.0,46.63740229999275,113.0
183,306.0,46.17102827699282,113.0
183,307.0,45.70931799422289,113.0
183,308.0,45.252224814280666,113.0
183,309.0,44.79970256613786,113.0
183,310.0,44.35170554047648,113.0
183,311.0,43.90818848507172,113.0
183,312.0,43.469106600221004,113.0
183,313.0,43.034415534218795,113.0
183,314.0,42.604071378876604,113.0
183,315.0,42.17803066508784,113.0
183,316.0,41.75625035843696,113.0
183,317.0,41.33868785485259,113.0
183,318.0,40.92530097630406,113.0
183,319.0,40.51604796654102,113.0
183,320.0,40.110887486875605,113.0
183,321.0,39.70977861200685,113.0
183,322.0,39.31268082588678,113.0
183,323.0,38.91955401762791,113.0
183,324.0,38.53035847745163,113.0
183,325.0,38.14505489267711,113.0
183,326.0,37.76360434375034,113.0
183,327.0,37.38596830031283,113.0
183,328.0,37.01210861730971,113.0
183,329.0,36.64198753113661,113.0
183,330.0,36.27556765582524,113.0
183,331.0,35.91281197926699,113.0
183,332.0,35.55368385947432,113.0
183,333.0,35.198147020879574,113.0
183,334.0,34.846165550670776,113.0
183,335.0,34.497703895164065,113.0
183,336.0,34.152726856212425,113.0
183,337.0,33.8111995876503,113.0
183,338.0,33.4730875917738,113.0
183,339.0,33.13835671585606,113.0
183,340.0,32.8069731486975,113.0
183,341.0,32.478903417210525,113.0
183,342.0,32.15411438303842,113.0
183,343.0,31.832573239208035,113.0
183,344.0,31.514247506815956,113.0
183,345.0,31.199105031747795,113.0
183,346.0,30.887113981430318,113.0
183,347.0,30.578242841616014,113.0
183,348.0,30.272460413199852,113.0
183,349.0,29.969735809067853,113.0
183,350.0,29.670038450977174,113.0
183,351.0,29.3733380664674,113.0
183,352.0,29.079604685802728,113.0
183,353.0,28.7888086389447,113.0
183,354.0,28.500920552555254,113.0
183,355.0,28.215911347029703,113.0
183,356.0,27.933752233559407,113.0
183,357.0,27.65441471122381,113.0
183,358.0,27.377870564111575,113.0
183,359.0,27.104091858470458,113.0
183,360.0,26.83305093988575,113.0
183,361.0,26.564720430486894,113.0
183,362.0,26.299073226182024,113.0
183,363.0,26.036082493920205,113.0
183,364.0,25.775721668981003,113.0
183,365.0,25.517964452291192,113.0
183,366.0,25.26278480776828,113.0
183,367.0,25.010156959690597,113.0
183,368.0,24.76005539009369,113.0
183,369.0,24.512454836192752,113.0
183,370.0,24.267330287830823,113.0
183,371.0,24.024656984952514,113.0
183,372.0,23.78441041510299,113.0
183,373.0,23.54656631095196,113.0
183,374.0,23.31110064784244,113.0
183,375.0,23.077989641364017,113.0
183,376.0,22.847209744950376,113.0
183,377.0,22.618737647500872,113.0
183,378.0,22.392550271025865,113.0
183,379.0,22.168624768315606,113.0
183,380.0,21.94693852063245,113.0
183,381.0,21.727469135426126,113.0
183,382.0,21.510194444071864,113.0
183,383.0,21.295092499631146,113.0
183,384.0,21.082141574634836,113.0
183,385.0,20.871320158888487,113.0
183,386.0,20.6626069572996,113.0
183,387.0,20.455980887726607,113.0
183,388.0,20.25142107884934,113.0
183,389.0,20.048906868060847,113.0
183,390.0,19.84841779938024,113.0
183,391.0,19.649933621386438,113.0
183,392.0,19.453434285172573,113.0
183,393.0,19.25889994232085,113.0
183,394.0,19.06631094289764,113.0
183,395.0,18.875647833468665,113.0
183,396.0,18.68689135513398,113.0
183,397.0,18.50002244158264,113.0
183,398.0,18.315022217166813,113.0
183,399.0,18.131871994995144,113.0
183,400.0,17.95055327504519,113.0
183,401.0,17.77104774229474,113.0
183,402.0,17.593337264871792,113.0
183,403.0,17.417403892223074,113.0
183,404.0,17.243229853300843,113.0
183,405.0,17.070797554767836,113.0
183,406.0,16.900089579220158,113.0
183,407.0,16.731088683427956,113.0
183,408.0,16.563777796593676,113.0
183,409.0,16.39814001862774,113.0
183,410.0,16.234158618441462,113.0
183,411.0,16.071817032257048,113.0
183,412.0,15.911098861934477,113.0
183,413.0,15.751987873315132,113.0
183,414.0,15.594467994581981,113.0
183,415.0,15.43852331463616,113.0
183,416.0,15.284138081489798,113.0
183,417.0,15.1312967006749,113.0
183,418.0,14.979983733668151,113.0
183,419.0,14.83018389633147,113.0
183,420.0,14.681882057368155,113.0
183,421.0,14.535063236794473,113.0
183,422.0,14.389712604426528,113.0
183,423.0,14.245815478382262,113.0
183,424.0,14.10335732359844,113.0
183,425.0,13.962323750362454,113.0
183,426.0,13.82270051285883,113.0
183,427.0,13.684473507730242,113.0
183,428.0,13.54762877265294,113.0
183,429.0,13.41215248492641,113.0
183,430.0,13.278030960077146,113.0
183,431.0,13.145250650476374,113.0
183,432.0,13.013798143971611,113.0
183,433.0,12.883660162531894,113.0
183,434.0,12.754823560906576,113.0
183,435.0,12.62727532529751,113.0
183,436.0,12.501002572044536,113.0
183,437.0,12.37599254632409,113.0
183,438.0,12.252232620860848,113.0
183,439.0,12.12971029465224,113.0
183,440.0,12.008413191705717,113.0
183,441.0,11.88832905978866,113.0
183,442.0,11.769445769190773,113.0
183,443.0,11.651751311498865,113.0
183,444.0,11.535233798383876,113.0
183,445.0,11.419881460400038,113.0
183,446.0,11.305682645796038,113.0
183,447.0,11.192625819338078,113.0
183,448.0,11.080699561144698,113.0
183,449.0,10.96989256553325,113.0
183,450.0,10.860193639877918,113.0
183,451.0,10.75159170347914,113.0
183,452.0,10.644075786444349,113.0
183,453.0,10.537635028579905,113.0
183,454.0,10.432258678294106,113.0
183,455.0,10.327936091511166,113.0
183,456.0,10.224656730596054,113.0
183,457.0,10.122410163290093,113.0
183,458.0,10.021186061657192,113.0
183,459.0,9.92097420104062,113.0
183,460.0,9.821764459030213,113.0
183,461.0,9.72354681443991,113.0
183,462.0,9.62631134629551,113.0
183,463.0,9.530048232832556,113.0
183,464.0,9.434747750504231,113.0
183,465.0,9.340400272999188,113.0
183,466.0,9.246996270269197,113.0
183,467.0,9.154526307566504,113.0
183,468.0,9.06298104449084,113.0
183,469.0,8.97235123404593,113.0
183,470.0,8.882627721705472,113.0
183,471.0,8.793801444488416,113.0
183,472.0,8.705863430043532,113.0
183,473.0,8.618804795743097,113.0
183,474.0,8.532616747785665,113.0
183,475.0,8.44729058030781,113.0
183,476.0,8.362817674504731,113.0
183,477.0,8.279189497759683,113.0
183,478.0,8.196397602782087,113.0
183,479.0,8.114433626754266,113.0
183,480.0,8.033289290486724,113.0
183,481.0,7.952956397581857,113.0
183,482.0,7.873426833606038,113.0
183,483.0,7.794692565269977,113.0
183,484.0,7.716745639617277,113.0
183,485.0,7.639578183221104,113.0
183,486.0,7.563182401388893,113.0
183,487.0,7.487550577375004,113.0
183,488.0,7.412675071601254,113.0
183,489.0,7.338548320885241,113.0
183,490.0,7.265162837676389,113.0
183,491.0,7.192511209299625,113.0
183,492.0,7.120586097206629,113.0
183,493.0,7.049380236234563,113.0
183,494.0,6.978886433872217,113.0
183,495.0,6.909097569533495,113.0
183,496.0,6.84000659383816,113.0
183,497.0,6.771606527899778,113.0
183,498.0,6.70389046262078,113.0
183,499.0,6.636851557994572,113.0
183,500.0,6.570483042414627,113.0
183,501.0,6.50477821199048,113.0
185,1.0,990.0,0.0
185,2.0,980.1,0.0
185,3.0,970.299,0.0
185,4.0,960.59601,0.0
185,5.0,950.9900499,0.0
185,6.0,941.4801494010001,0.0
185,7.0,932.06534790699,0.0
185,8.0,922.7446944279202,1.0
185,9.0,913.517247483641,1.0
185,10.0,904.3820750088046,2.0
185,11.0,895.3382542587166,3.0
185,12.0,886.3848717161294,3.0
185,13.0,877.5210229989681,3.0
185,14.0,868.7458127689785,3.0
185,15.0,860.0583546412887,3.0
185,16.0,851.4577710948759,3.0
185,17.0,842.9431933839271,58.0
185,18.0,834.5137614500878,63.0
185,19.0,826.1686238355869,63.0
185,20.0,817.906937597231,64.0
185,21.0,809.7278682212587,67.0
185,22.0,801.6305895390461,67.0
185,23.0,793.6142836436557,67.0
185,24.0,785.678140807219,68.0
185,25.0,777.8213593991469,68.0
185,26.0,770.0431458051554,68.0
185,27.0,762.3427143471039,69.0
185,28.0,754.7192872036328,69.0
185,29.0,747.1720943315964,69.0
185,30.0,739.7003733882805,70.0
185,31.0,732.3033696543977,70.0
185,32.0,724.9803359578536,71.0
185,33.0,717.7305325982751,71.0
185,34.0,710.5532272722924,71.0
185,35.0,703.4476949995694,71.0
185,36.0,696.4132180495737,71.0
185,37.0,689.449085869078,71.0
185,38.0,682.5545950103872,71.0
185,39.0,675.7290490602833,71.0
185,40.0,668.9717585696804,71.0
185,41.0,662.2820409839836,71.0
185,42.0,655.6592205741438,71.0
185,43.0,649.1026283684023,71.0
185,44.0,642.6116020847182,71.0
185,45.0,636.185486063871,71.0
185,46.0,629.8236312032324,71.0
185,47.0,623.5253948912,71.0
185,48.0,617.290140942288,71.0
185,49.0,611.117239532865,71.0
185,50.0,605.0060671375364,71.0
185,51.0,598.956006466161,71.0
185,52.0,592.9664464014994,71.0
185,53.0,587.0367819374844,71.0
185,54.0,581.1664141181096,71.0
185,55.0,575.3547499769286,71.0
185,56.0,569.6012024771593,71.0
185,57.0,563.9051904523877,72.0
185,58.0,558.2661385478639,72.0
185,59.0,552.6834771623852,72.0
185,60.0,547.1566423907614,72.0
185,61.0,541.6850759668538,72.0
185,62.0,536.2682252071852,73.0
185,63.0,530.9055429551133,73.0
185,64.0,525.5964875255622,73.0
185,65.0,520.3405226503066,73.0
185,66.0,515.1371174238036,73.0
185,67.0,509.9857462495656,73.0
185,68.0,504.8858887870699,73.0
185,69.0,499.8370298991992,73.0
185,70.0,494.8386596002072,73.0
185,71.0,489.89027300420514,73.0
185,72.0,484.9913702741631,73.0
185,73.0,480.1414565714215,73.0
185,74.0,475.3400420057073,73.0
185,75.0,470.5866415856502,73.0
185,76.0,465.8807751697937,73.0
185,77.0,461.22196741809574,73.0
185,78.0,456.6097477439148,73.0
185,79.0,452.04365026647565,73.0
185,80.0,447.5232137638109,73.0
185,81.0,443.04798162617277,73.0
185,82.0,438.61750180991106,73.0
185,83.0,434.23132679181197,73.0
185,84.0,429.8890135238938,73.0
185,85.0,425.5901233886549,73.0
185,86.0,421.3342221547683,73.0
185,87.0,417.12087993322064,73.0
185,88.0,412.94967113388844,73.0
185,89.0,408.82017442254954,73.0
185,90.0,404.73197267832404,73.0
185,91.0,400.6846529515408,73.0
185,92.0,396.67780642202536,73.0
185,93.0,392.7110283578051,73.0
185,94.0,388.7839180742271,73.0
185,95.0,384.8960788934848,73.0
185,96.0,381.04711810454995,73.0
185,97.0,377.23664692350445,73.0
185,98.0,373.4642804542694,73.0
185,99.0,369.72963764972667,73.0
185,100.0,366.0323412732294,73.0
185,101.0,362.3720178604971,73.0
185,102.0,358.74829768189215,73.0
185,103.0,355.1608147050732,73.0
185,104.0,351.6092065580225,73.0
185,105.0,348.0931144924423,73.0
185,106.0,344.6121833475179,73.0
185,107.0,341.1660615140427,73.0
185,108.0,337.7544008989023,73.0
185,109.0,334.37685688991326,73.0
185,110.0,331.03308832101413,73.0
185,111.0,327.722757437804,73.0
185,112.0,324.4455298634259,73.0
185,113.0,321.20107456479167,73.0
185,114.0,317.9890638191437,73.0
185,115.0,314.8091731809523,73.0
185,116.0,311.6610814491428,73.0
185,117.0,308.54447063465136,73.0
185,118.0,305.45902592830487,73.0
185,119.0,302.40443566902184,73.0
185,120.0,299.3803913123316,73.0
185,121.0,296.3865873992083,73.0
185,122.0,293.4227215252162,73.0
185,123.0,290.48849430996404,73.0
185,124.0,287.5836093668644,73.0
