"run","tick","A treasure's value","Number of teams formed"
127,185.0,155.77974928671196,17.0
127,186.0,154.22195179384485,17.0
127,187.0,152.67973227590642,17.0
127,188.0,151.15293495314737,17.0
127,189.0,149.64140560361588,17.0
127,190.0,148.1449915475797,17.0
127,191.0,146.66354163210391,17.0
127,192.0,145.1969062157829,17.0
127,193.0,143.74493715362507,17.0
127,194.0,142.30748778208883,17.0
127,195.0,140.88441290426795,17.0
127,196.0,139.47556877522527,17.0
127,197.0,138.08081308747302,17.0
127,198.0,136.7000049565983,17.0
127,199.0,135.33300490703232,17.0
127,200.0,133.97967485796198,17.0
127,201.0,132.63987810938235,17.0
127,202.0,131.31347932828854,17.0
127,203.0,130.00034453500564,17.0
127,204.0,128.70034108965558,17.0
127,205.0,127.41333767875902,17.0
127,206.0,126.13920430197143,17.0
127,207.0,124.87781225895172,17.0
127,208.0,123.62903413636221,17.0
127,209.0,122.39274379499858,17.0
127,210.0,121.1688163570486,17.0
127,211.0,119.95712819347811,17.0
127,212.0,118.75755691154333,17.0
127,213.0,117.5699813424279,17.0
127,214.0,116.39428152900362,17.0
127,215.0,115.23033871371358,17.0
127,216.0,114.07803532657644,17.0
127,217.0,112.93725497331067,17.0
127,218.0,111.80788242357757,17.0
127,219.0,110.68980359934179,17.0
127,220.0,109.58290556334836,17.0
127,221.0,108.48707650771487,17.0
127,222.0,107.40220574263773,17.0
129,1.0,990.0,0.0
129,2.0,980.1,0.0
129,3.0,970.299,0.0
129,4.0,960.59601,0.0
129,5.0,950.9900499,0.0
129,6.0,941.4801494010001,0.0
129,7.0,932.06534790699,0.0
129,8.0,922.7446944279202,0.0
129,9.0,913.517247483641,0.0
129,10.0,904.3820750088046,0.0
129,11.0,895.3382542587166,0.0
129,12.0,886.3848717161294,0.0
129,13.0,877.5210229989681,0.0
129,14.0,868.7458127689785,0.0
129,15.0,860.0583546412887,0.0
129,16.0,851.4577710948759,0.0
129,17.0,842.9431933839271,0.0
129,18.0,834.5137614500878,0.0
129,19.0,826.1686238355869,0.0
129,20.0,817.906937597231,0.0
129,21.0,809.7278682212587,0.0
129,22.0,801.6305895390461,0.0
129,23.0,793.6142836436557,0.0
129,24.0,785.678140807219,1.0
129,25.0,777.8213593991469,1.0
129,26.0,770.0431458051554,1.0
129,27.0,762.3427143471039,1.0
129,28.0,754.7192872036328,1.0
129,29.0,747.1720943315964,2.0
129,30.0,739.7003733882805,2.0
129,31.0,732.3033696543977,2.0
129,32.0,724.9803359578536,2.0
129,33.0,717.7305325982751,2.0
129,34.0,710.5532272722924,22.0
129,35.0,703.4476949995694,42.0
129,36.0,696.4132180495737,43.0
129,37.0,689.449085869078,43.0
129,38.0,682.5545950103872,44.0
129,39.0,675.7290490602833,45.0
129,40.0,668.9717585696804,45.0
129,41.0,662.2820409839836,45.0
129,42.0,655.6592205741438,46.0
129,43.0,649.1026283684023,46.0
129,44.0,642.6116020847182,46.0
129,45.0,636.185486063871,46.0
129,46.0,629.8236312032324,46.0
129,47.0,623.5253948912,47.0
129,48.0,617.290140942288,48.0
129,49.0,611.117239532865,48.0
129,50.0,605.0060671375364,48.0
129,51.0,598.956006466161,48.0
129,52.0,592.9664464014994,48.0
129,53.0,587.0367819374844,48.0
129,54.0,581.1664141181096,48.0
129,55.0,575.3547499769286,48.0
129,56.0,569.6012024771593,48.0
129,57.0,563.9051904523877,48.0
129,58.0,558.2661385478639,48.0
129,59.0,552.6834771623852,48.0
129,60.0,547.1566423907614,48.0
129,61.0,541.6850759668538,48.0
129,62.0,536.2682252071852,48.0
129,63.0,530.9055429551133,48.0
129,64.0,525.5964875255622,48.0
129,65.0,520.3405226503066,48.0
129,66.0,515.1371174238036,48.0
129,67.0,509.9857462495656,48.0
129,68.0,504.8858887870699,48.0
129,69.0,499.8370298991992,48.0
129,70.0,494.8386596002072,48.0
129,71.0,489.89027300420514,48.0
129,72.0,484.9913702741631,48.0
129,73.0,480.1414565714215,48.0
129,74.0,475.3400420057073,48.0
129,75.0,470.5866415856502,48.0
129,76.0,465.8807751697937,48.0
129,77.0,461.22196741809574,48.0
129,78.0,456.6097477439148,48.0
129,79.0,452.04365026647565,49.0
129,80.0,447.5232137638109,49.0
129,81.0,443.04798162617277,49.0
129,82.0,438.61750180991106,49.0
129,83.0,434.23132679181197,49.0
129,84.0,429.8890135238938,49.0
129,85.0,425.5901233886549,49.0
129,86.0,421.3342221547683,49.0
129,87.0,417.12087993322064,49.0
129,88.0,412.94967113388844,49.0
129,89.0,408.82017442254954,49.0
129,90.0,404.73197267832404,49.0
129,91.0,400.6846529515408,49.0
129,92.0,396.67780642202536,49.0
129,93.0,392.7110283578051,49.0
129,94.0,388.7839180742271,49.0
129,95.0,384.8960788934848,49.0
129,96.0,381.04711810454995,49.0
129,97.0,377.23664692350445,49.0
129,98.0,373.4642804542694,49.0
129,99.0,369.72963764972667,49.0
129,100.0,366.0323412732294,49.0
129,101.0,362.3720178604971,49.0
129,102.0,358.74829768189215,49.0
129,103.0,355.1608147050732,49.0
129,104.0,351.6092065580225,49.0
129,105.0,348.0931144924423,49.0
129,106.0,344.6121833475179,49.0
129,107.0,341.1660615140427,49.0
129,108.0,337.7544008989023,49.0
129,109.0,334.37685688991326,49.0
129,110.0,331.03308832101413,49.0
129,111.0,327.722757437804,49.0
129,112.0,324.4455298634259,49.0
129,113.0,321.20107456479167,49.0
129,114.0,317.9890638191437,49.0
129,115.0,314.8091731809523,49.0
129,116.0,311.6610814491428,49.0
129,117.0,308.54447063465136,49.0
129,118.0,305.45902592830487,49.0
129,119.0,302.40443566902184,49.0
129,120.0,299.3803913123316,49.0
129,121.0,296.3865873992083,49.0
129,122.0,293.4227215252162,49.0
129,123.0,290.48849430996404,49.0
129,124.0,287.5836093668644,49.0
129,125.0,284.70777327319576,49.0
129,126.0,281.8606955404638,49.0
129,127.0,279.04208858505916,49.0
129,128.0,276.25166769920855,49.0
129,129.0,273.48915102221645,49.0
129,130.0,270.7542595119943,49.0
129,131.0,268.04671691687435,49.0
129,132.0,265.3662497477056,49.0
129,133.0,262.7125872502285,49.0
129,134.0,260.08546137772623,49.0
129,135.0,257.484606763949,49.0
129,136.0,254.9097606963095,49.0
129,137.0,252.3606630893464,49.0
129,138.0,249.83705645845293,49.0
129,139.0,247.33868589386842,49.0
129,140.0,244.86529903492973,49.0
129,141.0,242.41664604458043,49.0
129,142.0,239.99247958413463,49.0
129,143.0,237.59255478829328,49.0
129,144.0,235.21662924041036,49.0
129,145.0,232.86446294800626,49.0
129,146.0,230.5358183185262,49.0
129,147.0,228.23046013534093,49.0
129,148.0,225.94815553398752,49.0
129,149.0,223.68867397864764,49.0
129,150.0,221.45178723886116,49.0
129,151.0,219.23726936647256,49.0
129,152.0,217.04489667280782,49.0
129,153.0,214.87444770607974,49.0
129,154.0,212.72570322901893,49.0
129,155.0,210.59844619672873,49.0
129,156.0,208.49246173476143,49.0
129,157.0,206.40753711741382,49.0
129,158.0,204.34346174623968,49.0
129,159.0,202.3000271287773,49.0
129,160.0,200.27702685748952,49.0
129,161.0,198.27425658891462,49.0
129,162.0,196.29151402302548,49.0
129,163.0,194.32859888279523,49.0
129,164.0,192.3853128939673,49.0
129,165.0,190.46145976502763,49.0
129,166.0,188.55684516737736,49.0
129,167.0,186.67127671570358,49.0
129,168.0,184.80456394854656,49.0
129,169.0,182.9565183090611,49.0
129,170.0,181.1269531259705,49.0
129,171.0,179.31568359471078,49.0
129,172.0,177.52252675876366,49.0
129,173.0,175.74730149117602,49.0
129,174.0,173.98982847626425,49.0
129,175.0,172.24993019150162,49.0
129,176.0,170.5274308895866,49.0
129,177.0,168.82215658069074,49.0
129,178.0,167.13393501488383,49.0
129,179.0,165.462595664735,49.0
129,180.0,163.80796970808765,49.0
129,181.0,162.16989001100677,49.0
129,182.0,160.5481911108967,49.0
129,183.0,158.94270919978774,49.0
129,184.0,157.35328210778985,49.0
129,185.0,155.77974928671196,49.0
129,186.0,154.22195179384485,49.0
129,187.0,152.67973227590642,49.0
129,188.0,151.15293495314737,49.0
129,189.0,149.64140560361588,49.0
129,190.0,148.1449915475797,49.0
129,191.0,146.66354163210391,49.0
129,192.0,145.1969062157829,49.0
129,193.0,143.74493715362507,49.0
129,194.0,142.30748778208883,49.0
129,195.0,140.88441290426795,49.0
129,196.0,139.47556877522527,49.0
129,197.0,138.08081308747302,49.0
129,198.0,136.7000049565983,49.0
129,199.0,135.33300490703232,49.0
129,200.0,133.97967485796198,49.0
129,201.0,132.63987810938235,49.0
129,202.0,131.31347932828854,49.0
129,203.0,130.00034453500564,49.0
129,204.0,128.70034108965558,49.0
129,205.0,127.41333767875902,49.0
129,206.0,126.13920430197143,49.0
129,207.0,124.87781225895172,49.0
129,208.0,123.62903413636221,49.0
129,209.0,122.39274379499858,49.0
131,1.0,990.0,0.0
131,2.0,980.1,0.0
131,3.0,970.299,0.0
131,4.0,960.59601,0.0
131,5.0,950.9900499,0.0
131,6.0,941.4801494010001,0.0
131,7.0,932.06534790699,0.0
131,8.0,922.7446944279202,0.0
131,9.0,913.517247483641,0.0
131,10.0,904.3820750088046,0.0
131,11.0,895.3382542587166,0.0
131,12.0,886.3848717161294,0.0
131,13.0,877.5210229989681,0.0
131,14.0,868.7458127689785,0.0
131,15.0,860.0583546412887,0.0
131,16.0,851.4577710948759,0.0
131,17.0,842.9431933839271,0.0
131,18.0,834.5137614500878,0.0
131,19.0,826.1686238355869,0.0
131,20.0,817.906937597231,0.0
131,21.0,809.7278682212587,0.0
131,22.0,801.6305895390461,0.0
131,23.0,793.6142836436557,0.0
131,24.0,785.678140807219,0.0
131,25.0,777.8213593991469,0.0
131,26.0,770.0431458051554,0.0
131,27.0,762.3427143471039,0.0
131,28.0,754.7192872036328,0.0
131,29.0,747.1720943315964,1.0
131,30.0,739.7003733882805,2.0
131,31.0,732.3033696543977,2.0
131,32.0,724.9803359578536,2.0
131,33.0,717.7305325982751,2.0
131,34.0,710.5532272722924,14.0
131,35.0,703.4476949995694,24.0
131,36.0,696.4132180495737,25.0
131,37.0,689.449085869078,25.0
131,38.0,682.5545950103872,25.0
131,39.0,675.7290490602833,26.0
131,40.0,668.9717585696804,26.0
131,41.0,662.2820409839836,26.0
131,42.0,655.6592205741438,26.0
131,43.0,649.1026283684023,26.0
131,44.0,642.6116020847182,26.0
131,45.0,636.185486063871,26.0
131,46.0,629.8236312032324,26.0
131,47.0,623.5253948912,26.0
131,48.0,617.290140942288,26.0
131,49.0,611.117239532865,26.0
131,50.0,605.0060671375364,26.0
131,51.0,598.956006466161,26.0
131,52.0,592.9664464014994,26.0
131,53.0,587.0367819374844,26.0
131,54.0,581.1664141181096,26.0
131,55.0,575.3547499769286,27.0
131,56.0,569.6012024771593,27.0
131,57.0,563.9051904523877,27.0
131,58.0,558.2661385478639,27.0
131,59.0,552.6834771623852,27.0
131,60.0,547.1566423907614,27.0
131,61.0,541.6850759668538,27.0
131,62.0,536.2682252071852,27.0
131,63.0,530.9055429551133,27.0
131,64.0,525.5964875255622,27.0
131,65.0,520.3405226503066,27.0
131,66.0,515.1371174238036,27.0
131,67.0,509.9857462495656,27.0
131,68.0,504.8858887870699,27.0
131,69.0,499.8370298991992,27.0
131,70.0,494.8386596002072,27.0
131,71.0,489.89027300420514,27.0
131,72.0,484.9913702741631,27.0
131,73.0,480.1414565714215,27.0
131,74.0,475.3400420057073,27.0
131,75.0,470.5866415856502,27.0
131,76.0,465.8807751697937,27.0
131,77.0,461.22196741809574,27.0
131,78.0,456.6097477439148,28.0
131,79.0,452.04365026647565,28.0
131,80.0,447.5232137638109,28.0
131,81.0,443.04798162617277,28.0
131,82.0,438.61750180991106,28.0
131,83.0,434.23132679181197,28.0
131,84.0,429.8890135238938,28.0
131,85.0,425.5901233886549,28.0
131,86.0,421.3342221547683,28.0
131,87.0,417.12087993322064,28.0
131,88.0,412.94967113388844,28.0
131,89.0,408.82017442254954,28.0
131,90.0,404.73197267832404,28.0
131,91.0,400.6846529515408,28.0
131,92.0,396.67780642202536,28.0
131,93.0,392.7110283578051,28.0
131,94.0,388.7839180742271,28.0
131,95.0,384.8960788934848,28.0
131,96.0,381.04711810454995,28.0
131,97.0,377.23664692350445,28.0
131,98.0,373.4642804542694,28.0
131,99.0,369.72963764972667,28.0
131,100.0,366.0323412732294,28.0
131,101.0,362.3720178604971,28.0
131,102.0,358.74829768189215,28.0
131,103.0,355.1608147050732,28.0
131,104.0,351.6092065580225,28.0
131,105.0,348.0931144924423,28.0
131,106.0,344.6121833475179,28.0
131,107.0,341.1660615140427,28.0
131,108.0,337.7544008989023,28.0
131,109.0,334.37685688991326,28.0
131,110.0,331.03308832101413,28.0
131,111.0,327.722757437804,28.0
131,112.0,324.4455298634259,28.0
131,113.0,321.20107456479167,28.0
131,114.0,317.9890638191437,28.0
131,115.0,314.8091731809523,28.0
131,116.0,311.6610814491428,28.0
131,117.0,308.54447063465136,28.0
131,118.0,305.45902592830487,28.0
131,119.0,302.40443566902184,28.0
131,120.0,299.3803913123316,28.0
131,121.0,296.3865873992083,28.0
131,122.0,293.4227215252162,28.0
131,123.0,290.48849430996404,28.0
131,124.0,287.5836093668644,28.0
131,125.0,284.70777327319576,28.0
131,126.0,281.8606955404638,28.0
131,127.0,279.04208858505916,28.0
131,128.0,276.25166769920855,28.0
131,129.0,273.48915102221645,28.0
131,130.0,270.7542595119943,28.0
131,131.0,268.04671691687435,28.0
131,132.0,265.3662497477056,28.0
131,133.0,262.7125872502285,28.0
131,134.0,260.08546137772623,28.0
131,135.0,257.484606763949,28.0
131,136.0,254.9097606963095,28.0
131,137.0,252.3606630893464,28.0
131,138.0,249.83705645845293,28.0
131,139.0,247.33868589386842,28.0
131,140.0,244.86529903492973,28.0
131,141.0,242.41664604458043,28.0
131,142.0,239.99247958413463,28.0
131,143.0,237.59255478829328,28.0
131,144.0,235.21662924041036,28.0
131,145.0,232.86446294800626,28.0
131,146.0,230.5358183185262,28.0
131,147.0,228.23046013534093,28.0
131,148.0,225.94815553398752,28.0
131,149.0,223.68867397864764,28.0
131,150.0,221.45178723886116,28.0
131,151.0,219.23726936647256,28.0
131,152.0,217.04489667280782,28.0
131,153.0,214.87444770607974,28.0
131,154.0,212.72570322901893,28.0
131,155.0,210.59844619672873,28.0
131,156.0,208.49246173476143,28.0
131,157.0,206.40753711741382,28.0
131,158.0,204.34346174623968,28.0
131,159.0,202.3000271287773,28.0
131,160.0,200.27702685748952,28.0
131,161.0,198.27425658891462,28.0
131,162.0,196.29151402302548,28.0
131,163.0,194.32859888279523,28.0
131,164.0,192.3853128939673,28.0
131,165.0,190.46145976502763,28.0
131,166.0,188.55684516737736,28.0
131,167.0,186.67127671570358,28.0
131,168.0,184.80456394854656,28.0
131,169.0,182.9565183090611,28.0
131,170.0,181.1269531259705,28.0
131,171.0,179.31568359471078,28.0
131,172.0,177.52252675876366,28.0
131,173.0,175.74730149117602,28.0
131,174.0,173.98982847626425,28.0
131,175.0,172.24993019150162,28.0
131,176.0,170.5274308895866,28.0
131,177.0,168.82215658069074,28.0
131,178.0,167.13393501488383,28.0
131,179.0,165.462595664735,28.0
131,180.0,163.80796970808765,28.0
131,181.0,162.16989001100677,28.0
131,182.0,160.5481911108967,28.0
131,183.0,158.94270919978774,28.0
131,184.0,157.35328210778985,28.0
131,185.0,155.77974928671196,28.0
131,186.0,154.22195179384485,28.0
131,187.0,152.67973227590642,28.0
131,188.0,151.15293495314737,28.0
131,189.0,149.64140560361588,28.0
131,190.0,148.1449915475797,28.0
131,191.0,146.66354163210391,28.0
131,192.0,145.1969062157829,28.0
131,193.0,143.74493715362507,28.0
131,194.0,142.30748778208883,28.0
131,195.0,140.88441290426795,28.0
131,196.0,139.47556877522527,28.0
131,197.0,138.08081308747302,28.0
131,198.0,136.7000049565983,28.0
131,199.0,135.33300490703232,28.0
131,200.0,133.97967485796198,28.0
131,201.0,132.63987810938235,28.0
133,1.0,990.0,0.0
133,2.0,980.1,0.0
133,3.0,970.299,0.0
133,4.0,960.59601,0.0
133,5.0,950.9900499,0.0
133,6.0,941.4801494010001,0.0
133,7.0,932.06534790699,0.0
133,8.0,922.7446944279202,0.0
133,9.0,913.517247483641,0.0
133,10.0,904.3820750088046,0.0
133,11.0,895.3382542587166,0.0
133,12.0,886.3848717161294,0.0
133,13.0,877.5210229989681,0.0
133,14.0,868.7458127689785,0.0
133,15.0,860.0583546412887,0.0
133,16.0,851.4577710948759,0.0
133,17.0,842.9431933839271,0.0
133,18.0,834.5137614500878,0.0
133,19.0,826.1686238355869,0.0
133,20.0,817.906937597231,1.0
133,21.0,809.7278682212587,2.0
133,22.0,801.6305895390461,2.0
133,23.0,793.6142836436557,2.0
133,24.0,785.678140807219,2.0
133,25.0,777.8213593991469,2.0
133,26.0,770.0431458051554,2.0
133,27.0,762.3427143471039,3.0
133,28.0,754.7192872036328,3.0
133,29.0,747.1720943315964,3.0
133,30.0,739.7003733882805,4.0
133,31.0,732.3033696543977,4.0
133,32.0,724.9803359578536,4.0
133,33.0,717.7305325982751,4.0
133,34.0,710.5532272722924,9.0
133,35.0,703.4476949995694,17.0
133,36.0,696.4132180495737,18.0
133,37.0,689.449085869078,18.0
133,38.0,682.5545950103872,18.0
133,39.0,675.7290490602833,19.0
133,40.0,668.9717585696804,19.0
133,41.0,662.2820409839836,19.0
133,42.0,655.6592205741438,19.0
133,43.0,649.1026283684023,19.0
133,44.0,642.6116020847182,19.0
133,45.0,636.185486063871,19.0
133,46.0,629.8236312032324,19.0
133,47.0,623.5253948912,19.0
133,48.0,617.290140942288,19.0
133,49.0,611.117239532865,19.0
133,50.0,605.0060671375364,19.0
133,51.0,598.956006466161,19.0
133,52.0,592.9664464014994,19.0
133,53.0,587.0367819374844,19.0
133,54.0,581.1664141181096,19.0
133,55.0,575.3547499769286,19.0
133,56.0,569.6012024771593,19.0
133,57.0,563.9051904523877,19.0
133,58.0,558.2661385478639,19.0
133,59.0,552.6834771623852,19.0
133,60.0,547.1566423907614,19.0
133,61.0,541.6850759668538,19.0
133,62.0,536.2682252071852,19.0
133,63.0,530.9055429551133,19.0
133,64.0,525.5964875255622,19.0
133,65.0,520.3405226503066,19.0
133,66.0,515.1371174238036,19.0
133,67.0,509.9857462495656,19.0
133,68.0,504.8858887870699,19.0
133,69.0,499.8370298991992,19.0
133,70.0,494.8386596002072,19.0
133,71.0,489.89027300420514,19.0
133,72.0,484.9913702741631,19.0
133,73.0,480.1414565714215,19.0
133,74.0,475.3400420057073,19.0
133,75.0,470.5866415856502,19.0
133,76.0,465.8807751697937,19.0
133,77.0,461.22196741809574,19.0
133,78.0,456.6097477439148,19.0
133,79.0,452.04365026647565,19.0
133,80.0,447.5232137638109,19.0
133,81.0,443.04798162617277,19.0
133,82.0,438.61750180991106,19.0
133,83.0,434.23132679181197,19.0
133,84.0,429.8890135238938,19.0
133,85.0,425.5901233886549,19.0
133,86.0,421.3342221547683,19.0
133,87.0,417.12087993322064,19.0
133,88.0,412.94967113388844,19.0
133,89.0,408.82017442254954,19.0
133,90.0,404.73197267832404,19.0
133,91.0,400.6846529515408,19.0
133,92.0,396.67780642202536,19.0
133,93.0,392.7110283578051,19.0
133,94.0,388.7839180742271,19.0
133,95.0,384.8960788934848,19.0
133,96.0,381.04711810454995,19.0
133,97.0,377.23664692350445,19.0
133,98.0,373.4642804542694,19.0
133,99.0,369.72963764972667,19.0
133,100.0,366.0323412732294,19.0
133,101.0,362.3720178604971,19.0
133,102.0,358.74829768189215,19.0
133,103.0,355.1608147050732,19.0
133,104.0,351.6092065580225,19.0
133,105.0,348.0931144924423,19.0
133,106.0,344.6121833475179,19.0
133,107.0,341.1660615140427,19.0
133,108.0,337.7544008989023,19.0
133,109.0,334.37685688991326,19.0
133,110.0,331.03308832101413,19.0
133,111.0,327.722757437804,19.0
133,112.0,324.4455298634259,19.0
133,113.0,321.20107456479167,19.0
133,114.0,317.9890638191437,19.0
133,115.0,314.8091731809523,19.0
133,116.0,311.6610814491428,19.0
133,117.0,308.54447063465136,19.0
133,118.0,305.45902592830487,19.0
133,119.0,302.40443566902184,19.0
133,120.0,299.3803913123316,19.0
133,121.0,296.3865873992083,19.0
133,122.0,293.4227215252162,19.0
133,123.0,290.48849430996404,19.0
133,124.0,287.5836093668644,19.0
133,125.0,284.70777327319576,19.0
133,126.0,281.8606955404638,19.0
133,127.0,279.04208858505916,19.0
133,128.0,276.25166769920855,19.0
133,129.0,273.48915102221645,19.0
133,130.0,270.7542595119943,19.0
133,131.0,268.04671691687435,19.0
133,132.0,265.3662497477056,19.0
133,133.0,262.7125872502285,19.0
133,134.0,260.08546137772623,19.0
133,135.0,257.484606763949,19.0
133,136.0,254.9097606963095,19.0
133,137.0,252.3606630893464,19.0
133,138.0,249.83705645845293,19.0
133,139.0,247.33868589386842,19.0
133,140.0,244.86529903492973,19.0
133,141.0,242.41664604458043,19.0
133,142.0,239.99247958413463,19.0
133,143.0,237.59255478829328,19.0
133,144.0,235.21662924041036,19.0
133,145.0,232.86446294800626,19.0
133,146.0,230.5358183185262,19.0
133,147.0,228.23046013534093,19.0
133,148.0,225.94815553398752,19.0
133,149.0,223.68867397864764,19.0
133,150.0,221.45178723886116,19.0
133,151.0,219.23726936647256,19.0
133,152.0,217.04489667280782,19.0
133,153.0,214.87444770607974,19.0
133,154.0,212.72570322901893,19.0
133,155.0,210.59844619672873,19.0
133,156.0,208.49246173476143,19.0
133,157.0,206.40753711741382,19.0
133,158.0,204.34346174623968,19.0
133,159.0,202.3000271287773,19.0
133,160.0,200.27702685748952,19.0
133,161.0,198.27425658891462,19.0
133,162.0,196.29151402302548,19.0
133,163.0,194.32859888279523,19.0
133,164.0,192.3853128939673,19.0
133,165.0,190.46145976502763,19.0
133,166.0,188.55684516737736,19.0
133,167.0,186.67127671570358,19.0
133,168.0,184.80456394854656,19.0
133,169.0,182.9565183090611,19.0
133,170.0,181.1269531259705,19.0
133,171.0,179.31568359471078,19.0
133,172.0,177.52252675876366,19.0
133,173.0,175.74730149117602,19.0
133,174.0,173.98982847626425,19.0
133,175.0,172.24993019150162,19.0
133,176.0,170.5274308895866,19.0
133,177.0,168.82215658069074,19.0
133,178.0,167.13393501488383,19.0
133,179.0,165.462595664735,19.0
133,180.0,163.80796970808765,19.0
133,181.0,162.16989001100677,19.0
133,182.0,160.5481911108967,19.0
133,183.0,158.94270919978774,19.0
133,184.0,157.35328210778985,19.0
133,185.0,155.77974928671196,19.0
133,186.0,154.22195179384485,19.0
133,187.0,152.67973227590642,19.0
133,188.0,151.15293495314737,19.0
133,189.0,149.64140560361588,19.0
133,190.0,148.1449915475797,19.0
133,191.0,146.66354163210391,19.0
133,192.0,145.1969062157829,19.0
133,193.0,143.74493715362507,19.0
133,194.0,142.30748778208883,19.0
133,195.0,140.88441290426795,19.0
133,196.0,139.47556877522527,19.0
133,197.0,138.08081308747302,19.0
133,198.0,136.7000049565983,19.0
133,199.0,135.33300490703232,19.0
133,200.0,133.97967485796198,19.0
133,201.0,132.63987810938235,19.0
133,202.0,131.31347932828854,19.0
133,203.0,130.00034453500564,19.0
133,204.0,128.70034108965558,19.0
133,205.0,127.41333767875902,19.0
133,206.0,126.13920430197143,19.0
133,207.0,124.87781225895172,19.0
133,208.0,123.62903413636221,19.0
133,209.0,122.39274379499858,19.0
133,210.0,121.1688163570486,19.0
133,211.0,119.95712819347811,19.0
133,212.0,118.75755691154333,19.0
133,213.0,117.5699813424279,19.0
133,214.0,116.39428152900362,19.0
133,215.0,115.23033871371358,19.0
133,216.0,114.07803532657644,19.0
133,217.0,112.93725497331067,19.0
133,218.0,111.80788242357757,19.0
133,219.0,110.68980359934179,19.0
133,220.0,109.58290556334836,19.0
133,221.0,108.48707650771487,19.0
133,222.0,107.40220574263773,19.0
133,223.0,106.32818368521136,19.0
133,224.0,105.26490184835924,19.0
133,225.0,104.21225282987565,19.0
133,226.0,103.17013030157689,19.0
133,227.0,102.13842899856112,19.0
133,228.0,101.11704470857552,19.0
133,229.0,100.10587426148976,19.0
133,230.0,99.10481551887486,19.0
133,231.0,98.11376736368611,19.0
133,232.0,97.13262969004924,19.0
133,233.0,96.16130339314876,19.0
133,234.0,95.19969035921727,19.0
133,235.0,94.2476934556251,19.0
133,236.0,93.30521652106884,19.0
133,237.0,92.37216435585816,19.0
133,238.0,91.44844271229958,19.0
133,239.0,90.53395828517658,19.0
133,240.0,89.62861870232481,19.0
133,241.0,88.73233251530156,19.0
133,242.0,87.84500919014855,19.0
133,243.0,86.96655909824706,19.0
133,244.0,86.0968935072646,19.0
133,245.0,85.23592457219195,19.0
133,246.0,84.38356532647003,19.0
133,247.0,83.53972967320533,19.0
133,248.0,82.70433237647327,19.0
133,249.0,81.87728905270855,19.0
133,250.0,81.05851616218146,19.0
133,251.0,80.24793100055965,19.0
133,252.0,79.44545169055405,19.0
133,253.0,78.6509971736485,19.0
133,254.0,77.86448720191203,19.0
133,255.0,77.08584232989291,19.0
133,256.0,76.31498390659398,19.0
133,257.0,75.55183406752803,19.0
133,258.0,74.79631572685275,19.0
133,259.0,74.04835256958422,19.0
133,260.0,73.30786904388839,19.0
133,261.0,72.5747903534495,19.0
133,262.0,71.849042449915,19.0
133,263.0,71.13055202541585,19.0
133,264.0,70.4192465051617,19.0
133,265.0,69.71505404011008,19.0
133,266.0,69.01790349970898,19.0
133,267.0,68.32772446471189,19.0
133,268.0,67.64444722006478,19.0
133,269.0,66.96800274786413,19.0
133,270.0,66.29832272038549,19.0
133,271.0,65.63533949318163,19.0
133,272.0,64.97898609824982,19.0
133,273.0,64.32919623726733,19.0
133,274.0,63.685904274894654,19.0
133,275.0,63.04904523214571,19.0
133,276.0,62.41855477982425,19.0
133,277.0,61.79436923202601,19.0
133,278.0,61.17642553970575,19.0
133,279.0,60.56466128430869,19.0
133,280.0,59.9590146714656,19.0
133,281.0,59.35942452475095,19.0
133,282.0,58.76583027950344,19.0
133,283.0,58.178171976708406,19.0
133,284.0,57.59639025694132,19.0
133,285.0,57.02042635437191,19.0
135,1.0,990.0,0.0
135,2.0,980.1,0.0
135,3.0,970.299,0.0
135,4.0,960.59601,0.0
135,5.0,950.9900499,0.0
135,6.0,941.4801494010001,0.0
135,7.0,932.06534790699,0.0
135,8.0,922.7446944279202,0.0
135,9.0,913.517247483641,0.0
135,10.0,904.3820750088046,0.0
135,11.0,895.3382542587166,0.0
135,12.0,886.3848717161294,0.0
135,13.0,877.5210229989681,0.0
135,14.0,868.7458127689785,0.0
135,15.0,860.0583546412887,0.0
135,16.0,851.4577710948759,1.0
135,17.0,842.9431933839271,1.0
135,18.0,834.5137614500878,1.0
135,19.0,826.1686238355869,1.0
135,20.0,817.906937597231,1.0
135,21.0,809.7278682212587,2.0
135,22.0,801.6305895390461,2.0
135,23.0,793.6142836436557,2.0
135,24.0,785.678140807219,2.0
135,25.0,777.8213593991469,2.0
135,26.0,770.0431458051554,2.0
135,27.0,762.3427143471039,2.0
135,28.0,754.7192872036328,2.0
135,29.0,747.1720943315964,2.0
135,30.0,739.7003733882805,4.0
135,31.0,732.3033696543977,4.0
135,32.0,724.9803359578536,4.0
135,33.0,717.7305325982751,4.0
135,34.0,710.5532272722924,17.0
135,35.0,703.4476949995694,40.0
135,36.0,696.4132180495737,44.0
135,37.0,689.449085869078,45.0
135,38.0,682.5545950103872,45.0
135,39.0,675.7290490602833,45.0
135,40.0,668.9717585696804,45.0
135,41.0,662.2820409839836,45.0
135,42.0,655.6592205741438,46.0
135,43.0,649.1026283684023,46.0
135,44.0,642.6116020847182,46.0
135,45.0,636.185486063871,46.0
135,46.0,629.8236312032324,46.0
135,47.0,623.5253948912,46.0
135,48.0,617.290140942288,46.0
135,49.0,611.117239532865,46.0
135,50.0,605.0060671375364,46.0
