"run","tick","A treasure's value","Number of teams formed"
181,233.0,96.16130339314876,34.0
181,234.0,95.19969035921727,34.0
181,235.0,94.2476934556251,34.0
181,236.0,93.30521652106884,34.0
181,237.0,92.37216435585816,34.0
181,238.0,91.44844271229958,34.0
181,239.0,90.53395828517658,34.0
181,240.0,89.62861870232481,34.0
181,241.0,88.73233251530156,34.0
181,242.0,87.84500919014855,34.0
181,243.0,86.96655909824706,34.0
181,244.0,86.0968935072646,34.0
181,245.0,85.23592457219195,34.0
181,246.0,84.38356532647003,34.0
181,247.0,83.53972967320533,34.0
181,248.0,82.70433237647327,34.0
181,249.0,81.87728905270855,34.0
181,250.0,81.05851616218146,34.0
181,251.0,80.24793100055965,34.0
181,252.0,79.44545169055405,34.0
181,253.0,78.6509971736485,34.0
181,254.0,77.86448720191203,34.0
181,255.0,77.08584232989291,34.0
181,256.0,76.31498390659398,34.0
181,257.0,75.55183406752803,34.0
181,258.0,74.79631572685275,34.0
181,259.0,74.04835256958422,34.0
181,260.0,73.30786904388839,34.0
181,261.0,72.5747903534495,34.0
181,262.0,71.849042449915,34.0
181,263.0,71.13055202541585,34.0
181,264.0,70.4192465051617,34.0
181,265.0,69.71505404011008,34.0
181,266.0,69.01790349970898,34.0
181,267.0,68.32772446471189,34.0
181,268.0,67.64444722006478,34.0
181,269.0,66.96800274786413,34.0
181,270.0,66.29832272038549,34.0
181,271.0,65.63533949318163,34.0
181,272.0,64.97898609824982,34.0
181,273.0,64.32919623726733,34.0
181,274.0,63.685904274894654,34.0
181,275.0,63.04904523214571,34.0
181,276.0,62.41855477982425,34.0
181,277.0,61.79436923202601,34.0
181,278.0,61.17642553970575,34.0
181,279.0,60.56466128430869,34.0
181,280.0,59.9590146714656,34.0
181,281.0,59.35942452475095,34.0
181,282.0,58.76583027950344,34.0
181,283.0,58.178171976708406,34.0
181,284.0,57.59639025694132,34.0
181,285.0,57.02042635437191,34.0
181,286.0,56.450222090828184,34.0
181,287.0,55.8857198699199,34.0
181,288.0,55.3268626712207,34.0
181,289.0,54.77359404450849,34.0
181,290.0,54.225858104063406,34.0
181,291.0,53.68359952302277,34.0
181,292.0,53.146763527792544,34.0
181,293.0,52.61529589251462,34.0
181,294.0,52.08914293358947,34.0
181,295.0,51.568251504253574,34.0
181,296.0,51.05256898921104,34.0
181,297.0,50.54204329931893,34.0
181,298.0,50.036622866325736,34.0
181,299.0,49.536256637662476,34.0
181,300.0,49.04089407128585,34.0
181,301.0,48.55048513057299,34.0
181,302.0,48.06498027926726,34.0
181,303.0,47.58433047647459,34.0
181,304.0,47.10848717170985,34.0
181,305.0,46.63740229999275,34.0
181,306.0,46.17102827699282,34.0
181,307.0,45.70931799422289,34.0
181,308.0,45.252224814280666,34.0
181,309.0,44.79970256613786,34.0
181,310.0,44.35170554047648,34.0
181,311.0,43.90818848507172,34.0
181,312.0,43.469106600221004,34.0
181,313.0,43.034415534218795,34.0
181,314.0,42.604071378876604,34.0
181,315.0,42.17803066508784,34.0
181,316.0,41.75625035843696,34.0
181,317.0,41.33868785485259,34.0
181,318.0,40.92530097630406,34.0
181,319.0,40.51604796654102,34.0
181,320.0,40.110887486875605,34.0
181,321.0,39.70977861200685,34.0
181,322.0,39.31268082588678,34.0
181,323.0,38.91955401762791,34.0
181,324.0,38.53035847745163,34.0
181,325.0,38.14505489267711,34.0
181,326.0,37.76360434375034,34.0
181,327.0,37.38596830031283,34.0
181,328.0,37.01210861730971,34.0
181,329.0,36.64198753113661,34.0
181,330.0,36.27556765582524,34.0
181,331.0,35.91281197926699,34.0
181,332.0,35.55368385947432,34.0
181,333.0,35.198147020879574,34.0
181,334.0,34.846165550670776,34.0
181,335.0,34.497703895164065,34.0
181,336.0,34.152726856212425,34.0
181,337.0,33.8111995876503,34.0
181,338.0,33.4730875917738,34.0
181,339.0,33.13835671585606,34.0
181,340.0,32.8069731486975,34.0
181,341.0,32.478903417210525,34.0
181,342.0,32.15411438303842,34.0
181,343.0,31.832573239208035,34.0
181,344.0,31.514247506815956,34.0
181,345.0,31.199105031747795,34.0
181,346.0,30.887113981430318,34.0
181,347.0,30.578242841616014,34.0
181,348.0,30.272460413199852,34.0
181,349.0,29.969735809067853,34.0
181,350.0,29.670038450977174,34.0
181,351.0,29.3733380664674,34.0
181,352.0,29.079604685802728,34.0
181,353.0,28.7888086389447,34.0
181,354.0,28.500920552555254,34.0
181,355.0,28.215911347029703,34.0
181,356.0,27.933752233559407,34.0
181,357.0,27.65441471122381,34.0
181,358.0,27.377870564111575,34.0
181,359.0,27.104091858470458,34.0
181,360.0,26.83305093988575,34.0
181,361.0,26.564720430486894,34.0
181,362.0,26.299073226182024,34.0
181,363.0,26.036082493920205,34.0
181,364.0,25.775721668981003,34.0
181,365.0,25.517964452291192,34.0
181,366.0,25.26278480776828,34.0
181,367.0,25.010156959690597,34.0
181,368.0,24.76005539009369,34.0
181,369.0,24.512454836192752,34.0
181,370.0,24.267330287830823,34.0
181,371.0,24.024656984952514,34.0
181,372.0,23.78441041510299,34.0
181,373.0,23.54656631095196,34.0
181,374.0,23.31110064784244,34.0
181,375.0,23.077989641364017,34.0
181,376.0,22.847209744950376,34.0
181,377.0,22.618737647500872,34.0
181,378.0,22.392550271025865,34.0
181,379.0,22.168624768315606,34.0
181,380.0,21.94693852063245,34.0
181,381.0,21.727469135426126,34.0
181,382.0,21.510194444071864,34.0
181,383.0,21.295092499631146,34.0
181,384.0,21.082141574634836,34.0
181,385.0,20.871320158888487,34.0
181,386.0,20.6626069572996,34.0
181,387.0,20.455980887726607,34.0
181,388.0,20.25142107884934,34.0
181,389.0,20.048906868060847,34.0
181,390.0,19.84841779938024,34.0
181,391.0,19.649933621386438,34.0
181,392.0,19.453434285172573,34.0
181,393.0,19.25889994232085,34.0
181,394.0,19.06631094289764,34.0
181,395.0,18.875647833468665,34.0
181,396.0,18.68689135513398,34.0
181,397.0,18.50002244158264,34.0
181,398.0,18.315022217166813,34.0
181,399.0,18.131871994995144,34.0
181,400.0,17.95055327504519,34.0
181,401.0,17.77104774229474,34.0
181,402.0,17.593337264871792,34.0
181,403.0,17.417403892223074,34.0
181,404.0,17.243229853300843,34.0
181,405.0,17.070797554767836,34.0
181,406.0,16.900089579220158,34.0
181,407.0,16.731088683427956,34.0
181,408.0,16.563777796593676,34.0
181,409.0,16.39814001862774,34.0
181,410.0,16.234158618441462,34.0
181,411.0,16.071817032257048,34.0
181,412.0,15.911098861934477,34.0
181,413.0,15.751987873315132,34.0
181,414.0,15.594467994581981,34.0
181,415.0,15.43852331463616,34.0
181,416.0,15.284138081489798,34.0
181,417.0,15.1312967006749,34.0
181,418.0,14.979983733668151,34.0
181,419.0,14.83018389633147,34.0
181,420.0,14.681882057368155,34.0
181,421.0,14.535063236794473,34.0
181,422.0,14.389712604426528,34.0
181,423.0,14.245815478382262,34.0
181,424.0,14.10335732359844,34.0
181,425.0,13.962323750362454,34.0
181,426.0,13.82270051285883,34.0
181,427.0,13.684473507730242,34.0
181,428.0,13.54762877265294,34.0
181,429.0,13.41215248492641,34.0
181,430.0,13.278030960077146,34.0
181,431.0,13.145250650476374,34.0
181,432.0,13.013798143971611,34.0
181,433.0,12.883660162531894,34.0
181,434.0,12.754823560906576,34.0
181,435.0,12.62727532529751,34.0
181,436.0,12.501002572044536,34.0
181,437.0,12.37599254632409,34.0
181,438.0,12.252232620860848,34.0
181,439.0,12.12971029465224,34.0
181,440.0,12.008413191705717,34.0
181,441.0,11.88832905978866,34.0
181,442.0,11.769445769190773,34.0
181,443.0,11.651751311498865,34.0
181,444.0,11.535233798383876,34.0
181,445.0,11.419881460400038,34.0
181,446.0,11.305682645796038,34.0
181,447.0,11.192625819338078,34.0
181,448.0,11.080699561144698,34.0
181,449.0,10.96989256553325,34.0
181,450.0,10.860193639877918,34.0
181,451.0,10.75159170347914,34.0
181,452.0,10.644075786444349,34.0
181,453.0,10.537635028579905,34.0
181,454.0,10.432258678294106,34.0
181,455.0,10.327936091511166,34.0
181,456.0,10.224656730596054,34.0
181,457.0,10.122410163290093,34.0
181,458.0,10.021186061657192,34.0
181,459.0,9.92097420104062,34.0
181,460.0,9.821764459030213,34.0
181,461.0,9.72354681443991,34.0
181,462.0,9.62631134629551,34.0
181,463.0,9.530048232832556,34.0
181,464.0,9.434747750504231,34.0
181,465.0,9.340400272999188,34.0
181,466.0,9.246996270269197,34.0
181,467.0,9.154526307566504,34.0
181,468.0,9.06298104449084,34.0
181,469.0,8.97235123404593,34.0
181,470.0,8.882627721705472,34.0
181,471.0,8.793801444488416,34.0
181,472.0,8.705863430043532,34.0
181,473.0,8.618804795743097,34.0
181,474.0,8.532616747785665,34.0
181,475.0,8.44729058030781,34.0
181,476.0,8.362817674504731,34.0
181,477.0,8.279189497759683,34.0
181,478.0,8.196397602782087,34.0
181,479.0,8.114433626754266,34.0
181,480.0,8.033289290486724,34.0
181,481.0,7.952956397581857,34.0
181,482.0,7.873426833606038,34.0
181,483.0,7.794692565269977,34.0
181,484.0,7.716745639617277,34.0
181,485.0,7.639578183221104,34.0
181,486.0,7.563182401388893,34.0
181,487.0,7.487550577375004,34.0
181,488.0,7.412675071601254,34.0
181,489.0,7.338548320885241,34.0
181,490.0,7.265162837676389,34.0
181,491.0,7.192511209299625,34.0
181,492.0,7.120586097206629,34.0
181,493.0,7.049380236234563,34.0
181,494.0,6.978886433872217,34.0
181,495.0,6.909097569533495,34.0
181,496.0,6.84000659383816,34.0
181,497.0,6.771606527899778,34.0
181,498.0,6.70389046262078,34.0
181,499.0,6.636851557994572,34.0
181,500.0,6.570483042414627,34.0
181,501.0,6.50477821199048,34.0
181,502.0,6.4397304298705755,34.0
181,503.0,6.37533312557187,34.0
181,504.0,6.311579794316151,34.0
181,505.0,6.2484639963729895,34.0
181,506.0,6.18597935640926,34.0
181,507.0,6.124119562845167,34.0
181,508.0,6.062878367216715,34.0
181,509.0,6.002249583544548,34.0
181,510.0,5.942227087709102,34.0
181,511.0,5.882804816832011,34.0
181,512.0,5.823976768663691,34.0
181,513.0,5.765737000977054,34.0
181,514.0,5.708079630967283,34.0
181,515.0,5.650998834657611,34.0
181,516.0,5.594488846311035,34.0
181,517.0,5.538543957847924,34.0
181,518.0,5.483158518269445,34.0
181,519.0,5.42832693308675,34.0
181,520.0,5.374043663755883,34.0
181,521.0,5.320303227118324,34.0
181,522.0,5.267100194847141,34.0
181,523.0,5.2144291928986695,34.0
181,524.0,5.1622849009696825,34.0
181,525.0,5.110662051959986,34.0
181,526.0,5.059555431440386,34.0
181,527.0,5.0089598771259825,34.0
181,528.0,4.9588702783547225,34.0
181,529.0,4.909281575571176,34.0
181,530.0,4.860188759815464,34.0
181,531.0,4.811586872217309,34.0
181,532.0,4.763471003495136,34.0
181,533.0,4.7158362934601845,34.0
181,534.0,4.6686779305255826,34.0
181,535.0,4.621991151220326,34.0
181,536.0,4.575771239708123,34.0
181,537.0,4.530013527311042,34.0
181,538.0,4.484713392037932,34.0
181,539.0,4.4398662581175525,34.0
181,540.0,4.395467595536377,34.0
181,541.0,4.351512919581013,34.0
181,542.0,4.307997790385203,34.0
181,543.0,4.264917812481351,34.0
181,544.0,4.222268634356538,34.0
181,545.0,4.180045948012972,34.0
181,546.0,4.138245488532842,34.0
181,547.0,4.096863033647514,34.0
181,548.0,4.055894403311039,34.0
181,549.0,4.015335459277929,34.0
181,550.0,3.9751821046851497,34.0
181,551.0,3.935430283638298,34.0
181,552.0,3.896075980801915,34.0
181,553.0,3.857115220993896,34.0
181,554.0,3.818544068783957,34.0
181,555.0,3.7803586280961174,34.0
181,556.0,3.742555041815156,34.0
181,557.0,3.7051294913970043,34.0
185,1.0,990.0,0.0
185,2.0,980.1,0.0
185,3.0,970.299,0.0
185,4.0,960.59601,0.0
185,5.0,950.9900499,0.0
185,6.0,941.4801494010001,0.0
185,7.0,932.06534790699,0.0
185,8.0,922.7446944279202,1.0
185,9.0,913.517247483641,1.0
185,10.0,904.3820750088046,2.0
185,11.0,895.3382542587166,2.0
185,12.0,886.3848717161294,3.0
185,13.0,877.5210229989681,3.0
185,14.0,868.7458127689785,3.0
185,15.0,860.0583546412887,3.0
185,16.0,851.4577710948759,4.0
185,17.0,842.9431933839271,56.0
185,18.0,834.5137614500878,65.0
185,19.0,826.1686238355869,67.0
185,20.0,817.906937597231,67.0
185,21.0,809.7278682212587,68.0
185,22.0,801.6305895390461,68.0
185,23.0,793.6142836436557,68.0
185,24.0,785.678140807219,69.0
185,25.0,777.8213593991469,70.0
185,26.0,770.0431458051554,71.0
185,27.0,762.3427143471039,71.0
185,28.0,754.7192872036328,71.0
185,29.0,747.1720943315964,71.0
185,30.0,739.7003733882805,71.0
185,31.0,732.3033696543977,71.0
185,32.0,724.9803359578536,71.0
185,33.0,717.7305325982751,71.0
185,34.0,710.5532272722924,71.0
185,35.0,703.4476949995694,71.0
185,36.0,696.4132180495737,72.0
185,37.0,689.449085869078,73.0
185,38.0,682.5545950103872,73.0
185,39.0,675.7290490602833,73.0
185,40.0,668.9717585696804,73.0
185,41.0,662.2820409839836,73.0
185,42.0,655.6592205741438,73.0
185,43.0,649.1026283684023,73.0
185,44.0,642.6116020847182,73.0
185,45.0,636.185486063871,73.0
185,46.0,629.8236312032324,73.0
185,47.0,623.5253948912,73.0
185,48.0,617.290140942288,73.0
185,49.0,611.117239532865,74.0
185,50.0,605.0060671375364,74.0
185,51.0,598.956006466161,74.0
185,52.0,592.9664464014994,74.0
185,53.0,587.0367819374844,74.0
185,54.0,581.1664141181096,74.0
185,55.0,575.3547499769286,74.0
185,56.0,569.6012024771593,74.0
185,57.0,563.9051904523877,74.0
185,58.0,558.2661385478639,75.0
185,59.0,552.6834771623852,75.0
185,60.0,547.1566423907614,75.0
185,61.0,541.6850759668538,75.0
185,62.0,536.2682252071852,75.0
185,63.0,530.9055429551133,75.0
185,64.0,525.5964875255622,75.0
185,65.0,520.3405226503066,75.0
185,66.0,515.1371174238036,75.0
185,67.0,509.9857462495656,75.0
185,68.0,504.8858887870699,75.0
185,69.0,499.8370298991992,75.0
185,70.0,494.8386596002072,75.0
185,71.0,489.89027300420514,75.0
185,72.0,484.9913702741631,75.0
185,73.0,480.1414565714215,75.0
185,74.0,475.3400420057073,75.0
185,75.0,470.5866415856502,75.0
185,76.0,465.8807751697937,75.0
185,77.0,461.22196741809574,75.0
185,78.0,456.6097477439148,75.0
185,79.0,452.04365026647565,75.0
185,80.0,447.5232137638109,75.0
185,81.0,443.04798162617277,75.0
185,82.0,438.61750180991106,75.0
185,83.0,434.23132679181197,75.0
185,84.0,429.8890135238938,75.0
185,85.0,425.5901233886549,75.0
185,86.0,421.3342221547683,75.0
185,87.0,417.12087993322064,75.0
185,88.0,412.94967113388844,75.0
185,89.0,408.82017442254954,75.0
185,90.0,404.73197267832404,75.0
185,91.0,400.6846529515408,75.0
185,92.0,396.67780642202536,75.0
185,93.0,392.7110283578051,75.0
185,94.0,388.7839180742271,75.0
185,95.0,384.8960788934848,75.0
185,96.0,381.04711810454995,75.0
185,97.0,377.23664692350445,76.0
185,98.0,373.4642804542694,76.0
185,99.0,369.72963764972667,76.0
185,100.0,366.0323412732294,76.0
185,101.0,362.3720178604971,76.0
185,102.0,358.74829768189215,76.0
185,103.0,355.1608147050732,76.0
185,104.0,351.6092065580225,76.0
185,105.0,348.0931144924423,76.0
185,106.0,344.6121833475179,76.0
185,107.0,341.1660615140427,76.0
185,108.0,337.7544008989023,77.0
185,109.0,334.37685688991326,77.0
185,110.0,331.03308832101413,77.0
185,111.0,327.722757437804,77.0
185,112.0,324.4455298634259,77.0
185,113.0,321.20107456479167,77.0
185,114.0,317.9890638191437,77.0
185,115.0,314.8091731809523,77.0
185,116.0,311.6610814491428,77.0
185,117.0,308.54447063465136,77.0
185,118.0,305.45902592830487,77.0
185,119.0,302.40443566902184,77.0
185,120.0,299.3803913123316,77.0
185,121.0,296.3865873992083,77.0
185,122.0,293.4227215252162,77.0
185,123.0,290.48849430996404,77.0
185,124.0,287.5836093668644,77.0
185,125.0,284.70777327319576,77.0
185,126.0,281.8606955404638,77.0
185,127.0,279.04208858505916,77.0
185,128.0,276.25166769920855,77.0
185,129.0,273.48915102221645,77.0
185,130.0,270.7542595119943,77.0
185,131.0,268.04671691687435,77.0
185,132.0,265.3662497477056,77.0
185,133.0,262.7125872502285,77.0
185,134.0,260.08546137772623,77.0
185,135.0,257.484606763949,77.0
185,136.0,254.9097606963095,77.0
185,137.0,252.3606630893464,77.0
185,138.0,249.83705645845293,77.0
185,139.0,247.33868589386842,77.0
185,140.0,244.86529903492973,77.0
185,141.0,242.41664604458043,77.0
185,142.0,239.99247958413463,77.0
185,143.0,237.59255478829328,77.0
185,144.0,235.21662924041036,77.0
185,145.0,232.86446294800626,77.0
185,146.0,230.5358183185262,77.0
185,147.0,228.23046013534093,77.0
185,148.0,225.94815553398752,77.0
185,149.0,223.68867397864764,77.0
185,150.0,221.45178723886116,77.0
185,151.0,219.23726936647256,77.0
185,152.0,217.04489667280782,77.0
185,153.0,214.87444770607974,77.0
185,154.0,212.72570322901893,77.0
185,155.0,210.59844619672873,77.0
185,156.0,208.49246173476143,77.0
185,157.0,206.40753711741382,77.0
185,158.0,204.34346174623968,77.0
185,159.0,202.3000271287773,77.0
185,160.0,200.27702685748952,77.0
185,161.0,198.27425658891462,77.0
185,162.0,196.29151402302548,77.0
185,163.0,194.32859888279523,77.0
185,164.0,192.3853128939673,77.0
185,165.0,190.46145976502763,77.0
185,166.0,188.55684516737736,77.0
185,167.0,186.67127671570358,77.0
185,168.0,184.80456394854656,77.0
185,169.0,182.9565183090611,77.0
185,170.0,181.1269531259705,77.0
185,171.0,179.31568359471078,77.0
185,172.0,177.52252675876366,77.0
185,173.0,175.74730149117602,77.0
185,174.0,173.98982847626425,77.0
185,175.0,172.24993019150162,77.0
185,176.0,170.5274308895866,77.0
185,177.0,168.82215658069074,77.0
185,178.0,167.13393501488383,77.0
185,179.0,165.462595664735,77.0
185,180.0,163.80796970808765,77.0
185,181.0,162.16989001100677,77.0
185,182.0,160.5481911108967,77.0
185,183.0,158.94270919978774,77.0
185,184.0,157.35328210778985,77.0
185,185.0,155.77974928671196,77.0
185,186.0,154.22195179384485,77.0
185,187.0,152.67973227590642,77.0
185,188.0,151.15293495314737,77.0
185,189.0,149.64140560361588,77.0
185,190.0,148.1449915475797,77.0
185,191.0,146.66354163210391,77.0
185,192.0,145.1969062157829,77.0
185,193.0,143.74493715362507,77.0
185,194.0,142.30748778208883,77.0
185,195.0,140.88441290426795,77.0
185,196.0,139.47556877522527,77.0
185,197.0,138.08081308747302,77.0
185,198.0,136.7000049565983,77.0
185,199.0,135.33300490703232,77.0
185,200.0,133.97967485796198,77.0
185,201.0,132.63987810938235,77.0
185,202.0,131.31347932828854,77.0
185,203.0,130.00034453500564,77.0
185,204.0,128.70034108965558,77.0
185,205.0,127.41333767875902,77.0
185,206.0,126.13920430197143,77.0
185,207.0,124.87781225895172,77.0
185,208.0,123.62903413636221,77.0
185,209.0,122.39274379499858,77.0
185,210.0,121.1688163570486,77.0
185,211.0,119.95712819347811,77.0
185,212.0,118.75755691154333,77.0
185,213.0,117.5699813424279,77.0
185,214.0,116.39428152900362,77.0
185,215.0,115.23033871371358,77.0
185,216.0,114.07803532657644,77.0
185,217.0,112.93725497331067,77.0
185,218.0,111.80788242357757,77.0
185,219.0,110.68980359934179,77.0
185,220.0,109.58290556334836,77.0
185,221.0,108.48707650771487,77.0
185,222.0,107.40220574263773,77.0
185,223.0,106.32818368521136,77.0
185,224.0,105.26490184835924,77.0
185,225.0,104.21225282987565,77.0
185,226.0,103.17013030157689,77.0
185,227.0,102.13842899856112,77.0
185,228.0,101.11704470857552,77.0
185,229.0,100.10587426148976,77.0
185,230.0,99.10481551887486,77.0
185,231.0,98.11376736368611,77.0
185,232.0,97.13262969004924,77.0
185,233.0,96.16130339314876,77.0
185,234.0,95.19969035921727,77.0
185,235.0,94.2476934556251,77.0
185,236.0,93.30521652106884,77.0
185,237.0,92.37216435585816,77.0
185,238.0,91.44844271229958,77.0
185,239.0,90.53395828517658,77.0
185,240.0,89.62861870232481,77.0
185,241.0,88.73233251530156,77.0
185,242.0,87.84500919014855,77.0
185,243.0,86.96655909824706,77.0
185,244.0,86.0968935072646,77.0
185,245.0,85.23592457219195,77.0
185,246.0,84.38356532647003,77.0
185,247.0,83.53972967320533,77.0
185,248.0,82.70433237647327,77.0
185,249.0,81.87728905270855,77.0
185,250.0,81.05851616218146,77.0
185,251.0,80.24793100055965,77.0
185,252.0,79.44545169055405,77.0
185,253.0,78.6509971736485,77.0
185,254.0,77.86448720191203,77.0
185,255.0,77.08584232989291,77.0
185,256.0,76.31498390659398,77.0
185,257.0,75.55183406752803,77.0
185,258.0,74.79631572685275,77.0
185,259.0,74.04835256958422,77.0
185,260.0,73.30786904388839,77.0
185,261.0,72.5747903534495,77.0
185,262.0,71.849042449915,77.0
185,263.0,71.13055202541585,77.0
185,264.0,70.4192465051617,77.0
185,265.0,69.71505404011008,77.0
185,266.0,69.01790349970898,77.0
185,267.0,68.32772446471189,77.0
185,268.0,67.64444722006478,77.0
185,269.0,66.96800274786413,77.0
185,270.0,66.29832272038549,77.0
185,271.0,65.63533949318163,77.0
185,272.0,64.97898609824982,77.0
185,273.0,64.32919623726733,77.0
185,274.0,63.685904274894654,77.0
185,275.0,63.04904523214571,77.0
185,276.0,62.41855477982425,77.0
185,277.0,61.79436923202601,77.0
185,278.0,61.17642553970575,77.0
185,279.0,60.56466128430869,77.0
185,280.0,59.9590146714656,77.0
185,281.0,59.35942452475095,77.0
185,282.0,58.76583027950344,77.0
185,283.0,58.178171976708406,77.0
185,284.0,57.59639025694132,77.0
185,285.0,57.02042635437191,77.0
185,286.0,56.450222090828184,77.0
185,287.0,55.8857198699199,77.0
185,288.0,55.3268626712207,77.0
185,289.0,54.77359404450849,77.0
185,290.0,54.225858104063406,77.0
185,291.0,53.68359952302277,77.0
185,292.0,53.146763527792544,77.0
185,293.0,52.61529589251462,77.0
185,294.0,52.08914293358947,77.0
185,295.0,51.568251504253574,77.0
185,296.0,51.05256898921104,77.0
185,297.0,50.54204329931893,77.0
185,298.0,50.036622866325736,77.0
185,299.0,49.536256637662476,77.0
185,300.0,49.04089407128585,77.0
185,301.0,48.55048513057299,77.0
185,302.0,48.06498027926726,77.0
185,303.0,47.58433047647459,77.0
185,304.0,47.10848717170985,77.0
185,305.0,46.63740229999275,77.0
185,306.0,46.17102827699282,77.0
185,307.0,45.70931799422289,77.0
185,308.0,45.252224814280666,77.0
185,309.0,44.79970256613786,77.0
185,310.0,44.35170554047648,77.0
185,311.0,43.90818848507172,77.0
185,312.0,43.469106600221004,77.0
185,313.0,43.034415534218795,77.0
185,314.0,42.604071378876604,77.0
185,315.0,42.17803066508784,77.0
185,316.0,41.75625035843696,77.0
185,317.0,41.33868785485259,77.0
185,318.0,40.92530097630406,77.0
185,319.0,40.51604796654102,77.0
185,320.0,40.110887486875605,77.0
185,321.0,39.70977861200685,77.0
185,322.0,39.31268082588678,77.0
185,323.0,38.91955401762791,77.0
185,324.0,38.53035847745163,77.0
185,325.0,38.14505489267711,77.0
185,326.0,37.76360434375034,77.0
185,327.0,37.38596830031283,77.0
185,328.0,37.01210861730971,77.0
185,329.0,36.64198753113661,77.0
185,330.0,36.27556765582524,77.0
185,331.0,35.91281197926699,77.0
185,332.0,35.55368385947432,77.0
185,333.0,35.198147020879574,77.0
185,334.0,34.846165550670776,77.0
185,335.0,34.497703895164065,77.0
185,336.0,34.152726856212425,77.0
185,337.0,33.8111995876503,77.0
185,338.0,33.4730875917738,77.0
185,339.0,33.13835671585606,77.0
185,340.0,32.8069731486975,77.0
185,341.0,32.478903417210525,77.0
185,342.0,32.15411438303842,77.0
185,343.0,31.832573239208035,77.0
185,344.0,31.514247506815956,77.0
185,345.0,31.199105031747795,77.0
185,346.0,30.887113981430318,77.0
185,347.0,30.578242841616014,77.0
185,348.0,30.272460413199852,77.0
185,349.0,29.969735809067853,77.0
185,350.0,29.670038450977174,77.0
185,351.0,29.3733380664674,77.0
185,352.0,29.079604685802728,77.0
185,353.0,28.7888086389447,77.0
185,354.0,28.500920552555254,77.0
185,355.0,28.215911347029703,77.0
185,356.0,27.933752233559407,77.0
185,357.0,27.65441471122381,77.0
185,358.0,27.377870564111575,77.0
185,359.0,27.104091858470458,77.0
185,360.0,26.83305093988575,77.0
185,361.0,26.564720430486894,77.0
185,362.0,26.299073226182024,77.0
185,363.0,26.036082493920205,77.0
185,364.0,25.775721668981003,77.0
185,365.0,25.517964452291192,77.0
185,366.0,25.26278480776828,77.0
185,367.0,25.010156959690597,77.0
185,368.0,24.76005539009369,77.0
185,369.0,24.512454836192752,77.0
185,370.0,24.267330287830823,77.0
185,371.0,24.024656984952514,77.0
185,372.0,23.78441041510299,77.0
185,373.0,23.54656631095196,77.0
185,374.0,23.31110064784244,77.0
185,375.0,23.077989641364017,77.0
185,376.0,22.847209744950376,77.0
185,377.0,22.618737647500872,77.0
185,378.0,22.392550271025865,77.0
185,379.0,22.168624768315606,77.0
185,380.0,21.94693852063245,77.0
185,381.0,21.727469135426126,77.0
185,382.0,21.510194444071864,77.0
185,383.0,21.295092499631146,77.0
185,384.0,21.082141574634836,77.0
185,385.0,20.871320158888487,77.0
185,386.0,20.6626069572996,77.0
185,387.0,20.455980887726607,77.0
185,388.0,20.25142107884934,77.0
185,389.0,20.048906868060847,77.0
185,390.0,19.84841779938024,77.0
185,391.0,19.649933621386438,77.0
185,392.0,19.453434285172573,77.0
185,393.0,19.25889994232085,77.0
185,394.0,19.06631094289764,77.0
185,395.0,18.875647833468665,77.0
185,396.0,18.68689135513398,77.0
185,397.0,18.50002244158264,77.0
185,398.0,18.315022217166813,77.0
185,399.0,18.131871994995144,77.0
185,400.0,17.95055327504519,77.0
185,401.0,17.77104774229474,77.0
185,402.0,17.593337264871792,77.0
185,403.0,17.417403892223074,77.0
185,404.0,17.243229853300843,77.0
185,405.0,17.070797554767836,77.0
185,406.0,16.900089579220158,77.0
185,407.0,16.731088683427956,77.0
185,408.0,16.563777796593676,77.0
185,409.0,16.39814001862774,77.0
185,410.0,16.234158618441462,77.0
185,411.0,16.071817032257048,77.0
185,412.0,15.911098861934477,77.0
185,413.0,15.751987873315132,77.0
185,414.0,15.594467994581981,77.0
185,415.0,15.43852331463616,77.0
185,416.0,15.284138081489798,77.0
185,417.0,15.1312967006749,77.0
185,418.0,14.979983733668151,77.0
185,419.0,14.83018389633147,77.0
185,420.0,14.681882057368155,77.0
185,421.0,14.535063236794473,77.0
189,1.0,990.0,0.0
189,2.0,980.1,0.0
189,3.0,970.299,0.0
189,4.0,960.59601,0.0
189,5.0,950.9900499,0.0
189,6.0,941.4801494010001,0.0
189,7.0,932.06534790699,0.0
189,8.0,922.7446944279202,0.0
189,9.0,913.517247483641,0.0
189,10.0,904.3820750088046,0.0
189,11.0,895.3382542587166,1.0
189,12.0,886.3848717161294,4.0
189,13.0,877.5210229989681,4.0
189,14.0,868.7458127689785,5.0
189,15.0,860.0583546412887,5.0
189,16.0,851.4577710948759,7.0
189,17.0,842.9431933839271,76.0
189,18.0,834.5137614500878,83.0
189,19.0,826.1686238355869,83.0
189,20.0,817.906937597231,87.0
189,21.0,809.7278682212587,88.0
189,22.0,801.6305895390461,88.0
189,23.0,793.6142836436557,90.0
189,24.0,785.678140807219,91.0
189,25.0,777.8213593991469,91.0
189,26.0,770.0431458051554,91.0
189,27.0,762.3427143471039,91.0
189,28.0,754.7192872036328,92.0
189,29.0,747.1720943315964,92.0
189,30.0,739.7003733882805,92.0
189,31.0,732.3033696543977,92.0
189,32.0,724.9803359578536,93.0
